horse_no,date,work_type,racecourse,track,workout_details,gear
K302,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K302,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,25/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K302,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,11/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K302,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,10/04/2026,快操,沙田,全天候,29.1 24.5 (53.6) (助手),H
K302,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,09/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K302,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H/P
K302,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,07/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,05/04/2026,快操,沙田,全天候,33.8 28.4 24.4 (1.26.6) (助手) 戰騎飛,H
K302,05/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,04/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,02/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K302,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,01/04/2026,快操,沙田,全天候,28.7 24.6 (53.3) (助手),H
K302,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,31/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K302,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,30/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,28/03/2026,快操,沙田,全天候,29.4 24.8 (54.2) (助手),H
K302,28/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,26/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
