horse_no,date,work_type,racecourse,track,workout_details,gear
K316,30/04/2026,游水,從化,,,
K316,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K316,29/04/2026,快操,從化,全天候,30.2 25.5 (55.7) (助手),H/XB
K316,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K316,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K316,27/04/2026,游水,沙田,,,
K316,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K316,26/04/2026,游水,沙田,,,
K316,25/04/2026,游水,沙田,,,
K316,25/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K316,24/04/2026,游水,沙田,,,
K316,22/04/2026,出賽,跑馬地,草地,1200M (奧爾民) (9/12),XB/CP1
K316,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K316,21/04/2026,游水,沙田,,,
K316,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K316,20/04/2026,游水,沙田,,,
K316,20/04/2026,快操,沙田,草閘,25.9 24.6 (50.5) (助手) 包裝天將,CP/H/XB
K316,19/04/2026,游水,沙田,,,
K316,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K316,18/04/2026,游水,沙田,,,
K316,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K316,17/04/2026,游水,沙田,,,
K316,17/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K316,16/04/2026,游水,從化,,,
K316,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K316,15/04/2026,馬匹水中步行機,從化,,,
K316,15/04/2026,游水,從化,,,
K316,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K316,14/04/2026,游水,從化,,,
K316,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K316,13/04/2026,游水,從化,,,
