horse_no,date,work_type,racecourse,track,workout_details,gear
K255,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K255,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K255,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,28/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K255,28/04/2026,游水,沙田,,,
K255,27/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K255,26/04/2026,出賽,沙田,草地,1400M (希威森) (13/14),XB/TT
K255,25/04/2026,游水,沙田,,,
K255,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,24/04/2026,游水,沙田,,,
K255,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,23/04/2026,游水,沙田,,,
K255,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K255,22/04/2026,游水,沙田,,,
K255,22/04/2026,快操,沙田,全天候,29.5 25.4 (54.9) (助手),H/XB
K255,21/04/2026,游水,沙田,,,
K255,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,20/04/2026,游水,沙田,,,
K255,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K255,19/04/2026,游水,沙田,,,
K255,19/04/2026,快操,沙田,全天候,33.1 25.4 (58.5) (助手),H
K255,18/04/2026,游水,沙田,,,
K255,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,17/04/2026,游水,沙田,,,
K255,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,16/04/2026,游水,沙田,,,
K255,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K255,15/04/2026,游水,沙田,,,
K255,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K255,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K255,12/04/2026,快操,從化,全天候,29.8 26.2 (56.0) (助手),H/XB
K255,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K255,11/04/2026,馬匹水中步行機,從化,,,
K255,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K255,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K255,09/04/2026,馬匹水中步行機,從化,,,
K255,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K255,08/04/2026,快操,從化,全天候,32.3 26.1 (58.4) (助手),H/XB
K255,08/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K255,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K255,06/04/2026,馬匹水中步行機,從化,,,
K255,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K255,05/04/2026,快操,從化,全天候,31.5 28.7 (1.00.2) (助手),H/XB
K255,05/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K255,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K255,03/04/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H/XB
