horse_no,date,work_type,racecourse,track,workout_details,gear
K540,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K540,30/04/2026,快操,沙田,草地,33.1 25.3 (58.4) (金誠剛) 好運年,
K540,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K540,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K540,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K540,27/04/2026,快操,沙田,全天候,29.4 26.9 (56.3) (助手),H
K540,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K540,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K540,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K540,23/04/2026,快操,沙田,全天候,28.3 24.9 (53.2) (助手) 皇者威楓,H
K540,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K540,22/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K540,21/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K540,20/04/2026,快操,沙田,全天候,29.5 26.3 (55.8) (助手),H
K540,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K540,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K540,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K540,16/04/2026,快操,沙田,全天候,30.2 27.5 (57.7) (助手),H
K540,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K540,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K540,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K540,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K540,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K540,11/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K540,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K540,06/04/2026,出賽,沙田,草地,1400M (周俊樂) (4/14),TT
K540,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K540,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K540,03/04/2026,快操,沙田,全天候,29.8 25.1 (54.9) (助手),H
K540,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K540,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K540,01/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K540,31/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K540,30/03/2026,快操,沙田,全天候,29.4 25.5 (54.9) (助手),H
K540,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K540,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K540,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K540,26/03/2026,快操,沙田,全天候,29.2 24.4 (53.6) (助手) 陸小鳳,H
K540,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K540,25/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K540,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K540,23/03/2026,快操,沙田,草閘,28.1 26.4 (54.5) (助手) 亨驥,H
K540,23/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K540,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K540,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K540,19/03/2026,快操,沙田,全天候,30.0 28.3 (58.3) (助手),H
K540,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K540,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K540,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K540,16/03/2026,快操,沙田,全天候,31.0 27.9 (58.9) (助手),H
K540,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K540,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K540,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K540,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
