horse_no,date,work_type,racecourse,track,workout_details,gear
K557,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K557,30/04/2026,馬匹水中步行機,從化,,,
K557,30/04/2026,游水,從化,,,
K557,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K557,29/04/2026,馬匹水中步行機,從化,,,
K557,29/04/2026,游水,從化,,,
K557,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K557,28/04/2026,馬匹水中步行機,從化,,,
K557,27/04/2026,馬匹水中步行機,從化,,,
K557,27/04/2026,試閘,從化,草地,第2組 (霍宏聲) 1000M 滿利時 13.8 21.6 22.8 (0.58.24),
K557,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K557,26/04/2026,游水,從化,,,
K557,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K557,25/04/2026,游水,從化,,,
K557,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K557,24/04/2026,游水,從化,,,
K557,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K557,23/04/2026,快操,從化,全天候,26.7 (26.7) (助手),H/P
K557,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K557,22/04/2026,游水,從化,,,
K557,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K557,21/04/2026,游水,從化,,,
K557,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K557,20/04/2026,快操,從化,全天候,31.8 27.0 (58.8) (助手),H/P
K557,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K557,19/04/2026,游水,從化,,,
K557,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K557,18/04/2026,游水,從化,,,
K557,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K557,17/04/2026,游水,從化,,,
K557,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K557,16/04/2026,快操,從化,全天候,31.1 27.4 (58.5) (助手),H/P
K557,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K557,15/04/2026,游水,從化,,,
K557,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K557,14/04/2026,游水,從化,,,
K557,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K557,13/04/2026,快操,從化,全天候,32.9 27.9 (1.00.8) (助手),H/P
K557,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K557,12/04/2026,游水,從化,,,
K557,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K557,11/04/2026,游水,從化,,,
K557,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K557,10/04/2026,游水,從化,,,
K557,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K557,09/04/2026,快操,從化,全天候,32.7 28.1 (1.00.8) (助手),H/P
K557,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K557,08/04/2026,游水,從化,,,
K557,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K557,07/04/2026,游水,從化,,,
K557,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K557,06/04/2026,游水,從化,,,
K557,06/04/2026,快操,從化,全天候,32.4 26.5 (58.9) (助手),H/P
K557,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K557,05/04/2026,游水,從化,,,
K557,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K557,04/04/2026,游水,從化,,,
K557,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K557,03/04/2026,游水,從化,,,
K557,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K557,02/04/2026,游水,從化,,,
K557,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K557,01/04/2026,游水,從化,,,
K557,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K557,31/03/2026,游水,從化,,,
K557,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K557,30/03/2026,游水,從化,,,
K557,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K557,29/03/2026,游水,從化,,,
K557,28/03/2026,游水,從化,,,
K557,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K557,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K557,26/03/2026,游水,沙田,,,
K557,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K557,25/03/2026,游水,沙田,,,
K557,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K557,24/03/2026,游水,沙田,,,
K557,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K557,23/03/2026,游水,沙田,,,
K557,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K557,22/03/2026,游水,沙田,,,
