horse_no,date,work_type,racecourse,track,workout_details,gear
K414,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K414,30/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K414,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K414,28/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,28/04/2026,快操,沙田,全天候,27.9 24.5 (52.4) (希威森),H
K414,27/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K414,26/04/2026,游水,沙田,,,
K414,26/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K414,25/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K414,24/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K414,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,23/04/2026,快操,沙田,全天候,33.7 28.2 23.7 (1.25.6) (希威森),H
K414,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K414,21/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K414,20/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K414,19/04/2026,游水,沙田,,,
K414,19/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (副練馬師),H
K414,18/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K414,17/04/2026,游水,沙田,,,
K414,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K414,16/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K414,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,15/04/2026,游水,沙田,,,
K414,14/04/2026,試閘,沙田,草地,第4組 (希威森) 1000M 金風萬里 13.9 21.3 22.9 (0.58.16),B
K414,13/04/2026,游水,沙田,,,
K414,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K414,12/04/2026,游水,沙田,,,
K414,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K414,11/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K414,10/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K414,09/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,09/04/2026,快操,沙田,全天候,28.0 24.5 (52.5) (希威森),H
K414,08/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K414,07/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K414,06/04/2026,游水,沙田,,,
K414,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K414,05/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,05/04/2026,游水,沙田,,,
K414,04/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,04/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K414,03/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,03/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K414,02/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,02/04/2026,游水,沙田,,,
K414,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,01/04/2026,游水,沙田,,,
K414,31/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,31/03/2026,游水,沙田,,,
K414,30/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,30/03/2026,游水,沙田,,,
K414,29/03/2026,游水,沙田,,,
K414,28/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,27/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,27/03/2026,游水,沙田,,,
K414,26/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,26/03/2026,游水,沙田,,,
K414,25/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,24/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,24/03/2026,游水,沙田,,,
K414,23/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,22/03/2026,游水,沙田,,,
K414,21/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,21/03/2026,游水,沙田,,,
K414,20/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K414,20/03/2026,游水,沙田,,,
K414,18/03/2026,出賽,跑馬地,草地,1200M (希威森) (9/12),TT
K414,18/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K414,17/03/2026,游水,沙田,,,
K414,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K414,16/03/2026,游水,沙田,,,
K414,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K414,15/03/2026,游水,沙田,,,
K414,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K414,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K414,13/03/2026,游水,從化,,,
K414,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K414,12/03/2026,游水,從化,,,
K414,12/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K414,11/03/2026,游水,從化,,,
K414,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K414,10/03/2026,游水,從化,,,
K414,10/03/2026,快操,從化,草閘,25.2 23.1 (48.3) (助手) 喜悅歡欣,
K414,10/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K414,09/03/2026,游水,從化,,,
K414,09/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K414,08/03/2026,游水,從化,,,
K414,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K414,07/03/2026,游水,從化,,,
K414,07/03/2026,快操,從化,草地,28.3 23.9 (52.2) (助手) 喜悅歡欣,H
K414,07/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K414,06/03/2026,游水,從化,,,
K414,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K414,05/03/2026,游水,從化,,,
K414,05/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K414,04/03/2026,游水,從化,,,
K414,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K414,03/03/2026,游水,從化,,,
K414,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K414,02/03/2026,游水,從化,,,
K414,02/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K414,01/03/2026,游水,從化,,,
K414,28/02/2026,游水,從化,,,
K414,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K414,27/02/2026,游水,沙田,,,
K414,25/02/2026,出賽,跑馬地,草地,1200M (希威森) (9/12),TT
K414,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K414,24/02/2026,游水,沙田,,,
K414,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K414,23/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
