horse_no,date,work_type,racecourse,track,workout_details,gear
G463,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G463,30/04/2026,游水,從化,,,
G463,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G463,29/04/2026,游水,從化,,,
G463,29/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G463,28/04/2026,游水,從化,,,
G463,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,27/04/2026,游水,從化,,,
G463,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G463,26/04/2026,游水,從化,,,
G463,26/04/2026,快操,從化,全天候,28.0 27.1 (55.1) (助手),H
G463,26/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G463,25/04/2026,游水,從化,,,
G463,25/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G463,24/04/2026,游水,從化,,,
G463,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,23/04/2026,游水,從化,,,
G463,23/04/2026,快操,從化,全天候,27.5 26.9 (54.4) (助手),H
G463,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G463,22/04/2026,游水,從化,,,
G463,22/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G463,21/04/2026,游水,從化,,,
G463,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,20/04/2026,游水,從化,,,
G463,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G463,19/04/2026,游水,從化,,,
G463,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,18/04/2026,游水,從化,,,
G463,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G463,17/04/2026,試閘,從化,草地,第4組 (鍾易禮) 1600M 年年友福 27.2 25.0 23.5 24.1 (1.39.81),B
G463,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
G463,16/04/2026,游水,從化,,,
G463,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G463,15/04/2026,游水,從化,,,
G463,15/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G463,14/04/2026,游水,從化,,,
G463,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,13/04/2026,游水,從化,,,
G463,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G463,12/04/2026,游水,從化,,,
G463,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,11/04/2026,游水,從化,,,
G463,11/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G463,10/04/2026,游水,從化,,,
G463,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,09/04/2026,游水,從化,,,
G463,09/04/2026,快操,從化,全天候,26.2 25.4 (51.6) (助手),H
G463,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G463,08/04/2026,游水,從化,,,
G463,08/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G463,07/04/2026,游水,從化,,,
G463,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,06/04/2026,游水,從化,,,
G463,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G463,05/04/2026,游水,從化,,,
G463,05/04/2026,快操,從化,全天候,27.8 25.5 (53.3) (助手) L339,H
G463,05/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G463,04/04/2026,游水,從化,,,
G463,04/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G463,03/04/2026,游水,從化,,,
G463,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,02/04/2026,游水,從化,,,
G463,02/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G463,01/04/2026,游水,從化,,,
G463,01/04/2026,快操,從化,全天候,27.7 24.4 (52.1) (助手) L339,H
G463,01/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G463,31/03/2026,游水,從化,,,
G463,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,30/03/2026,游水,從化,,,
G463,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G463,29/03/2026,游水,從化,,,
G463,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,28/03/2026,游水,從化,,,
G463,28/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G463,27/03/2026,游水,從化,,,
G463,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,26/03/2026,游水,從化,,,
G463,26/03/2026,快操,從化,草地,28.9 25.1 (54.0) (助手) L339,H
G463,26/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G463,25/03/2026,游水,從化,,,
G463,25/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G463,24/03/2026,游水,從化,,,
G463,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,23/03/2026,游水,從化,,,
G463,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G463,22/03/2026,游水,從化,,,
G463,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,21/03/2026,游水,從化,,,
G463,21/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G463,20/03/2026,游水,沙田,,,
G463,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,19/03/2026,游水,沙田,,,
G463,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G463,18/03/2026,游水,沙田,,,
G463,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G463,17/03/2026,游水,沙田,,,
G463,15/03/2026,出賽,沙田,全天候,1650M (麥文堅) (11/14),B/TT
G463,15/03/2026,游水,沙田,,,
G463,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G463,14/03/2026,游水,沙田,,,
G463,14/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G463,13/03/2026,游水,沙田,,,
G463,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,12/03/2026,游水,沙田,,,
G463,12/03/2026,快操,沙田,全天候,29.0 25.6 (54.6) (麥文堅),H
G463,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G463,11/03/2026,游水,沙田,,,
G463,11/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G463,10/03/2026,游水,沙田,,,
G463,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,09/03/2026,游水,沙田,,,
G463,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G463,08/03/2026,游水,沙田,,,
G463,08/03/2026,快操,沙田,全天候,28.0 25.0 (53.0) (助手) 贏得爽,H
G463,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G463,07/03/2026,游水,沙田,,,
G463,07/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G463,06/03/2026,游水,沙田,,,
G463,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,05/03/2026,游水,沙田,,,
G463,05/03/2026,快操,沙田,全天候,30.9 27.6 (58.5) (麥文堅),H
G463,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G463,04/03/2026,游水,沙田,,,
G463,04/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G463,03/03/2026,游水,沙田,,,
G463,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,02/03/2026,游水,沙田,,,
G463,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G463,01/03/2026,游水,沙田,,,
G463,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,28/02/2026,游水,沙田,,,
G463,28/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G463,27/02/2026,游水,沙田,,,
G463,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,26/02/2026,游水,沙田,,,
G463,26/02/2026,快操,沙田,全天候,30.6 26.3 (56.9) (助手),H
G463,26/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G463,25/02/2026,游水,沙田,,,
G463,25/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G463,24/02/2026,游水,沙田,,,
G463,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,23/02/2026,游水,沙田,,,
G463,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G463,22/02/2026,游水,沙田,,,
G463,22/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G463,21/02/2026,游水,沙田,,,
G463,19/02/2026,出賽,沙田,草地,1600M (奧爾民) (7/14),B/TT
G463,19/02/2026,游水,沙田,,,
G463,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G463,18/02/2026,游水,沙田,,,
G463,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,16/02/2026,游水,沙田,,,
G463,16/02/2026,快操,沙田,草地,31.8 25.5 (57.3) (助手),B
G463,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G463,15/02/2026,游水,沙田,,,
G463,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,14/02/2026,游水,沙田,,,
G463,14/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G463,13/02/2026,游水,沙田,,,
G463,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,12/02/2026,游水,沙田,,,
G463,12/02/2026,快操,沙田,全天候,28.7 25.0 (53.7) (助手),H
G463,12/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G463,11/02/2026,游水,沙田,,,
G463,11/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G463,10/02/2026,游水,沙田,,,
G463,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,09/02/2026,游水,沙田,,,
G463,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G463,08/02/2026,游水,沙田,,,
G463,08/02/2026,快操,沙田,全天候,29.7 25.6 (55.3) (助手),H
G463,08/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G463,07/02/2026,游水,沙田,,,
G463,07/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G463,06/02/2026,游水,沙田,,,
G463,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,05/02/2026,游水,沙田,,,
G463,05/02/2026,快操,沙田,全天候,28.1 25.6 (53.7) (助手),H
G463,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G463,04/02/2026,游水,沙田,,,
G463,04/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G463,03/02/2026,游水,沙田,,,
G463,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,02/02/2026,游水,沙田,,,
G463,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G463,01/02/2026,游水,沙田,,,
G463,01/02/2026,快操,沙田,全天候,27.8 25.3 (53.1) (助手),H
G463,01/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G463,31/01/2026,游水,沙田,,,
G463,31/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G463,30/01/2026,游水,沙田,,,
G463,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,29/01/2026,游水,沙田,,,
G463,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G463,28/01/2026,游水,沙田,,,
G463,28/01/2026,快操,沙田,全天候,29.3 25.3 (54.6) (助手),H
G463,28/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G463,27/01/2026,游水,沙田,,,
G463,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,26/01/2026,游水,沙田,,,
G463,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G463,25/01/2026,游水,沙田,,,
G463,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,24/01/2026,游水,沙田,,,
G463,24/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G463,23/01/2026,游水,沙田,,,
G463,21/01/2026,出賽,沙田,全天候,1800M (潘頓) (1/14),B/TT
G463,21/01/2026,游水,沙田,,,
G463,21/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G463,20/01/2026,游水,沙田,,,
G463,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,19/01/2026,游水,沙田,,,
G463,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G463,18/01/2026,快操,沙田,全天候,28.6 25.8 (54.4) (助手),B
G463,18/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G463,17/01/2026,游水,沙田,,,
G463,17/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G463,16/01/2026,游水,沙田,,,
G463,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,15/01/2026,游水,從化,,,
G463,15/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G463,14/01/2026,游水,從化,,,
G463,14/01/2026,快操,從化,全天候,28.8 26.1 (54.9) (助手),H
G463,14/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G463,13/01/2026,游水,從化,,,
