horse_no,date,work_type,racecourse,track,workout_details,gear
K586,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K586,30/04/2026,游水,從化,,,
K586,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K586,29/04/2026,馬匹水中步行機,從化,,,
K586,29/04/2026,游水,從化,,,
K586,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K586,28/04/2026,游水,從化,,,
K586,27/04/2026,試閘,從化,草地,第5組 (奧爾民) 800M 馬寶寶 23.8 21.9 (0.45.72),
K586,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K586,26/04/2026,游水,從化,,,
K586,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K586,25/04/2026,馬匹水中步行機,從化,,,
K586,25/04/2026,游水,從化,,,
K586,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K586,24/04/2026,游水,從化,,,
K586,24/04/2026,快操,從化,全天候,29.8 26.1 (55.9) (助手),
K586,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K586,23/04/2026,游水,從化,,,
K586,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K586,22/04/2026,游水,從化,,,
K586,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K586,21/04/2026,游水,從化,,,
K586,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K586,20/04/2026,游水,從化,,,
K586,20/04/2026,快操,從化,全天候,29.1 25.2 (54.3) (助手),
K586,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K586,19/04/2026,游水,從化,,,
K586,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K586,18/04/2026,游水,從化,,,
K586,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K586,17/04/2026,游水,從化,,,
K586,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K586,16/04/2026,游水,從化,,,
K586,16/04/2026,快操,從化,全天候,29.7 26.1 (55.8) (助手),
K586,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K586,15/04/2026,游水,從化,,,
K586,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K586,14/04/2026,游水,從化,,,
K586,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K586,13/04/2026,游水,從化,,,
K586,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K586,12/04/2026,游水,從化,,,
