horse_no,date,work_type,racecourse,track,workout_details,gear
K403,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K403,30/04/2026,游水,從化,,,
K403,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K403,29/04/2026,游水,從化,,,
K403,29/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K403,28/04/2026,游水,從化,,,
K403,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K403,27/04/2026,游水,從化,,,
K403,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K403,26/04/2026,游水,從化,,,
K403,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K403,25/04/2026,游水,從化,,,
K403,25/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K403,24/04/2026,游水,從化,,,
K403,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K403,23/04/2026,游水,從化,,,
K403,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K403,22/04/2026,游水,從化,,,
K403,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K403,21/04/2026,游水,從化,,,
K403,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K403,20/04/2026,游水,從化,,,
K403,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K403,19/04/2026,游水,從化,,,
K403,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K403,18/04/2026,游水,從化,,,
K403,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K403,17/04/2026,游水,從化,,,
K403,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K403,16/04/2026,游水,從化,,,
K403,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K403,15/04/2026,游水,從化,,,
K403,15/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K403,14/04/2026,游水,從化,,,
K403,13/04/2026,游水,從化,,,
K403,12/04/2026,游水,從化,,,
K403,11/04/2026,游水,從化,,,
K403,10/04/2026,游水,從化,,,
K403,09/04/2026,游水,從化,,,
K403,08/04/2026,游水,從化,,,
K403,07/04/2026,游水,從化,,,
K403,06/04/2026,游水,從化,,,
K403,05/04/2026,游水,從化,,,
K403,04/04/2026,游水,從化,,,
K403,03/04/2026,游水,從化,,,
K403,02/04/2026,游水,從化,,,
K403,01/04/2026,游水,從化,,,
K403,31/03/2026,游水,從化,,,
K403,30/03/2026,游水,從化,,,
K403,29/03/2026,游水,從化,,,
K403,28/03/2026,游水,從化,,,
K403,27/03/2026,游水,從化,,,
K403,26/03/2026,游水,從化,,,
K403,25/03/2026,游水,從化,,,
K403,24/03/2026,游水,從化,,,
K403,23/03/2026,游水,從化,,,
K403,22/03/2026,游水,從化,,,
K403,21/03/2026,游水,從化,,,
K403,20/03/2026,游水,從化,,,
K403,19/03/2026,游水,從化,,,
K403,18/03/2026,游水,從化,,,
K403,16/02/2026,游水,從化,,,
K403,15/02/2026,游水,從化,,,
K403,14/02/2026,游水,從化,,,
K403,13/02/2026,游水,沙田,,,
K403,11/02/2026,出賽,跑馬地,草地,1200M (金誠剛) (1/11),H/TT
K403,11/02/2026,游水,沙田,,,
K403,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,10/02/2026,游水,沙田,,,
K403,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,09/02/2026,游水,沙田,,,
K403,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K403,08/02/2026,游水,沙田,,,
K403,08/02/2026,快操,沙田,全天候,29.4 25.6 (55.0) (助手),H
K403,08/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,07/02/2026,游水,沙田,,,
K403,07/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K403,06/02/2026,游水,沙田,,,
K403,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,05/02/2026,游水,沙田,,,
K403,05/02/2026,快操,沙田,全天候,28.9 25.5 (54.4) (助手),H
K403,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,04/02/2026,游水,沙田,,,
K403,04/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K403,03/02/2026,游水,沙田,,,
K403,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,02/02/2026,游水,沙田,,,
K403,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K403,01/02/2026,游水,沙田,,,
K403,01/02/2026,快操,沙田,全天候,28.3 25.1 (53.4) (助手),H
K403,01/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,31/01/2026,游水,沙田,,,
K403,31/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K403,30/01/2026,游水,沙田,,,
K403,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,29/01/2026,游水,沙田,,,
K403,29/01/2026,快操,沙田,全天候,27.6 25.0 (52.6) (金誠剛),H
K403,29/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,28/01/2026,游水,沙田,,,
K403,28/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K403,27/01/2026,游水,沙田,,,
K403,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,26/01/2026,游水,沙田,,,
K403,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K403,25/01/2026,游水,沙田,,,
K403,25/01/2026,快操,沙田,全天候,28.6 25.9 (54.5) (助手),H
K403,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,24/01/2026,游水,沙田,,,
K403,24/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K403,23/01/2026,游水,沙田,,,
K403,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,22/01/2026,游水,沙田,,,
K403,22/01/2026,快操,沙田,全天候,29.8 26.7 24.2 (1.20.7) (金誠剛),H
K403,22/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,21/01/2026,游水,沙田,,,
K403,21/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K403,20/01/2026,游水,沙田,,,
K403,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,19/01/2026,游水,沙田,,,
K403,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K403,18/01/2026,游水,沙田,,,
K403,18/01/2026,快操,沙田,全天候,26.3 25.2 (51.5) (助手),H
K403,18/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,17/01/2026,游水,沙田,,,
K403,17/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K403,16/01/2026,游水,沙田,,,
K403,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,15/01/2026,游水,沙田,,,
K403,15/01/2026,快操,沙田,全天候,28.4 25.3 (53.7) (金誠剛),H
K403,15/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,14/01/2026,游水,沙田,,,
K403,14/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K403,13/01/2026,游水,沙田,,,
K403,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,12/01/2026,游水,沙田,,,
K403,12/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,10/01/2026,游水,沙田,,,
K403,10/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,09/01/2026,游水,沙田,,,
K403,07/01/2026,出賽,跑馬地,草地,1200M (金誠剛) (2/12),H/TT
K403,07/01/2026,游水,沙田,,,
K403,07/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,06/01/2026,游水,沙田,,,
K403,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,05/01/2026,游水,沙田,,,
K403,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K403,04/01/2026,游水,沙田,,,
K403,04/01/2026,快操,沙田,全天候,33.9 27.4 23.8 (1.25.1) (助手),H
K403,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,03/01/2026,游水,沙田,,,
K403,03/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K403,02/01/2026,游水,沙田,,,
K403,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,01/01/2026,游水,沙田,,,
K403,01/01/2026,快操,沙田,全天候,28.8 25.2 (54.0) (助手),H
K403,01/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,31/12/2025,游水,沙田,,,
K403,31/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K403,30/12/2025,游水,沙田,,,
K403,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,29/12/2025,游水,沙田,,,
K403,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K403,28/12/2025,游水,沙田,,,
K403,28/12/2025,快操,沙田,全天候,33.8 27.7 24.5 (1.26.0) (助手),H
K403,28/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,27/12/2025,游水,沙田,,,
K403,27/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K403,26/12/2025,游水,沙田,,,
K403,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,25/12/2025,游水,沙田,,,
K403,25/12/2025,快操,沙田,全天候,28.9 25.6 (54.5) (助手),H
K403,25/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,24/12/2025,游水,沙田,,,
K403,24/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K403,23/12/2025,游水,沙田,,,
K403,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,22/12/2025,游水,沙田,,,
K403,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K403,21/12/2025,游水,沙田,,,
K403,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,20/12/2025,游水,沙田,,,
K403,20/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K403,19/12/2025,游水,沙田,,,
K403,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,18/12/2025,游水,從化,,,
K403,18/12/2025,快操,從化,全天候,29.1 25.9 (55.0) (助手),H
K403,18/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K403,17/12/2025,游水,從化,,,
K403,17/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K403,16/12/2025,游水,從化,,,
K403,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K403,15/12/2025,游水,從化,,,
K403,15/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K403,14/12/2025,游水,從化,,,
K403,14/12/2025,快操,從化,全天候,27.9 25.7 (53.6) (助手),H
K403,14/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K403,13/12/2025,游水,從化,,,
K403,13/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K403,12/12/2025,游水,從化,,,
K403,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K403,11/12/2025,游水,從化,,,
K403,11/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K403,10/12/2025,游水,從化,,,
K403,10/12/2025,快操,從化,全天候,29.9 26.9 (56.8) (助手),H
K403,10/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K403,09/12/2025,游水,從化,,,
K403,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K403,08/12/2025,游水,從化,,,
K403,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K403,07/12/2025,游水,從化,,,
K403,07/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K403,06/12/2025,游水,從化,,,
K403,06/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K403,05/12/2025,游水,沙田,,,
K403,03/12/2025,出賽,跑馬地,草地,1200M (金誠剛) (11/12),H/TT
K403,03/12/2025,游水,沙田,,,
K403,03/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,02/12/2025,游水,沙田,,,
K403,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,01/12/2025,游水,沙田,,,
K403,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K403,30/11/2025,快操,沙田,全天候,26.9 25.1 (52.0) (助手),H
K403,30/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,29/11/2025,游水,沙田,,,
K403,29/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K403,28/11/2025,游水,沙田,,,
K403,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,27/11/2025,游水,沙田,,,
K403,27/11/2025,快操,沙田,全天候,28.0 25.7 (53.7) (助手),H
K403,27/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,26/11/2025,游水,沙田,,,
K403,26/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K403,25/11/2025,游水,沙田,,,
K403,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,24/11/2025,游水,沙田,,,
K403,24/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K403,23/11/2025,游水,沙田,,,
K403,23/11/2025,快操,沙田,全天候,31.9 27.5 25.9 (1.25.3) (助手),H
K403,23/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,22/11/2025,游水,沙田,,,
K403,22/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K403,21/11/2025,游水,沙田,,,
K403,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,20/11/2025,游水,沙田,,,
K403,20/11/2025,快操,沙田,全天候,26.6 25.4 (52.0) (助手),H
K403,20/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,19/11/2025,游水,沙田,,,
K403,19/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K403,18/11/2025,游水,沙田,,,
K403,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,17/11/2025,游水,沙田,,,
K403,17/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K403,16/11/2025,游水,沙田,,,
K403,16/11/2025,快操,沙田,全天候,32.5 28.0 25.6 (1.26.1) (助手),H
K403,16/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,15/11/2025,游水,沙田,,,
K403,15/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K403,14/11/2025,游水,沙田,,,
K403,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,13/11/2025,游水,沙田,,,
K403,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K403,12/11/2025,游水,沙田,,,
K403,12/11/2025,快操,沙田,全天候,30.6 27.6 25.2 (1.23.4) (助手),H
K403,12/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,11/11/2025,游水,沙田,,,
K403,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,10/11/2025,游水,沙田,,,
K403,10/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K403,09/11/2025,游水,沙田,,,
K403,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,08/11/2025,游水,沙田,,,
K403,08/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,07/11/2025,游水,沙田,,,
K403,05/11/2025,出賽,跑馬地,草地,1200M (金誠剛) (12/12),H/TT
K403,05/11/2025,游水,沙田,,,
K403,05/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,04/11/2025,游水,沙田,,,
K403,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,03/11/2025,游水,沙田,,,
K403,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K403,02/11/2025,游水,沙田,,,
K403,02/11/2025,快操,沙田,全天候,33.1 26.9 25.1 (1.25.1) (助手),H
K403,02/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,01/11/2025,游水,沙田,,,
K403,01/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K403,31/10/2025,游水,沙田,,,
K403,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,30/10/2025,游水,沙田,,,
K403,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K403,29/10/2025,游水,沙田,,,
K403,29/10/2025,快操,沙田,全天候,33.6 28.4 25.5 (1.27.5) (助手),H
K403,29/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,28/10/2025,游水,沙田,,,
K403,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,27/10/2025,游水,沙田,,,
K403,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K403,26/10/2025,游水,沙田,,,
K403,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,25/10/2025,游水,沙田,,,
K403,25/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,24/10/2025,游水,沙田,,,
K403,22/10/2025,出賽,跑馬地,草地,1000M (黃智弘) (10/12),H1/TT1
K403,22/10/2025,游水,沙田,,,
K403,22/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,21/10/2025,游水,沙田,,,
K403,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,20/10/2025,游水,沙田,,,
K403,20/10/2025,快操,沙田,草地,29.1 25.1 (54.2) (黃智弘),H
K403,20/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K403,19/10/2025,游水,沙田,,,
K403,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K403,18/10/2025,游水,沙田,,,
K403,18/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K403,17/10/2025,游水,沙田,,,
