horse_no,date,work_type,racecourse,track,workout_details,gear
K298,30/04/2026,游水,沙田,,,
K298,30/04/2026,快操,沙田,全天候,30.8 26.8 (57.6) (助手),XB
K298,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K298,29/04/2026,游水,沙田,,,
K298,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K298,28/04/2026,游水,沙田,,,
K298,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K298,27/04/2026,游水,沙田,,,
K298,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K298,26/04/2026,游水,沙田,,,
K298,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K298,25/04/2026,游水,從化,,,
K298,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K298,24/04/2026,馬匹水中步行機,從化,,,
K298,24/04/2026,游水,從化,,,
K298,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K298,23/04/2026,馬匹水中步行機,從化,,,
K298,23/04/2026,游水,從化,,,
K298,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K298,22/04/2026,馬匹水中步行機,從化,,,
K298,22/04/2026,游水,從化,,,
K298,22/04/2026,快操,從化,全天候,29.8 28.2 (58.0) (助手),H
K298,22/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K298,21/04/2026,馬匹水中步行機,從化,,,
K298,21/04/2026,游水,從化,,,
K298,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K298,20/04/2026,游水,從化,,,
K298,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K298,19/04/2026,馬匹水中步行機,從化,,,
K298,19/04/2026,游水,從化,,,
K298,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K298,18/04/2026,游水,從化,,,
K298,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K298,17/04/2026,游水,從化,,,
K298,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K298,16/04/2026,游水,從化,,,
K298,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K298,15/04/2026,游水,從化,,,
K298,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K298,14/04/2026,游水,從化,,,
K298,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K298,13/04/2026,游水,從化,,,
K298,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K298,12/04/2026,馬匹水中步行機,從化,,,
K298,12/04/2026,游水,從化,,,
K298,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K298,11/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K298,10/04/2026,游水,從化,,,
K298,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K298,07/04/2026,游水,從化,,,
K298,06/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K298,06/04/2026,游水,從化,,,
K298,28/03/2026,馬匹水中步行機,從化,,,
K298,28/03/2026,游水,從化,,,
K298,26/03/2026,馬匹水中步行機,從化,,,
K298,22/03/2026,出賽,沙田,草地,2000M (霍宏聲) (10/14),XB
K298,22/03/2026,游水,沙田,,,
K298,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K298,21/03/2026,游水,沙田,,,
K298,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K298,20/03/2026,游水,沙田,,,
K298,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K298,19/03/2026,游水,沙田,,,
K298,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K298,18/03/2026,游水,沙田,,,
K298,17/03/2026,游水,沙田,,,
K298,17/03/2026,快操,沙田,草地,27.1 23.6 (50.7) (霍宏聲) 魅力奔騰,XB
K298,17/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K298,16/03/2026,游水,沙田,,,
K298,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K298,15/03/2026,游水,沙田,,,
K298,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K298,14/03/2026,游水,沙田,,,
K298,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K298,13/03/2026,游水,沙田,,,
K298,12/03/2026,游水,沙田,,,
K298,12/03/2026,快操,沙田,全天候,28.0 23.8 (51.8) (霍宏聲) 榮耀盛甲,
K298,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K298,11/03/2026,游水,沙田,,,
K298,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K298,10/03/2026,游水,沙田,,,
K298,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K298,09/03/2026,游水,沙田,,,
K298,09/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/XB
K298,08/03/2026,游水,沙田,,,
K298,08/03/2026,快操,沙田,全天候,29.4 25.3 (54.7) (助手) 家樂寶駒,XB
K298,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K298,07/03/2026,游水,沙田,,,
K298,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K298,06/03/2026,游水,沙田,,,
K298,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K298,05/03/2026,游水,沙田,,,
K298,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K298,04/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K298,04/03/2026,游水,沙田,,,
K298,03/03/2026,游水,沙田,,,
K298,01/03/2026,出賽,沙田,草地,1800M (霍宏聲) (5/14),XB
K298,01/03/2026,游水,沙田,,,
K298,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K298,28/02/2026,游水,沙田,,,
K298,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K298,27/02/2026,游水,沙田,,,
K298,27/02/2026,快操,沙田,全天候,30.7 25.9 (56.6) (助手),XB
K298,27/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K298,26/02/2026,游水,沙田,,,
K298,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K298,25/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K298,25/02/2026,游水,沙田,,,
K298,24/02/2026,游水,沙田,,,
K298,24/02/2026,快操,沙田,草地,30.9 24.5 (55.4) (霍宏聲) 同益善,XB
K298,24/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K298,23/02/2026,游水,沙田,,,
K298,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K298,22/02/2026,游水,沙田,,,
K298,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K298,21/02/2026,游水,沙田,,,
