horse_no,date,work_type,racecourse,track,workout_details,gear
K109,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),E
K109,30/04/2026,游水,沙田,,,
K109,29/04/2026,游水,沙田,,,
K109,28/04/2026,游水,沙田,,,
K109,26/04/2026,游水,沙田,,,
K109,25/04/2026,游水,沙田,,,
K109,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K109,24/04/2026,游水,沙田,,,
K109,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K109,23/04/2026,游水,沙田,,,
K109,23/04/2026,快操,沙田,全天候,26.0 (26.0) (助手),E
K109,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),E
K109,22/04/2026,游水,沙田,,,
K109,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K109,21/04/2026,游水,沙田,,,
K109,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K109,20/04/2026,游水,沙田,,,
K109,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),E
K109,19/04/2026,游水,沙田,,,
K109,18/04/2026,游水,沙田,,,
K109,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K109,17/04/2026,游水,沙田,,,
K109,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K109,16/04/2026,游水,沙田,,,
K109,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),E
K109,15/04/2026,游水,沙田,,,
K109,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K109,14/04/2026,游水,沙田,,,
K109,14/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),E
K109,13/04/2026,游水,沙田,,,
K109,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),E
K109,12/04/2026,游水,沙田,,,
K109,11/04/2026,游水,沙田,,,
K109,10/04/2026,游水,沙田,,,
K109,08/04/2026,出賽,跑馬地,草地,1200M (周俊樂) (8/12),E/TT
K109,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K109,06/04/2026,游水,沙田,,,
K109,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),E
K109,05/04/2026,游水,沙田,,,
K109,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K109,04/04/2026,游水,沙田,,,
K109,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K109,03/04/2026,游水,沙田,,,
K109,03/04/2026,快操,沙田,全天候,26.1 (26.1) (助手),E
K109,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),E
K109,02/04/2026,游水,沙田,,,
K109,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),E
K109,01/04/2026,游水,沙田,,,
K109,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K109,31/03/2026,游水,沙田,,,
K109,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K109,30/03/2026,游水,沙田,,,
K109,30/03/2026,快操,沙田,全天候,27.2 (27.2) (助手),E
K109,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),E
K109,28/03/2026,游水,沙田,,,
K109,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K109,27/03/2026,游水,沙田,,,
K109,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K109,26/03/2026,游水,沙田,,,
K109,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),E
K109,25/03/2026,游水,沙田,,,
K109,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K109,24/03/2026,游水,沙田,,,
K109,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K109,23/03/2026,游水,沙田,,,
K109,23/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),E
K109,22/03/2026,游水,沙田,,,
K109,21/03/2026,游水,沙田,,,
K109,20/03/2026,游水,沙田,,,
K109,18/03/2026,出賽,跑馬地,草地,1200M (田泰安) (6/12),E/TT
K109,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),E
K109,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K109,16/03/2026,游水,沙田,,,
K109,16/03/2026,快操,沙田,全天候,24.4 (24.4) (助手),E
K109,15/03/2026,游水,沙田,,,
K109,14/03/2026,游水,沙田,,,
K109,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K109,13/03/2026,游水,沙田,,,
K109,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K109,12/03/2026,游水,沙田,,,
K109,12/03/2026,快操,沙田,草地,29.3 24.3 (53.6) (田泰安),E
K109,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),E
K109,11/03/2026,游水,沙田,,,
K109,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K109,10/03/2026,游水,沙田,,,
K109,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K109,09/03/2026,游水,沙田,,,
K109,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),E
K109,08/03/2026,游水,沙田,,,
K109,07/03/2026,游水,沙田,,,
