horse_no,date,work_type,racecourse,track,workout_details,gear
K190,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K190,30/04/2026,游水,沙田,,,
K190,30/04/2026,快操,沙田,全天候,33.5 28.2 25.5 (1.27.2) (助手),H
K190,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K190,29/04/2026,游水,沙田,,,
K190,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K190,28/04/2026,游水,沙田,,,
K190,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K190,27/04/2026,游水,沙田,,,
K190,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K190,26/04/2026,游水,沙田,,,
K190,26/04/2026,快操,沙田,全天候,32.1 26.8 24.7 (1.23.6) (助手),H
K190,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K190,25/04/2026,游水,沙田,,,
K190,25/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K190,24/04/2026,游水,沙田,,,
K190,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K190,23/04/2026,游水,沙田,,,
K190,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K190,22/04/2026,游水,沙田,,,
K190,22/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K190,21/04/2026,游水,沙田,,,
K190,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K190,20/04/2026,游水,沙田,,,
K190,20/04/2026,快操,沙田,草地,29.6 23.2 (52.8) (布文),
K190,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K190,19/04/2026,游水,沙田,,,
K190,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K190,18/04/2026,游水,沙田,,,
K190,18/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K190,17/04/2026,游水,沙田,,,
K190,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K190,16/04/2026,游水,沙田,,,
K190,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K190,15/04/2026,游水,沙田,,,
K190,15/04/2026,快操,沙田,全天候,27.9 23.9 (51.8) (助手),H
K190,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K190,14/04/2026,游水,沙田,,,
K190,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K190,13/04/2026,游水,沙田,,,
K190,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K190,12/04/2026,游水,沙田,,,
K190,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K190,11/04/2026,游水,沙田,,,
K190,11/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K190,10/04/2026,游水,沙田,,,
K190,08/04/2026,出賽,跑馬地,草地,1650M (希威森) (11/12),B/TT
K190,08/04/2026,游水,沙田,,,
K190,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K190,07/04/2026,游水,沙田,,,
K190,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K190,06/04/2026,游水,沙田,,,
K190,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K190,05/04/2026,游水,沙田,,,
K190,05/04/2026,快操,沙田,全天候,32.3 29.1 26.5 (1.27.9) (希威森),H
K190,05/04/2026,踱步,沙田,飛機場,飛機場 踱步 (希威森),H
K190,04/04/2026,游水,沙田,,,
K190,04/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K190,03/04/2026,游水,沙田,,,
K190,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K190,02/04/2026,游水,沙田,,,
K190,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K190,01/04/2026,游水,沙田,,,
K190,01/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
