horse_no,date,work_type,racecourse,track,workout_details,gear
K506,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K506,30/04/2026,游水,沙田,,,
K506,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K506,29/04/2026,游水,沙田,,,
K506,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K506,28/04/2026,游水,沙田,,,
K506,27/04/2026,游水,沙田,,,
K506,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K506,26/04/2026,游水,沙田,,,
K506,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K506,25/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K506,25/04/2026,游水,沙田,,,
K506,23/04/2026,游水,沙田,,,
K506,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K506,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K506,22/04/2026,游水,沙田,,,
K506,21/04/2026,游水,沙田,,,
K506,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K506,20/04/2026,游水,沙田,,,
K506,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K506,19/04/2026,游水,沙田,,,
K506,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K506,18/04/2026,游水,沙田,,,
K506,18/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K506,17/04/2026,游水,沙田,,,
K506,17/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K506,16/04/2026,游水,沙田,,,
K506,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K506,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K506,15/04/2026,游水,沙田,,,
K506,14/04/2026,游水,沙田,,,
K506,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K506,13/04/2026,游水,沙田,,,
K506,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K506,12/04/2026,游水,沙田,,,
K506,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K506,11/04/2026,游水,沙田,,,
K506,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K506,10/04/2026,游水,沙田,,,
K506,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K506,09/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K506,09/04/2026,游水,沙田,,,
K506,08/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K506,08/04/2026,游水,沙田,,,
K506,07/04/2026,游水,沙田,,,
K506,07/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K506,06/04/2026,游水,沙田,,,
K506,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K506,05/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K506,05/04/2026,游水,沙田,,,
K506,04/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K506,04/04/2026,游水,沙田,,,
K506,03/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K506,03/04/2026,游水,沙田,,,
K506,02/04/2026,游水,沙田,,,
K506,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K506,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K506,01/04/2026,游水,沙田,,,
K506,31/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K506,30/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K506,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K506,28/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K506,27/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K506,26/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K506,25/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K506,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K506,23/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K506,22/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K506,21/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K506,20/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K506,19/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K506,18/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K506,17/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K506,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K506,15/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K506,14/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K506,13/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K506,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K506,11/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K506,10/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K506,09/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K506,08/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K506,07/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K506,06/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步,
K506,05/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K506,04/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K506,03/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K506,01/03/2026,馬匹水中步行機,從化,,,
K506,01/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K506,27/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K506,26/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K506,25/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K506,22/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K506,19/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K506,18/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K506,31/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K506,31/01/2026,游水,沙田,,,
K506,30/01/2026,游水,沙田,,,
K506,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K506,29/01/2026,游水,沙田,,,
K506,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K506,28/01/2026,游水,沙田,,,
K506,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K506,27/01/2026,游水,沙田,,,
K506,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K506,26/01/2026,游水,沙田,,,
K506,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K506,25/01/2026,游水,沙田,,,
K506,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K506,24/01/2026,游水,沙田,,,
K506,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K506,23/01/2026,游水,沙田,,,
K506,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K506,22/01/2026,游水,沙田,,,
K506,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K506,21/01/2026,游水,沙田,,,
K506,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K506,20/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K506,20/01/2026,游水,沙田,,,
K506,19/01/2026,游水,沙田,,,
K506,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K506,18/01/2026,游水,沙田,,,
K506,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K506,17/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K506,16/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K506,15/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K506,14/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K506,13/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K506,12/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K506,11/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K506,10/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K506,09/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K506,08/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K506,31/12/2025,馬匹水中步行機,從化,,,
K506,28/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K506,27/12/2025,馬匹水中步行機,從化,,,
K506,26/12/2025,馬匹水中步行機,從化,,,
K506,25/12/2025,試閘,從化,全天候,第2組 (慕達薩) 1200M 金鼓大班 27.2 24.2 23.4 (1.14.83),
K506,25/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K506,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K506,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K506,21/12/2025,馬匹水中步行機,從化,,,
K506,20/12/2025,快操,從化,全天候,29.2 24.3 (53.5) (助手) 問鼎巔峰,
K506,20/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K506,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K506,18/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K506,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K506,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K506,15/12/2025,馬匹水中步行機,從化,,,
K506,14/12/2025,快操,從化,全天候,31.0 27.5 (58.5) (助手),H
K506,14/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K506,13/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K506,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K506,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K506,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
