horse_no,date,work_type,racecourse,track,workout_details,gear
K277,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,30/04/2026,游水,沙田,,,
K277,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,29/04/2026,游水,沙田,,,
K277,28/04/2026,游水,沙田,,,
K277,26/04/2026,出賽,沙田,草地,1200M (巴度) (2/14),H/P/TT
K277,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,25/04/2026,游水,沙田,,,
K277,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,24/04/2026,游水,沙田,,,
K277,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,23/04/2026,游水,沙田,,,
K277,23/04/2026,快操,沙田,全天候,32.1 25.7 (57.8) (助手),H/P
K277,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K277,22/04/2026,游水,沙田,,,
K277,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,21/04/2026,游水,沙田,,,
K277,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,20/04/2026,游水,沙田,,,
K277,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K277,19/04/2026,游水,沙田,,,
K277,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,18/04/2026,游水,沙田,,,
K277,18/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,17/04/2026,游水,沙田,,,
K277,16/04/2026,試閘,沙田,全天候,第4組 (巴度) 1200M 天天更好 24.8 22.7 23.2 (1.10.76),P
K277,16/04/2026,游水,沙田,,,
K277,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),P
K277,15/04/2026,游水,沙田,,,
K277,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,14/04/2026,游水,沙田,,,
K277,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
