horse_no,date,work_type,racecourse,track,workout_details,gear
K339,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,30/04/2026,游水,沙田,,,
K339,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K339,29/04/2026,游水,沙田,,,
K339,28/04/2026,試閘,沙田,全天候,第3組 (袁幸堯) 1200M 文明戰士 24.1 22.4 22.6 (1.09.14),B
K339,28/04/2026,游水,沙田,,,
K339,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,27/04/2026,游水,沙田,,,
K339,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K339,26/04/2026,游水,沙田,,,
K339,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,25/04/2026,游水,沙田,,,
K339,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,24/04/2026,游水,沙田,,,
K339,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,23/04/2026,游水,沙田,,,
K339,23/04/2026,快操,沙田,全天候,33.9 27.3 24.2 (1.25.4) (助手) 榮駿大道,
K339,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,22/04/2026,游水,沙田,,,
K339,22/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,21/04/2026,游水,沙田,,,
K339,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,20/04/2026,游水,沙田,,,
K339,20/04/2026,快操,沙田,全天候,29.8 26.1 (55.9) (助手),
K339,19/04/2026,游水,沙田,,,
K339,18/04/2026,游水,沙田,,,
K339,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,17/04/2026,游水,沙田,,,
K339,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,16/04/2026,游水,沙田,,,
K339,16/04/2026,快操,沙田,全天候,30.2 27.1 (57.3) (助手),
K339,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,15/04/2026,游水,沙田,,,
K339,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,14/04/2026,游水,沙田,,,
K339,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,13/04/2026,游水,沙田,,,
K339,13/04/2026,快操,沙田,全天候,31.4 (31.4) (助手),
K339,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,12/04/2026,游水,沙田,,,
K339,11/04/2026,游水,沙田,,,
K339,11/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,10/04/2026,游水,沙田,,,
K339,09/04/2026,試閘,沙田,全天候,第4組 (袁幸堯) 1200M 天比高 23.6 22.1 23.6 (1.09.32),B
K339,09/04/2026,游水,沙田,,,
K339,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K339,08/04/2026,游水,沙田,,,
K339,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,07/04/2026,游水,沙田,,,
K339,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,06/04/2026,游水,沙田,,,
K339,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K339,05/04/2026,游水,沙田,,,
K339,05/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,04/04/2026,游水,沙田,,,
K339,04/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,03/04/2026,游水,沙田,,,
K339,03/04/2026,快操,沙田,全天候,27.7 22.7 (50.4) (助手) 抱百嶺,
K339,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,02/04/2026,游水,沙田,,,
K339,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K339,01/04/2026,游水,沙田,,,
K339,01/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,31/03/2026,游水,沙田,,,
K339,31/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,30/03/2026,游水,沙田,,,
K339,30/03/2026,快操,沙田,全天候,29.6 25.3 (54.9) (助手),
K339,28/03/2026,游水,沙田,,,
K339,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,27/03/2026,游水,沙田,,,
K339,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,26/03/2026,游水,沙田,,,
K339,26/03/2026,快操,沙田,全天候,29.2 26.0 (55.2) (助手),
K339,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,25/03/2026,游水,沙田,,,
K339,25/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,24/03/2026,游水,沙田,,,
K339,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,23/03/2026,游水,沙田,,,
K339,23/03/2026,快操,沙田,全天候,30.5 27.7 (58.2) (助手),
K339,23/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,22/03/2026,游水,沙田,,,
K339,21/03/2026,游水,沙田,,,
K339,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,20/03/2026,游水,沙田,,,
K339,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,18/03/2026,出賽,跑馬地,草地,1650M (周俊樂) (10/12),XB-/TT
K339,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,16/03/2026,游水,沙田,,,
K339,16/03/2026,快操,沙田,全天候,30.2 26.9 (57.1) (助手),
K339,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,15/03/2026,游水,沙田,,,
K339,14/03/2026,游水,沙田,,,
K339,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,13/03/2026,游水,沙田,,,
K339,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,12/03/2026,游水,沙田,,,
K339,12/03/2026,快操,沙田,全天候,29.6 23.8 (53.4) (助手) 揚威四海,
K339,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,11/03/2026,游水,沙田,,,
K339,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,10/03/2026,游水,沙田,,,
K339,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,09/03/2026,游水,沙田,,,
K339,09/03/2026,快操,沙田,全天候,27.9 23.9 (51.8) (助手) 抱百嶺,
K339,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,08/03/2026,游水,沙田,,,
K339,07/03/2026,游水,沙田,,,
K339,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,06/03/2026,游水,沙田,,,
K339,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,05/03/2026,游水,沙田,,,
K339,05/03/2026,快操,沙田,全天候,30.1 27.2 (57.3) (助手),
K339,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,04/03/2026,游水,沙田,,,
K339,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,03/03/2026,游水,沙田,,,
K339,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,02/03/2026,游水,沙田,,,
K339,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K339,01/03/2026,游水,沙田,,,
K339,28/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,25/02/2026,出賽,跑馬地,草地,1200M (梁家俊) (8/12),CP-/XB1/TT1
K339,25/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,23/02/2026,游水,沙田,,,
K339,23/02/2026,快操,沙田,全天候,30.0 25.2 (55.2) (助手),
K339,23/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,22/02/2026,游水,沙田,,,
K339,21/02/2026,游水,沙田,,,
K339,21/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,20/02/2026,游水,沙田,,,
K339,20/02/2026,快操,沙田,全天候,32.7 26.8 (59.5) (助手),
K339,20/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,19/02/2026,游水,沙田,,,
K339,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K339,18/02/2026,游水,沙田,,,
K339,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,16/02/2026,游水,沙田,,,
K339,16/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K339,15/02/2026,游水,沙田,,,
K339,15/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,14/02/2026,游水,沙田,,,
K339,13/02/2026,試閘,跑馬地,草地,第6組 (梁家俊) 1200M 天比高 25.4 23.4 23.8 (1.12.66),XB
K339,12/02/2026,游水,沙田,,,
K339,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K339,11/02/2026,游水,沙田,,,
K339,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,10/02/2026,游水,沙田,,,
K339,10/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,09/02/2026,游水,沙田,,,
K339,09/02/2026,快操,沙田,全天候,27.5 25.0 (52.5) (助手) 耀昌勝世,
K339,09/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,08/02/2026,游水,沙田,,,
K339,07/02/2026,游水,沙田,,,
K339,07/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,06/02/2026,游水,沙田,,,
K339,06/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,05/02/2026,游水,沙田,,,
K339,05/02/2026,快操,沙田,全天候,28.9 26.3 (55.2) (助手),
K339,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,04/02/2026,游水,沙田,,,
K339,04/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,03/02/2026,游水,沙田,,,
K339,03/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,02/02/2026,游水,沙田,,,
K339,02/02/2026,快操,沙田,全天候,33.4 26.5 24.6 (1.24.5) (助手) 歐洲傳奇,
K339,02/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,01/02/2026,游水,沙田,,,
K339,31/01/2026,游水,沙田,,,
K339,31/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,30/01/2026,游水,沙田,,,
K339,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,29/01/2026,游水,沙田,,,
K339,29/01/2026,快操,沙田,全天候,27.4 23.4 (50.8) (助手) 陸小鳳,
K339,29/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,28/01/2026,游水,沙田,,,
K339,28/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,27/01/2026,游水,沙田,,,
K339,27/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,26/01/2026,游水,沙田,,,
K339,26/01/2026,快操,沙田,全天候,29.4 27.6 (57.0) (助手),
K339,26/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,25/01/2026,游水,沙田,,,
K339,24/01/2026,游水,沙田,,,
K339,24/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,23/01/2026,游水,沙田,,,
K339,23/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,22/01/2026,游水,沙田,,,
K339,22/01/2026,快操,沙田,全天候,28.4 22.7 (51.1) (助手) 發光發亮,
K339,22/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,21/01/2026,游水,沙田,,,
K339,21/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,20/01/2026,游水,沙田,,,
K339,20/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,19/01/2026,游水,沙田,,,
K339,19/01/2026,快操,沙田,全天候,28.2 24.7 (52.9) (助手) 榮駿大道,
K339,19/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,17/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,16/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,15/01/2026,游水,沙田,,,
K339,15/01/2026,快操,沙田,全天候,30.1 25.6 (55.7) (助手),
K339,15/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,14/01/2026,游水,沙田,,,
K339,14/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,13/01/2026,游水,沙田,,,
K339,13/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,12/01/2026,游水,沙田,,,
K339,12/01/2026,快操,沙田,全天候,28.7 26.0 (54.7) (助手),
K339,12/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,10/01/2026,游水,沙田,,,
K339,10/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,09/01/2026,游水,沙田,,,
K339,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,08/01/2026,游水,沙田,,,
K339,08/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K339,07/01/2026,游水,沙田,,,
K339,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,06/01/2026,游水,沙田,,,
K339,06/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,04/01/2026,出賽,沙田,草地,1400M (田泰安) (8/14),CP
K339,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,02/01/2026,快操,沙田,全天候,29.5 25.8 (55.3) (田泰安),
K339,02/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K339,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,30/12/2025,快操,從化,全天候,27.1 26.2 (53.3) (助手),
K339,30/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K339,29/12/2025,馬匹水中步行機,從化,,,
K339,29/12/2025,游水,從化,,,
K339,29/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K339,28/12/2025,馬匹水中步行機,從化,,,
K339,28/12/2025,游水,從化,,,
K339,27/12/2025,馬匹水中步行機,從化,,,
K339,27/12/2025,游水,從化,,,
K339,27/12/2025,快操,從化,登山跑道,27.4 26.5 (53.9) (助手),
K339,27/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K339,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K339,25/12/2025,馬匹水中步行機,從化,,,
K339,25/12/2025,游水,從化,,,
K339,25/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K339,24/12/2025,游水,從化,,,
K339,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K339,23/12/2025,游水,從化,,,
K339,23/12/2025,快操,從化,登山跑道,27.1 26.1 (53.2) (助手),
K339,23/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K339,22/12/2025,游水,從化,,,
K339,22/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K339,21/12/2025,馬匹水中步行機,從化,,,
K339,21/12/2025,游水,從化,,,
K339,20/12/2025,游水,從化,,,
K339,20/12/2025,快操,從化,登山跑道,29.4 29.9 (59.3) (助手),
K339,20/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K339,19/12/2025,游水,從化,,,
K339,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K339,18/12/2025,游水,從化,,,
K339,18/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K339,17/12/2025,游水,從化,,,
K339,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K339,16/12/2025,馬匹水中步行機,從化,,,
K339,16/12/2025,游水,從化,,,
K339,16/12/2025,快操,從化,登山跑道,28.9 30.6 (59.5) (助手),
K339,16/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K339,15/12/2025,馬匹水中步行機,從化,,,
K339,15/12/2025,游水,從化,,,
K339,15/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K339,14/12/2025,馬匹水中步行機,從化,,,
K339,14/12/2025,游水,從化,,,
K339,14/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K339,13/12/2025,游水,從化,,,
K339,13/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K339,12/12/2025,游水,從化,,,
K339,12/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K339,11/12/2025,馬匹水中步行機,從化,,,
K339,11/12/2025,游水,從化,,,
K339,07/12/2025,出賽,沙田,草地,1400M (梁家俊) (7/14),CP
K339,07/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,04/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K339,03/12/2025,快操,從化,全天候,30.5 27.6 (58.1) (助手),
K339,03/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K339,02/12/2025,游水,從化,,,
K339,02/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K339,01/12/2025,馬匹水中步行機,從化,,,
K339,01/12/2025,游水,從化,,,
K339,01/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K339,30/11/2025,馬匹水中步行機,從化,,,
K339,30/11/2025,游水,從化,,,
K339,29/11/2025,游水,從化,,,
K339,29/11/2025,快操,從化,全天候,30.0 23.3 (53.3) (助手),
K339,29/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K339,28/11/2025,游水,從化,,,
K339,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K339,27/11/2025,游水,從化,,,
K339,27/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K339,26/11/2025,游水,從化,,,
K339,26/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K339,25/11/2025,游水,從化,,,
K339,25/11/2025,快操,從化,全天候,30.4 26.9 (57.3) (助手),
K339,25/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K339,24/11/2025,游水,從化,,,
K339,24/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K339,23/11/2025,馬匹水中步行機,從化,,,
K339,23/11/2025,游水,從化,,,
K339,22/11/2025,游水,從化,,,
K339,22/11/2025,快操,從化,全天候,28.2 24.8 (53.0) (助手) 金絲楠木,
K339,22/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K339,21/11/2025,游水,從化,,,
K339,21/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K339,20/11/2025,游水,從化,,,
K339,20/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K339,19/11/2025,游水,從化,,,
K339,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K339,18/11/2025,游水,從化,,,
K339,18/11/2025,快操,從化,全天候,30.4 27.3 (57.7) (助手),
K339,18/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K339,17/11/2025,游水,從化,,,
K339,17/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K339,15/11/2025,游水,從化,,,
K339,15/11/2025,快操,從化,登山跑道,28.6 27.7 (56.3) (助手),
K339,15/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K339,14/11/2025,游水,從化,,,
K339,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K339,13/11/2025,游水,從化,,,
K339,13/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K339,12/11/2025,游水,從化,,,
K339,12/11/2025,快操,從化,登山跑道,30.9 29.8 (1.00.7) (助手),
K339,12/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K339,11/11/2025,游水,從化,,,
K339,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K339,10/11/2025,游水,從化,,,
K339,10/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K339,09/11/2025,馬匹水中步行機,從化,,,
K339,09/11/2025,游水,從化,,,
K339,08/11/2025,馬匹水中步行機,從化,,,
K339,08/11/2025,游水,從化,,,
K339,05/11/2025,出賽,跑馬地,草地,1200M (梁家俊) (6/12),CP1
K339,05/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,03/11/2025,游水,沙田,,,
K339,03/11/2025,快操,沙田,全天候,30.5 27.8 25.5 (1.23.8) (梁家俊),CP
K339,03/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K339,02/11/2025,游水,沙田,,,
K339,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K339,31/10/2025,游水,從化,,,
K339,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K339,30/10/2025,游水,從化,,,
K339,30/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K339,29/10/2025,馬匹水中步行機,從化,,,
K339,29/10/2025,游水,從化,,,
K339,29/10/2025,快操,從化,登山跑道,30.4 26.1 (56.5) (助手),
K339,29/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K339,28/10/2025,游水,從化,,,
K339,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K339,27/10/2025,馬匹水中步行機,從化,,,
K339,27/10/2025,游水,從化,,,
K339,27/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K339,26/10/2025,馬匹水中步行機,從化,,,
K339,26/10/2025,游水,從化,,,
K339,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K339,25/10/2025,游水,從化,,,
K339,25/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K339,23/10/2025,游水,沙田,,,
K339,23/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K339,22/10/2025,游水,沙田,,,
K339,22/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,21/10/2025,游水,沙田,,,
K339,21/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,19/10/2025,出賽,沙田,草地,1200M (梁家俊) (11/12),
K339,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,17/10/2025,游水,沙田,,,
K339,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,16/10/2025,游水,沙田,,,
K339,16/10/2025,快操,沙田,全天候,30.4 27.3 (57.7) (梁家俊),
K339,16/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,15/10/2025,游水,沙田,,,
K339,15/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,14/10/2025,游水,沙田,,,
K339,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K339,13/10/2025,游水,沙田,,,
K339,13/10/2025,快操,沙田,全天候,28.9 25.3 (54.2) (梁家俊),
K339,13/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,12/10/2025,游水,沙田,,,
K339,11/10/2025,游水,沙田,,,
K339,11/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,10/10/2025,游水,沙田,,,
K339,10/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,09/10/2025,游水,沙田,,,
K339,09/10/2025,快操,沙田,全天候,27.9 23.4 (51.3) (梁家俊) 愛國者,
K339,09/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,08/10/2025,游水,沙田,,,
K339,08/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,07/10/2025,游水,沙田,,,
K339,07/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,06/10/2025,游水,沙田,,,
K339,06/10/2025,快操,沙田,全天候,30.3 24.8 (55.1) (助手) 偵探傳奇,
K339,06/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,04/10/2025,游水,沙田,,,
K339,04/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,03/10/2025,游水,沙田,,,
K339,03/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,02/10/2025,游水,沙田,,,
K339,02/10/2025,快操,沙田,全天候,33.0 29.1 26.9 (1.29.0) (梁家俊),
K339,02/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,01/10/2025,游水,沙田,,,
K339,01/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,30/09/2025,游水,沙田,,,
K339,30/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,29/09/2025,游水,沙田,,,
K339,29/09/2025,快操,沙田,全天候,29.6 25.1 (54.7) (助手) L117,
K339,29/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K339,28/09/2025,游水,沙田,,,
K339,27/09/2025,游水,沙田,,,
K339,27/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,26/09/2025,游水,沙田,,,
K339,26/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K339,25/09/2025,游水,沙田,,,
K339,25/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
