horse_no,date,work_type,racecourse,track,workout_details,gear
K401,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,30/04/2026,游水,從化,,,
K401,30/04/2026,快操,從化,全天候,30.6 27.3 (57.9) (助手),H
K401,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,29/04/2026,游水,從化,,,
K401,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,28/04/2026,游水,從化,,,
K401,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,27/04/2026,馬匹水中步行機,從化,,,
K401,27/04/2026,游水,從化,,,
K401,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,26/04/2026,游水,從化,,,
K401,26/04/2026,快操,從化,全天候,30.3 25.8 (56.1) (助手),H
K401,26/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,25/04/2026,游水,從化,,,
K401,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,24/04/2026,游水,從化,,,
K401,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,23/04/2026,游水,從化,,,
K401,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,22/04/2026,游水,從化,,,
K401,22/04/2026,快操,從化,登山跑道,29.0 27.7 (56.7) (助手),H
K401,22/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,21/04/2026,游水,從化,,,
K401,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,20/04/2026,游水,從化,,,
K401,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,19/04/2026,馬匹水中步行機,從化,,,
K401,19/04/2026,游水,從化,,,
K401,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,18/04/2026,游水,從化,,,
K401,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,17/04/2026,試閘,從化,草地,第9組 (湯瑪善) 1200M 幸運威龍 24.6 22.7 24.3 (1.11.65),B/XB/SR
K401,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/SR
K401,16/04/2026,游水,從化,,,
K401,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,15/04/2026,游水,從化,,,
K401,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,14/04/2026,游水,從化,,,
K401,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,13/04/2026,游水,從化,,,
K401,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,12/04/2026,游水,從化,,,
K401,12/04/2026,快操,從化,全天候,31.3 25.7 (57.0) (助手),H
K401,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,11/04/2026,游水,從化,,,
K401,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,10/04/2026,游水,從化,,,
K401,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,09/04/2026,游水,從化,,,
K401,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,08/04/2026,游水,從化,,,
K401,08/04/2026,快操,從化,登山跑道,30.8 25.0 (55.8) (助手),H
K401,08/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
