horse_no,date,work_type,racecourse,track,workout_details,gear
K275,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K275,30/04/2026,游水,從化,,,
K275,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K275,29/04/2026,游水,從化,,,
K275,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K275,28/04/2026,游水,從化,,,
K275,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K275,27/04/2026,游水,從化,,,
K275,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K275,26/04/2026,游水,從化,,,
K275,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K275,25/04/2026,游水,從化,,,
K275,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K275,24/04/2026,游水,從化,,,
K275,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K275,23/04/2026,游水,從化,,,
K275,23/04/2026,快操,從化,全天候,27.3 26.3 (53.6) (助手),H/P
K275,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K275,22/04/2026,游水,從化,,,
K275,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K275,21/04/2026,游水,從化,,,
K275,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K275,20/04/2026,游水,從化,,,
K275,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K275,19/04/2026,游水,從化,,,
K275,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K275,18/04/2026,游水,從化,,,
K275,18/04/2026,快操,從化,全天候,26.9 25.9 (52.8) (助手),H/P
K275,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K275,17/04/2026,游水,從化,,,
K275,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K275,16/04/2026,游水,從化,,,
K275,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K275,15/04/2026,游水,從化,,,
K275,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K275,14/04/2026,游水,從化,,,
K275,14/04/2026,快操,從化,全天候,28.6 25.4 (54.0) (助手) 祥勝力駒,H/P
K275,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K275,13/04/2026,游水,從化,,,
K275,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K275,12/04/2026,游水,從化,,,
K275,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K275,11/04/2026,游水,從化,,,
K275,11/04/2026,快操,從化,全天候,29.0 26.8 (55.8) (助手),H/P
K275,11/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K275,10/04/2026,游水,從化,,,
K275,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K275,09/04/2026,游水,從化,,,
K275,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K275,08/04/2026,游水,從化,,,
K275,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K275,07/04/2026,游水,從化,,,
K275,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K275,06/04/2026,馬匹水中步行機,從化,,,
K275,06/04/2026,游水,從化,,,
K275,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K275,05/04/2026,馬匹水中步行機,從化,,,
K275,05/04/2026,游水,從化,,,
K275,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K275,04/04/2026,馬匹水中步行機,從化,,,
K275,04/04/2026,游水,從化,,,
K275,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K275,03/04/2026,馬匹水中步行機,從化,,,
K275,03/04/2026,游水,從化,,,
K275,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K275,02/04/2026,馬匹水中步行機,從化,,,
K275,02/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K275,01/04/2026,馬匹水中步行機,從化,,,
K275,01/04/2026,游水,從化,,,
K275,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K275,31/03/2026,馬匹水中步行機,從化,,,
K275,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K275,30/03/2026,馬匹水中步行機,從化,,,
K275,30/03/2026,游水,從化,,,
K275,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K275,29/03/2026,馬匹水中步行機,從化,,,
K275,29/03/2026,游水,從化,,,
K275,28/03/2026,馬匹水中步行機,從化,,,
K275,28/03/2026,游水,從化,,,
K275,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K275,27/03/2026,游水,從化,,,
K275,26/03/2026,游水,從化,,,
K275,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K275,25/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K275,24/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K275,22/03/2026,出賽,沙田,草地,1400M (金誠剛) (8/14),
K275,22/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
K275,21/03/2026,游水,沙田,,,
K275,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K275,20/03/2026,游水,沙田,,,
K275,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K275,19/03/2026,游水,沙田,,,
K275,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K275,18/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K275,18/03/2026,游水,沙田,,,
K275,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K275,17/03/2026,游水,沙田,,,
K275,17/03/2026,快操,沙田,全天候,30.0 25.1 (55.1) (助手),H/P
K275,16/03/2026,游水,沙田,,,
