horse_no,date,work_type,racecourse,track,workout_details,gear
K032,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K032,30/04/2026,快操,從化,全天候,32.7 27.4 (1.00.1) (助手),H
K032,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K032,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,27/04/2026,快操,從化,全天候,30.6 27.5 (58.1) (助手),H
K032,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K032,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K032,19/04/2026,出賽,沙田,草地,1400M (布文) (1/12),
K032,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K032,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K032,17/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K032,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K032,15/04/2026,快操,從化,全天候,31.1 25.5 (56.6) (助手),H
K032,15/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K032,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K032,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K032,10/04/2026,試閘,從化,草地,第2組 (艾道拿) 1400M 超輕鬆 14.7 24.7 23.8 23.0 (1.26.24),
K032,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K032,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K032,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,07/04/2026,快操,從化,全天候,30.5 26.3 (56.8) (助手),H
K032,07/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K032,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K032,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,04/04/2026,快操,從化,全天候,30.6 26.3 (56.9) (助手),H
K032,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K032,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K032,01/04/2026,快操,從化,全天候,29.2 26.6 (55.8) (助手),H
K032,01/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K032,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K032,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K032,27/03/2026,試閘,從化,草地,第3組 (艾道拿) 1200M 紅衣醒目 25.8 23.8 23.2 (1.12.89),
K032,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K032,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K032,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,24/03/2026,快操,從化,全天候,32.4 26.7 (59.1) (助手),H
K032,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K032,23/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K032,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,21/03/2026,快操,從化,全天候,31.4 26.9 (58.3) (助手),H
K032,21/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K032,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K032,18/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K032,16/03/2026,試閘,從化,草地,第7組 (艾道拿) 1200M 跨境寶馬 25.6 23.8 22.2 (1.11.67),
K032,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K032,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,12/03/2026,快操,從化,全天候,30.9 26.8 (57.7) (助手),H
K032,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K032,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,09/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K032,08/03/2026,快操,從化,全天候,31.4 26.8 (58.2) (助手),H
K032,08/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K032,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,05/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K032,04/03/2026,快操,從化,全天候,32.2 27.3 (59.5) (助手),H
K032,04/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K032,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,02/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K032,01/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K032,27/02/2026,試閘,從化,草地,第1組 (艾道拿) 1000M 美麗第一 13.8 22.3 22.9 (0.59.00),
K032,27/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K032,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K032,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,23/02/2026,快操,從化,全天候,30.5 25.7 (56.2) (助手),H
K032,23/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K032,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,19/02/2026,快操,從化,全天候,30.9 26.4 (57.3) (助手),H
K032,19/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K032,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,16/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K032,15/02/2026,快操,從化,全天候,32.1 26.8 (58.9) (助手),H
K032,15/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K032,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,12/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K032,11/02/2026,快操,從化,全天候,31.8 26.5 (58.3) (助手),H
K032,11/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K032,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K032,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,07/02/2026,快操,從化,全天候,33.7 26.2 (59.9) (助手),H
K032,07/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K032,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,05/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K032,04/02/2026,快操,從化,全天候,31.8 26.7 (58.5) (助手),H
K032,04/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K032,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,02/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K032,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,31/01/2026,快操,從化,全天候,32.8 27.4 (1.00.2) (助手),H
K032,31/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K032,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K032,29/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K032,28/01/2026,快操,從化,全天候,30.5 (30.5) (助手),H
