horse_no,date,work_type,racecourse,track,workout_details,gear
K477,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K477,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K477,26/04/2026,出賽,沙田,草地,1400M (田泰安) (5/14),V/XB/TT
K477,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K477,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K477,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K477,23/04/2026,快操,從化,全天候,29.7 27.1 (56.8) (助手),V/XB
K477,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),V/XB
K477,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K477,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K477,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K477,18/04/2026,快操,從化,全天候,28.8 25.9 (54.7) (助手) 幸運糖,V/XB
K477,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),V/XB
K477,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K477,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K477,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K477,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K477,13/04/2026,快操,從化,全天候,29.8 27.5 (57.3) (助手),V/XB
K477,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),V/XB
K477,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K477,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K477,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K477,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K477,08/04/2026,快操,從化,全天候,29.7 27.2 (56.9) (助手),V/XB
K477,08/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),V/XB
K477,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K477,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K477,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K477,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K477,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K477,29/03/2026,出賽,沙田,草地,1400M (梁家俊) (7/11),B-/XB/V1/TT
K477,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K477,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K477,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K477,26/03/2026,快操,從化,全天候,29.3 25.8 (55.1) (助手),B/XB
K477,26/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/XB
K477,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K477,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K477,23/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K477,22/03/2026,快操,從化,全天候,29.6 27.6 (57.2) (助手),V/XB
K477,22/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),V/XB
K477,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K477,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K477,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K477,18/03/2026,快操,從化,全天候,30.8 26.4 (57.2) (助手),H/XB
K477,18/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K477,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K477,16/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K477,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K477,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K477,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K477,08/03/2026,出賽,沙田,草地,1400M (梁家俊) (3/14),B/XB/TT
K477,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K477,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K477,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K477,05/03/2026,快操,沙田,全天候,30.7 27.0 (57.7) (助手),B/XB
K477,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B/XB
K477,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K477,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K477,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K477,28/02/2026,快操,沙田,全天候,31.3 27.8 (59.1) (助手),B/XB
K477,28/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B/XB
K477,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K477,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K477,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K477,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K477,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K477,19/02/2026,出賽,沙田,草地,1400M (艾道拿) (10/13),B/XB/TT
K477,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K477,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K477,16/02/2026,快操,沙田,全天候,29.4 24.3 (53.7) (助手) 鬥志波,B/XB
K477,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B/XB
K477,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K477,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K477,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K477,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K477,11/02/2026,快操,沙田,全天候,29.1 27.6 (56.7) (助手),B/XB
K477,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B/XB
K477,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K477,09/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K477,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K477,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K477,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K477,05/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K477,01/02/2026,出賽,沙田,草地,1600M (巴度) (9/14),B/XB/TT
K477,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K477,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K477,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K477,29/01/2026,快操,沙田,全天候,29.4 23.8 (53.2) (助手) 風將,B/XB
K477,29/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B/XB
K477,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K477,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K477,26/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
