horse_no,date,work_type,racecourse,track,workout_details,gear
K409,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,30/04/2026,游水,沙田,,,
K409,30/04/2026,快操,沙田,全天候,33.4 25.8 (59.2) (助手),CP/H/XB
K409,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H/XB
K409,29/04/2026,游水,沙田,,,
K409,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,28/04/2026,游水,沙田,,,
K409,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,27/04/2026,游水,沙田,,,
K409,27/04/2026,快操,沙田,全天候,33.0 26.9 (59.9) (助手),H
K409,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K409,26/04/2026,游水,沙田,,,
K409,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,25/04/2026,游水,沙田,,,
K409,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,24/04/2026,游水,沙田,,,
K409,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,23/04/2026,游水,沙田,,,
K409,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K409,22/04/2026,游水,沙田,,,
K409,21/04/2026,游水,沙田,,,
K409,19/04/2026,出賽,沙田,全天候,1200M (潘明輝) (6/12),XB/CP1
K409,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K409,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K409,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K409,15/04/2026,游水,沙田,,,
K409,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K409,14/04/2026,游水,從化,,,
K409,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,13/04/2026,游水,從化,,,
K409,13/04/2026,快操,從化,全天候,31.7 27.3 (59.0) (助手),H/XB
K409,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K409,12/04/2026,游水,從化,,,
K409,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,11/04/2026,游水,從化,,,
K409,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,10/04/2026,游水,從化,,,
K409,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,09/04/2026,游水,從化,,,
K409,09/04/2026,快操,從化,全天候,32.2 26.1 (58.3) (助手),CP/H/XB
K409,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H/XB
K409,08/04/2026,游水,從化,,,
K409,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,07/04/2026,馬匹水中步行機,從化,,,
K409,07/04/2026,游水,從化,,,
K409,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,06/04/2026,游水,從化,,,
K409,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K409,05/04/2026,游水,從化,,,
K409,05/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K409,04/04/2026,游水,從化,,,
K409,01/04/2026,出賽,沙田,全天候,1200M (潘頓) (5/12),XB
