horse_no,date,work_type,racecourse,track,workout_details,gear
H155,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
H155,30/04/2026,游水,從化,,,
H155,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
H155,29/04/2026,快操,從化,全天候,33.3 29.2 (1.02.5) (助手),H/P
H155,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
H155,28/04/2026,游水,從化,,,
H155,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
H155,27/04/2026,馬匹水中步行機,從化,,,
H155,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
H155,25/04/2026,游水,從化,,,
H155,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
H155,24/04/2026,馬匹水中步行機,從化,,,
H155,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
H155,23/04/2026,游水,從化,,,
H155,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
H155,22/04/2026,游水,沙田,,,
H155,21/04/2026,游水,沙田,,,
H155,19/04/2026,出賽,沙田,全天候,1200M (金誠剛) (5/9),B
H155,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,16/04/2026,快操,沙田,全天候,27.3 25.8 (53.1) (助手),H
H155,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
H155,11/04/2026,快操,沙田,全天候,29.3 26.3 (55.6) (助手),H/P
H155,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,09/04/2026,游水,沙田,,,
H155,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
H155,08/04/2026,游水,沙田,,,
H155,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,07/04/2026,游水,沙田,,,
H155,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
H155,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,03/04/2026,游水,沙田,,,
H155,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,02/04/2026,游水,沙田,,,
H155,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
H155,01/04/2026,游水,沙田,,,
H155,31/03/2026,游水,沙田,,,
H155,29/03/2026,出賽,沙田,草地,1200M (金誠剛) (7/10),P-/B2
H155,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,27/03/2026,快操,沙田,全天候,34.0 26.3 (1.00.3) (助手),H/P
H155,26/03/2026,游水,沙田,,,
H155,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
