horse_no,date,work_type,racecourse,track,workout_details,gear
K192,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,30/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K192,30/04/2026,游水,沙田,,,
K192,29/04/2026,游水,沙田,,,
K192,28/04/2026,游水,沙田,,,
K192,26/04/2026,出賽,沙田,草地,1600M (巴度) (1/14),H/TT
K192,26/04/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K192,25/04/2026,游水,沙田,,,
K192,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,24/04/2026,游水,沙田,,,
K192,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,23/04/2026,游水,沙田,,,
K192,23/04/2026,快操,沙田,全天候,29.5 (29.5) (助手),H/P
K192,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K192,22/04/2026,游水,沙田,,,
K192,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,21/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K192,21/04/2026,游水,沙田,,,
K192,20/04/2026,游水,沙田,,,
K192,20/04/2026,快操,沙田,全天候,33.5 25.4 (58.9) (助手),H/P
K192,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K192,19/04/2026,游水,沙田,,,
K192,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,18/04/2026,游水,沙田,,,
K192,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,17/04/2026,游水,沙田,,,
K192,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,16/04/2026,游水,沙田,,,
K192,16/04/2026,快操,沙田,全天候,29.1 (29.1) (助手),H/P
K192,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K192,15/04/2026,游水,沙田,,,
K192,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,14/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K192,14/04/2026,游水,沙田,,,
K192,13/04/2026,游水,沙田,,,
K192,13/04/2026,快操,沙田,全天候,28.1 (28.1) (助手),H/P
K192,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K192,12/04/2026,游水,沙田,,,
K192,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,11/04/2026,游水,沙田,,,
K192,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,10/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K192,10/04/2026,游水,沙田,,,
K192,09/04/2026,游水,沙田,,,
K192,08/04/2026,游水,沙田,,,
K192,06/04/2026,出賽,沙田,草地,1600M (巴度) (1/13),H/TT
K192,06/04/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K192,05/04/2026,游水,沙田,,,
K192,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,04/04/2026,游水,沙田,,,
K192,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,03/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K192,03/04/2026,游水,沙田,,,
K192,02/04/2026,游水,沙田,,,
K192,02/04/2026,快操,沙田,全天候,28.8 (28.8) (助手),H/P
K192,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K192,01/04/2026,游水,沙田,,,
K192,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,31/03/2026,游水,沙田,,,
K192,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,30/03/2026,游水,沙田,,,
K192,30/03/2026,快操,沙田,全天候,26.2 (26.2) (助手),H/P
K192,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K192,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,28/03/2026,游水,沙田,,,
K192,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,27/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K192,27/03/2026,游水,沙田,,,
K192,26/03/2026,游水,沙田,,,
K192,26/03/2026,快操,沙田,全天候,26.0 (26.0) (助手),H/P
K192,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K192,25/03/2026,游水,沙田,,,
K192,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,24/03/2026,游水,沙田,,,
K192,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,23/03/2026,游水,沙田,,,
K192,23/03/2026,快操,沙田,全天候,28.4 (28.4) (助手),H/P
K192,23/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K192,22/03/2026,游水,沙田,,,
K192,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,21/03/2026,游水,沙田,,,
K192,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,20/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K192,20/03/2026,游水,沙田,,,
K192,19/03/2026,游水,沙田,,,
K192,19/03/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K192,18/03/2026,游水,沙田,,,
K192,17/03/2026,游水,沙田,,,
K192,15/03/2026,出賽,沙田,草地,1400M (巴度) (4/14),H/TT
K192,15/03/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K192,14/03/2026,游水,沙田,,,
K192,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,13/03/2026,游水,沙田,,,
K192,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,12/03/2026,游水,沙田,,,
K192,12/03/2026,快操,沙田,全天候,26.4 (26.4) (助手),H/P
K192,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K192,11/03/2026,游水,沙田,,,
K192,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,10/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K192,10/03/2026,游水,沙田,,,
K192,09/03/2026,游水,沙田,,,
K192,09/03/2026,快操,沙田,全天候,25.6 (25.6) (助手),H/P
K192,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K192,08/03/2026,游水,沙田,,,
K192,07/03/2026,游水,沙田,,,
K192,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,06/03/2026,游水,沙田,,,
K192,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,05/03/2026,游水,沙田,,,
K192,05/03/2026,快操,沙田,全天候,29.2 (29.2) (助手),H/P
K192,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K192,04/03/2026,游水,沙田,,,
K192,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,03/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K192,03/03/2026,游水,沙田,,,
K192,02/03/2026,游水,沙田,,,
K192,02/03/2026,快操,沙田,全天候,28.4 (28.4) (助手),H/P
K192,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K192,01/03/2026,游水,沙田,,,
K192,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/P
K192,28/02/2026,游水,沙田,,,
K192,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,27/02/2026,游水,沙田,,,
K192,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,26/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K192,26/02/2026,游水,沙田,,,
K192,25/02/2026,游水,沙田,,,
K192,24/02/2026,游水,沙田,,,
K192,22/02/2026,出賽,沙田,草地,1400M (紀仁安) (3/14),H/TT
K192,22/02/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K192,21/02/2026,游水,沙田,,,
K192,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,20/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K192,20/02/2026,游水,沙田,,,
K192,19/02/2026,游水,沙田,,,
K192,19/02/2026,快操,沙田,全天候,27.1 (27.1) (助手),H/P
K192,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K192,18/02/2026,游水,沙田,,,
K192,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,16/02/2026,游水,沙田,,,
K192,16/02/2026,快操,沙田,全天候,26.7 (26.7) (助手),H/P
K192,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K192,15/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K192,15/02/2026,游水,沙田,,,
K192,14/02/2026,游水,沙田,,,
K192,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,13/02/2026,游水,沙田,,,
K192,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,12/02/2026,游水,沙田,,,
K192,12/02/2026,快操,沙田,全天候,26.6 (26.6) (助手),H/P
K192,12/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K192,11/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K192,11/02/2026,游水,沙田,,,
K192,10/02/2026,游水,沙田,,,
K192,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,09/02/2026,游水,沙田,,,
K192,09/02/2026,快操,沙田,全天候,33.3 25.3 (58.6) (助手),H/P
K192,09/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K192,08/02/2026,游水,沙田,,,
K192,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,07/02/2026,游水,沙田,,,
K192,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,06/02/2026,游水,沙田,,,
K192,06/02/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K192,05/02/2026,游水,沙田,,,
K192,05/02/2026,快操,沙田,全天候,26.8 (26.8) (助手),H/P
K192,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K192,04/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K192,04/02/2026,游水,沙田,,,
K192,03/02/2026,游水,沙田,,,
K192,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,02/02/2026,游水,沙田,,,
K192,02/02/2026,快操,沙田,全天候,26.8 (26.8) (助手),H/P
K192,02/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K192,01/02/2026,游水,沙田,,,
K192,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,31/01/2026,游水,沙田,,,
K192,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,30/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K192,30/01/2026,游水,沙田,,,
K192,29/01/2026,游水,沙田,,,
K192,29/01/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K192,28/01/2026,游水,沙田,,,
K192,27/01/2026,游水,沙田,,,
K192,25/01/2026,出賽,沙田,草地,1400M (奧爾民) (4/14),H/TT
K192,25/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K192,24/01/2026,游水,沙田,,,
K192,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,23/01/2026,游水,沙田,,,
K192,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,22/01/2026,游水,沙田,,,
K192,22/01/2026,快操,沙田,全天候,25.6 (25.6) (奧爾民),H/P
K192,22/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K192,21/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K192,21/01/2026,游水,沙田,,,
K192,20/01/2026,游水,沙田,,,
K192,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,19/01/2026,游水,沙田,,,
K192,19/01/2026,快操,沙田,全天候,33.9 24.9 (58.8) (助手),H/P
K192,19/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K192,18/01/2026,游水,沙田,,,
K192,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,17/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K192,17/01/2026,游水,沙田,,,
K192,16/01/2026,游水,沙田,,,
K192,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,15/01/2026,游水,沙田,,,
K192,15/01/2026,快操,沙田,全天候,28.0 (28.0) (助手),H/P
K192,15/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K192,14/01/2026,游水,沙田,,,
K192,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,13/01/2026,游水,沙田,,,
K192,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,12/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K192,12/01/2026,游水,沙田,,,
K192,11/01/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K192,10/01/2026,游水,沙田,,,
K192,09/01/2026,游水,沙田,,,
K192,07/01/2026,出賽,跑馬地,草地,1200M (奧爾民) (5/12),H1/TT
K192,07/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K192,06/01/2026,游水,沙田,,,
K192,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,05/01/2026,游水,沙田,,,
K192,05/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K192,04/01/2026,游水,沙田,,,
K192,04/01/2026,快操,沙田,全天候,27.1 (27.1) (助手),H/P
K192,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K192,03/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K192,03/01/2026,游水,沙田,,,
K192,02/01/2026,游水,沙田,,,
K192,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,01/01/2026,游水,沙田,,,
K192,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K192,31/12/2025,游水,沙田,,,
K192,31/12/2025,快操,沙田,全天候,24.7 (24.7) (奧爾民),H/P
K192,31/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K192,30/12/2025,游水,沙田,,,
K192,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,29/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K192,29/12/2025,游水,沙田,,,
K192,28/12/2025,游水,沙田,,,
K192,28/12/2025,快操,沙田,全天候,26.7 (26.7) (助手),H/P
K192,28/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K192,27/12/2025,游水,沙田,,,
K192,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,26/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K192,26/12/2025,游水,沙田,,,
K192,25/12/2025,游水,沙田,,,
K192,25/12/2025,快操,沙田,全天候,28.0 (28.0) (助手),H/P
K192,25/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K192,24/12/2025,游水,沙田,,,
K192,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,23/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K192,23/12/2025,游水,沙田,,,
K192,22/12/2025,游水,沙田,,,
K192,22/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K192,21/12/2025,游水,沙田,,,
K192,20/12/2025,游水,沙田,,,
K192,19/12/2025,游水,沙田,,,
K192,17/12/2025,出賽,跑馬地,草地,1200M (潘頓) (9/12),TT
K192,17/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K192,16/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K192,16/12/2025,游水,沙田,,,
K192,15/12/2025,游水,沙田,,,
K192,15/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K192,14/12/2025,游水,沙田,,,
K192,14/12/2025,快操,沙田,全天候,28.1 (28.1) (助手),H
K192,14/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K192,13/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K192,13/12/2025,游水,沙田,,,
K192,12/12/2025,游水,沙田,,,
K192,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,11/12/2025,游水,沙田,,,
K192,11/12/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K192,10/12/2025,游水,沙田,,,
K192,09/12/2025,試閘,沙田,全天候,第3組 (艾兆禮) 1200M 賢知友您 24.6 22.5 22.9 (1.10.02),
K192,09/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K192,08/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K192,08/12/2025,游水,沙田,,,
K192,07/12/2025,游水,沙田,,,
K192,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/P
K192,06/12/2025,游水,沙田,,,
K192,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,05/12/2025,游水,沙田,,,
K192,05/12/2025,快操,沙田,全天候,26.1 (26.1) (助手),H
K192,05/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K192,04/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K192,04/12/2025,游水,沙田,,,
K192,03/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K192,03/12/2025,游水,沙田,,,
K192,02/12/2025,游水,沙田,,,
K192,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K192,01/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K192,01/12/2025,游水,沙田,,,
K192,30/11/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K192,29/11/2025,游水,沙田,,,
K192,28/11/2025,試閘,沙田,全天候,第2組 (布文) 1200M 神異金剛 23.9 22.5 23.9 (1.10.36),
K192,28/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K192,27/11/2025,游水,沙田,,,
K192,27/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K192,26/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K192,26/11/2025,游水,沙田,,,
K192,25/11/2025,游水,沙田,,,
K192,25/11/2025,快操,沙田,全天候,26.1 (26.1) (助手),H
K192,25/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K192,24/11/2025,游水,沙田,,,
K192,24/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K192,23/11/2025,游水,沙田,,,
K192,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K192,22/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K192,21/11/2025,游水,從化,,,
K192,21/11/2025,快操,從化,全天候,25.7 (25.7) (助手),H
K192,21/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K192,20/11/2025,游水,從化,,,
K192,19/11/2025,游水,從化,,,
K192,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K192,18/11/2025,馬匹水中步行機,從化,,,
K192,18/11/2025,游水,從化,,,
K192,18/11/2025,快操,從化,全天候,27.9 (27.9) (助手),H
K192,18/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K192,17/11/2025,游水,從化,,,
K192,16/11/2025,游水,從化,,,
K192,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K192,15/11/2025,游水,從化,,,
K192,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K192,14/11/2025,游水,從化,,,
K192,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K192,13/11/2025,馬匹水中步行機,從化,,,
K192,10/11/2025,游水,從化,,,
K192,10/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K192,09/11/2025,游水,從化,,,
K192,09/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K192,05/11/2025,出賽,跑馬地,草地,1200M (巴度) (6/12),TT
K192,05/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K192,04/11/2025,游水,沙田,,,
K192,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K192,03/11/2025,游水,沙田,,,
K192,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K192,02/11/2025,游水,沙田,,,
K192,02/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K192,01/11/2025,游水,從化,,,
K192,01/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K192,31/10/2025,游水,從化,,,
K192,31/10/2025,快操,從化,全天候,30.9 24.8 (55.7) (助手),
K192,31/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K192,30/10/2025,游水,從化,,,
K192,30/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K192,29/10/2025,游水,從化,,,
K192,29/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K192,28/10/2025,游水,從化,,,
K192,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K192,27/10/2025,游水,從化,,,
K192,27/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K192,26/10/2025,游水,從化,,,
K192,26/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K192,25/10/2025,游水,從化,,,
K192,24/10/2025,試閘,從化,草地,第7組 (湯瑪善) 1200M 問鼎巔峰 24.8 22.9 23.3 (1.11.07),
K192,24/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K192,23/10/2025,游水,從化,,,
K192,23/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K192,22/10/2025,游水,從化,,,
K192,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K192,21/10/2025,游水,從化,,,
K192,21/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K192,20/10/2025,游水,從化,,,
K192,20/10/2025,快操,從化,全天候,29.0 24.8 (53.8) (助手),
K192,20/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K192,19/10/2025,游水,從化,,,
K192,19/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K192,18/10/2025,游水,從化,,,
K192,18/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K192,17/10/2025,游水,從化,,,
K192,17/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K192,16/10/2025,游水,從化,,,
K192,16/10/2025,快操,從化,全天候,32.8 27.1 (59.9) (助手),
