horse_no,date,work_type,racecourse,track,workout_details,gear
K186,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K186,30/04/2026,游水,從化,,,
K186,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K186,29/04/2026,游水,從化,,,
K186,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K186,28/04/2026,游水,從化,,,
K186,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K186,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K186,26/04/2026,馬匹水中步行機,從化,,,
K186,26/04/2026,游水,從化,,,
K186,25/04/2026,游水,從化,,,
K186,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K186,24/04/2026,游水,從化,,,
K186,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K186,23/04/2026,游水,從化,,,
K186,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K186,22/04/2026,游水,從化,,,
K186,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K186,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K186,20/04/2026,馬匹水中步行機,從化,,,
K186,20/04/2026,游水,從化,,,
K186,19/04/2026,馬匹水中步行機,從化,,,
K186,19/04/2026,游水,從化,,,
K186,18/04/2026,馬匹水中步行機,從化,,,
K186,18/04/2026,游水,從化,,,
K186,17/04/2026,游水,沙田,,,
K186,15/04/2026,出賽,跑馬地,草地,1650M (奧爾民) (9/11),CP
K186,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K186,14/04/2026,游水,沙田,,,
K186,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K186,13/04/2026,游水,沙田,,,
K186,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K186,12/04/2026,游水,沙田,,,
K186,12/04/2026,快操,沙田,全天候,33.9 28.4 24.6 (1.26.9) (奧爾民),H
K186,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K186,10/04/2026,游水,從化,,,
K186,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K186,09/04/2026,馬匹水中步行機,從化,,,
K186,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K186,08/04/2026,馬匹水中步行機,從化,,,
K186,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K186,07/04/2026,游水,從化,,,
K186,07/04/2026,快操,從化,全天候,33.6 28.2 25.8 (1.27.6) (助手),H
K186,07/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K186,06/04/2026,游水,從化,,,
K186,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K186,05/04/2026,馬匹水中步行機,從化,,,
K186,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K186,04/04/2026,游水,從化,,,
K186,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K186,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K186,02/04/2026,游水,沙田,,,
K186,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K186,01/04/2026,游水,沙田,,,
K186,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K186,31/03/2026,游水,沙田,,,
K186,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K186,30/03/2026,游水,沙田,,,
K186,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K186,29/03/2026,游水,沙田,,,
K186,28/03/2026,游水,沙田,,,
K186,28/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K186,27/03/2026,游水,沙田,,,
K186,27/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K186,25/03/2026,出賽,跑馬地,草地,1650M (希威森) (7/12),CP
K186,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K186,24/03/2026,游水,沙田,,,
K186,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K186,23/03/2026,游水,沙田,,,
K186,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K186,22/03/2026,游水,沙田,,,
K186,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K186,21/03/2026,游水,沙田,,,
K186,21/03/2026,快操,沙田,全天候,32.0 28.2 24.9 (1.25.1) (希威森),H
K186,20/03/2026,游水,沙田,,,
K186,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K186,19/03/2026,游水,沙田,,,
K186,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K186,18/03/2026,游水,沙田,,,
K186,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K186,17/03/2026,游水,沙田,,,
K186,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K186,16/03/2026,游水,沙田,,,
K186,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K186,15/03/2026,游水,沙田,,,
K186,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K186,14/03/2026,游水,沙田,,,
K186,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K186,13/03/2026,游水,沙田,,,
K186,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K186,12/03/2026,游水,沙田,,,
K186,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K186,11/03/2026,游水,沙田,,,
K186,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K186,10/03/2026,游水,沙田,,,
K186,10/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K186,08/03/2026,出賽,沙田,草地,1400M (希威森) (11/14),CP
K186,08/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K186,07/03/2026,游水,沙田,,,
K186,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K186,06/03/2026,游水,沙田,,,
K186,06/03/2026,快操,沙田,全天候,28.4 24.9 (53.3) (助手),H
K186,05/03/2026,游水,沙田,,,
K186,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K186,04/03/2026,游水,沙田,,,
K186,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K186,03/03/2026,游水,沙田,,,
K186,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K186,02/03/2026,游水,沙田,,,
K186,02/03/2026,快操,沙田,全天候,28.1 24.9 (53.0) (助手),H
K186,01/03/2026,游水,沙田,,,
K186,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K186,28/02/2026,游水,沙田,,,
K186,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (練馬師),H
K186,27/02/2026,游水,沙田,,,
K186,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K186,26/02/2026,游水,沙田,,,
K186,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K186,25/02/2026,游水,沙田,,,
K186,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K186,24/02/2026,游水,沙田,,,
K186,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K186,23/02/2026,游水,沙田,,,
K186,22/02/2026,游水,沙田,,,
K186,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K186,21/02/2026,游水,沙田,,,
K186,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K186,20/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K186,20/02/2026,游水,沙田,,,
K186,19/02/2026,游水,沙田,,,
K186,19/02/2026,快操,沙田,全天候,29.2 25.6 (54.8) (助手),H
K186,18/02/2026,游水,沙田,,,
K186,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K186,16/02/2026,游水,沙田,,,
