horse_no,date,work_type,racecourse,track,workout_details,gear
K497,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K497,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K497,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K497,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K497,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K497,26/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K497,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K497,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K497,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K497,22/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K497,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K497,01/04/2026,游水,沙田,,,
K497,26/02/2026,游水,沙田,,,
K497,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K497,24/02/2026,試閘,沙田,草地,第1組 (周俊樂) 1000M 時時歡聲 13.7 21.4 23.1 (0.58.27),CP
K497,23/02/2026,游水,沙田,,,
K497,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K497,22/02/2026,游水,沙田,,,
K497,21/02/2026,游水,沙田,,,
K497,21/02/2026,快操,沙田,全天候,31.3 27.2 (58.5) (助手),CP/H
K497,21/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K497,20/02/2026,游水,沙田,,,
K497,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K497,19/02/2026,游水,沙田,,,
K497,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K497,18/02/2026,游水,沙田,,,
K497,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K497,16/02/2026,游水,沙田,,,
K497,16/02/2026,快操,沙田,全天候,31.5 26.5 (58.0) (助手),CP/H
K497,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K497,15/02/2026,游水,沙田,,,
K497,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K497,14/02/2026,游水,沙田,,,
K497,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K497,13/02/2026,游水,沙田,,,
K497,13/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K497,12/02/2026,游水,沙田,,,
K497,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K497,11/02/2026,游水,沙田,,,
K497,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K497,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K497,07/02/2026,游水,沙田,,,
K497,06/02/2026,游水,沙田,,,
