horse_no,date,work_type,racecourse,track,workout_details,gear
K203,30/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K203,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K203,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K203,28/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K203,27/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K203,25/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K203,24/04/2026,游水,沙田,,,
K203,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K203,23/04/2026,游水,沙田,,,
K203,22/04/2026,游水,沙田,,,
K203,22/04/2026,快操,沙田,全天候,30.4 27.0 25.0 (1.22.4) (助手) 伴跳馬,
K203,21/04/2026,游水,沙田,,,
K203,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K203,20/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K203,20/04/2026,游水,沙田,,,
K203,19/04/2026,游水,沙田,,,
K203,18/04/2026,游水,沙田,,,
K203,18/04/2026,快操,沙田,全天候,28.5 25.5 (54.0) (助手),B/XB
K203,17/04/2026,游水,沙田,,,
K203,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K203,16/04/2026,游水,沙田,,,
K203,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K203,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K203,15/04/2026,游水,沙田,,,
K203,14/04/2026,游水,沙田,,,
K203,14/04/2026,快操,沙田,全天候,29.4 26.5 (55.9) (助手),B/XB
K203,13/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K203,13/04/2026,游水,沙田,,,
K203,12/04/2026,游水,沙田,,,
K203,12/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/XB
K203,11/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K203,11/04/2026,游水,沙田,,,
K203,10/04/2026,游水,沙田,,,
K203,10/04/2026,快操,沙田,全天候,30.2 24.6 (54.8) (助手),XB
K203,09/04/2026,游水,沙田,,,
K203,09/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
