horse_no,date,work_type,racecourse,track,workout_details,gear
K462,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K462,30/04/2026,馬匹水中步行機,從化,,,
K462,30/04/2026,游水,從化,,,
K462,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K462,29/04/2026,馬匹水中步行機,從化,,,
K462,29/04/2026,游水,從化,,,
K462,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K462,28/04/2026,馬匹水中步行機,從化,,,
K462,28/04/2026,游水,從化,,,
K462,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K462,27/04/2026,馬匹水中步行機,從化,,,
K462,27/04/2026,游水,從化,,,
K462,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K462,26/04/2026,馬匹水中步行機,從化,,,
K462,26/04/2026,游水,從化,,,
K462,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K462,25/04/2026,馬匹水中步行機,從化,,,
K462,25/04/2026,游水,從化,,,
K462,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K462,24/04/2026,馬匹水中步行機,從化,,,
K462,24/04/2026,游水,從化,,,
K462,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K462,23/04/2026,馬匹水中步行機,從化,,,
K462,22/04/2026,馬匹水中步行機,從化,,,
K462,22/04/2026,游水,從化,,,
K462,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K462,21/04/2026,馬匹水中步行機,從化,,,
K462,20/04/2026,馬匹水中步行機,從化,,,
K462,19/04/2026,馬匹水中步行機,從化,,,
K462,19/04/2026,游水,從化,,,
K462,19/04/2026,快操,從化,全天候,29.4 26.7 (56.1) (副練馬師),H/XB
K462,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H/XB
K462,18/04/2026,馬匹水中步行機,從化,,,
K462,18/04/2026,游水,從化,,,
K462,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K462,17/04/2026,馬匹水中步行機,從化,,,
K462,17/04/2026,游水,從化,,,
K462,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K462,16/04/2026,馬匹水中步行機,從化,,,
K462,16/04/2026,游水,從化,,,
K462,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K462,15/04/2026,馬匹水中步行機,從化,,,
K462,15/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K462,15/04/2026,游水,從化,,,
K462,14/04/2026,馬匹水中步行機,從化,,,
K462,14/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K462,13/04/2026,馬匹水中步行機,從化,,,
K462,13/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K462,13/04/2026,游水,從化,,,
K462,12/04/2026,馬匹水中步行機,從化,,,
K462,11/04/2026,馬匹水中步行機,從化,,,
K462,10/04/2026,馬匹水中步行機,從化,,,
K462,09/04/2026,馬匹水中步行機,從化,,,
K462,06/04/2026,出賽,沙田,草地,1200M (艾兆禮) (10/14),XB
K462,06/04/2026,游水,沙田,,,
K462,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K462,05/04/2026,游水,沙田,,,
K462,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K462,04/04/2026,游水,沙田,,,
K462,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K462,03/04/2026,游水,沙田,,,
K462,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K462,02/04/2026,游水,沙田,,,
K462,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K462,01/04/2026,游水,沙田,,,
K462,31/03/2026,游水,沙田,,,
K462,31/03/2026,快操,沙田,全天候,30.0 25.8 (55.8) (助手),H/XB
K462,31/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K462,30/03/2026,游水,沙田,,,
K462,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K462,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K462,28/03/2026,游水,沙田,,,
K462,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K462,27/03/2026,游水,沙田,,,
K462,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K462,26/03/2026,游水,沙田,,,
K462,25/03/2026,游水,沙田,,,
K462,24/03/2026,試閘,沙田,全天候,第9組 (艾兆禮) 1200M 龍之尊 24.0 22.4 24.4 (1.10.81),XB
K462,24/03/2026,游水,沙田,,,
K462,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K462,23/03/2026,游水,沙田,,,
K462,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K462,22/03/2026,游水,沙田,,,
K462,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K462,21/03/2026,游水,沙田,,,
K462,20/03/2026,游水,沙田,,,
K462,20/03/2026,快操,沙田,全天候,31.1 25.3 (56.4) (助手) 勁砲王,XB
K462,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K462,19/03/2026,游水,沙田,,,
K462,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K462,18/03/2026,游水,沙田,,,
K462,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K462,17/03/2026,游水,沙田,,,
K462,16/03/2026,游水,沙田,,,
K462,16/03/2026,快操,沙田,全天候,28.5 25.6 (54.1) (助手),XB
K462,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K462,15/03/2026,游水,沙田,,,
K462,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K462,14/03/2026,游水,沙田,,,
K462,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K462,13/03/2026,游水,沙田,,,
K462,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K462,12/03/2026,游水,沙田,,,
K462,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K462,11/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K462,11/03/2026,游水,沙田,,,
K462,10/03/2026,游水,沙田,,,
K462,08/03/2026,出賽,沙田,草地,1200M (艾兆禮) (3/12),XB
K462,08/03/2026,游水,沙田,,,
K462,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K462,07/03/2026,游水,沙田,,,
K462,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K462,06/03/2026,游水,沙田,,,
K462,06/03/2026,快操,沙田,全天候,32.1 28.0 (1.00.1) (助手),H/XB
K462,06/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K462,05/03/2026,游水,沙田,,,
K462,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K462,04/03/2026,游水,沙田,,,
K462,04/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/XB
K462,03/03/2026,游水,沙田,,,
K462,02/03/2026,游水,沙田,,,
K462,02/03/2026,快操,沙田,草地,32.4 24.5 (56.9) (助手) 海鑽石,XB
K462,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K462,01/03/2026,游水,沙田,,,
K462,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K462,28/02/2026,游水,沙田,,,
K462,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K462,27/02/2026,游水,沙田,,,
K462,27/02/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/XB
K462,26/02/2026,游水,沙田,,,
K462,26/02/2026,快操,沙田,全天候,29.3 24.6 (53.9) (助手),XB
K462,26/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K462,25/02/2026,游水,沙田,,,
K462,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K462,24/02/2026,游水,沙田,,,
K462,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K462,23/02/2026,游水,沙田,,,
K462,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K462,22/02/2026,游水,沙田,,,
K462,21/02/2026,游水,沙田,,,
K462,20/02/2026,試閘,沙田,全天候,第2組 (艾兆禮) 1200M 逍遙人生 24.2 22.8 22.7 (1.09.76),XB
K462,20/02/2026,游水,沙田,,,
K462,20/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K462,19/02/2026,游水,沙田,,,
K462,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K462,18/02/2026,游水,沙田,,,
K462,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K462,16/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K462,16/02/2026,游水,沙田,,,
K462,15/02/2026,游水,沙田,,,
K462,15/02/2026,快操,沙田,全天候,28.7 26.0 (54.7) (助手) 帝豪先鋒,H/XB
K462,15/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K462,14/02/2026,游水,沙田,,,
K462,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K462,13/02/2026,游水,沙田,,,
K462,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K462,12/02/2026,游水,沙田,,,
K462,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K462,11/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K462,11/02/2026,游水,沙田,,,
K462,10/02/2026,游水,沙田,,,
K462,10/02/2026,快操,沙田,全天候,29.3 25.5 (54.8) (助手),H/XB
K462,10/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K462,09/02/2026,游水,沙田,,,
K462,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K462,08/02/2026,游水,沙田,,,
K462,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K462,07/02/2026,游水,沙田,,,
K462,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K462,06/02/2026,游水,沙田,,,
K462,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K462,05/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K462,05/02/2026,游水,沙田,,,
K462,04/02/2026,游水,沙田,,,
K462,03/02/2026,游水,沙田,,,
K462,01/02/2026,出賽,沙田,草地,1200M (艾兆禮) (5/14),XB1
K462,01/02/2026,游水,沙田,,,
K462,01/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K462,31/01/2026,游水,沙田,,,
K462,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K462,30/01/2026,游水,沙田,,,
K462,30/01/2026,快操,沙田,全天候,33.6 28.0 (1.01.6) (助手),H/XB
K462,30/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K462,29/01/2026,游水,沙田,,,
K462,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K462,28/01/2026,游水,沙田,,,
K462,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K462,27/01/2026,游水,沙田,,,
K462,26/01/2026,游水,沙田,,,
K462,26/01/2026,快操,沙田,全天候,29.6 24.8 (54.4) (助手),XB
K462,26/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K462,25/01/2026,游水,沙田,,,
K462,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
