horse_no,date,work_type,racecourse,track,workout_details,gear
K064,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,30/04/2026,游水,沙田,,,
K064,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K064,29/04/2026,游水,沙田,,,
K064,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,28/04/2026,游水,沙田,,,
K064,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,27/04/2026,游水,沙田,,,
K064,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K064,26/04/2026,游水,沙田,,,
K064,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,25/04/2026,游水,沙田,,,
K064,24/04/2026,游水,沙田,,,
K064,22/04/2026,出賽,跑馬地,草地,1200M (潘明輝) (5/12),H/TT
K064,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,21/04/2026,游水,沙田,,,
K064,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,20/04/2026,游水,沙田,,,
K064,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K064,19/04/2026,游水,沙田,,,
K064,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,18/04/2026,游水,沙田,,,
K064,18/04/2026,快操,沙田,全天候,30.1 26.7 (56.8) (助手),H
K064,18/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K064,17/04/2026,游水,沙田,,,
K064,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,16/04/2026,游水,沙田,,,
K064,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K064,15/04/2026,游水,沙田,,,
K064,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,14/04/2026,游水,沙田,,,
K064,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,13/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K064,13/04/2026,游水,沙田,,,
K064,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K064,08/04/2026,出賽,跑馬地,草地,1200M (潘明輝) (4/12),H/TT
K064,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,07/04/2026,游水,沙田,,,
K064,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,06/04/2026,游水,沙田,,,
K064,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K064,05/04/2026,游水,沙田,,,
K064,05/04/2026,快操,沙田,全天候,30.5 27.2 (57.7) (助手),H
K064,05/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K064,03/04/2026,游水,從化,,,
K064,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K064,02/04/2026,游水,從化,,,
K064,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K064,01/04/2026,游水,從化,,,
K064,31/03/2026,游水,從化,,,
K064,31/03/2026,快操,從化,草閘,"27.3 22.5 (49.8) (助手) 快樂老撾, 喵喵怪",H
K064,31/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K064,30/03/2026,游水,從化,,,
K064,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K064,29/03/2026,游水,從化,,,
K064,28/03/2026,游水,從化,,,
K064,28/03/2026,快操,從化,全天候,29.6 26.9 (56.5) (助手),H
K064,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K064,27/03/2026,游水,從化,,,
K064,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K064,26/03/2026,游水,從化,,,
K064,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K064,25/03/2026,游水,從化,,,
K064,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K064,24/03/2026,游水,從化,,,
K064,24/03/2026,快操,從化,全天候,28.2 (28.2) (助手),H
K064,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K064,23/03/2026,游水,從化,,,
K064,23/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K064,22/03/2026,馬匹水中步行機,從化,,,
K064,21/03/2026,游水,從化,,,
K064,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K064,20/03/2026,游水,從化,,,
K064,20/03/2026,快操,從化,全天候,28.2 (28.2) (助手),H
K064,20/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K064,19/03/2026,游水,從化,,,
K064,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K064,18/03/2026,游水,從化,,,
K064,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K064,17/03/2026,游水,從化,,,
K064,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K064,16/03/2026,游水,從化,,,
K064,16/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K064,15/03/2026,游水,從化,,,
K064,15/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K064,11/03/2026,出賽,跑馬地,草地,1200M (潘明輝) (1/12),H/TT
K064,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,10/03/2026,游水,沙田,,,
K064,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,09/03/2026,游水,沙田,,,
K064,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K064,08/03/2026,游水,沙田,,,
K064,08/03/2026,快操,沙田,全天候,31.3 26.7 (58.0) (助手),H
K064,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K064,07/03/2026,游水,沙田,,,
K064,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,06/03/2026,游水,沙田,,,
K064,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,05/03/2026,游水,沙田,,,
K064,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K064,04/03/2026,游水,沙田,,,
K064,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,03/03/2026,游水,沙田,,,
K064,03/03/2026,快操,沙田,全天候,31.5 27.9 (59.4) (助手),H
K064,03/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K064,02/03/2026,游水,沙田,,,
K064,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K064,01/03/2026,游水,沙田,,,
K064,28/02/2026,游水,沙田,,,
K064,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,27/02/2026,游水,沙田,,,
K064,27/02/2026,快操,沙田,全天候,30.1 25.9 (56.0) (助手),H
K064,27/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K064,26/02/2026,游水,沙田,,,
K064,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K064,25/02/2026,游水,沙田,,,
K064,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,24/02/2026,游水,沙田,,,
K064,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,23/02/2026,游水,沙田,,,
K064,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K064,19/02/2026,出賽,沙田,草地,1400M (潘明輝) (4/14),H/TT
K064,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K064,18/02/2026,游水,沙田,,,
K064,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,16/02/2026,游水,沙田,,,
K064,16/02/2026,快操,沙田,全天候,29.6 25.0 (54.6) (助手) 小魔怪,H
K064,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K064,15/02/2026,游水,沙田,,,
K064,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,14/02/2026,游水,沙田,,,
K064,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,13/02/2026,游水,沙田,,,
K064,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,12/02/2026,游水,沙田,,,
K064,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K064,11/02/2026,游水,沙田,,,
K064,11/02/2026,快操,沙田,全天候,30.2 26.6 (56.8) (助手),H
K064,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K064,09/02/2026,游水,從化,,,
K064,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K064,08/02/2026,游水,從化,,,
K064,07/02/2026,游水,從化,,,
K064,07/02/2026,快操,從化,全天候,29.3 26.5 (55.8) (助手),H
K064,07/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K064,06/02/2026,游水,從化,,,
K064,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K064,05/02/2026,游水,從化,,,
K064,05/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K064,04/02/2026,游水,從化,,,
K064,04/02/2026,快操,從化,全天候,28.3 (28.3) (助手),H
K064,04/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K064,03/02/2026,游水,從化,,,
K064,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K064,02/02/2026,游水,從化,,,
K064,02/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K064,01/02/2026,游水,從化,,,
K064,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K064,31/01/2026,游水,從化,,,
K064,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K064,30/01/2026,游水,從化,,,
K064,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K064,29/01/2026,游水,從化,,,
K064,29/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K064,25/01/2026,出賽,沙田,草地,1400M (潘明輝) (3/14),H/TT
K064,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,24/01/2026,游水,沙田,,,
K064,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,23/01/2026,游水,沙田,,,
K064,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,21/01/2026,快操,從化,全天候,29.2 25.7 (54.9) (助手),H
K064,21/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K064,20/01/2026,游水,從化,,,
K064,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K064,19/01/2026,游水,從化,,,
K064,19/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K064,18/01/2026,游水,從化,,,
K064,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K064,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K064,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K064,15/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K064,11/01/2026,出賽,沙田,草地,1200M (蔡明紹) (8/12),H/TT
K064,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,10/01/2026,游水,沙田,,,
K064,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,09/01/2026,游水,沙田,,,
K064,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K064,08/01/2026,快操,從化,全天候,28.4 27.3 (55.7) (助手),H
K064,08/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K064,07/01/2026,游水,從化,,,
K064,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K064,06/01/2026,游水,從化,,,
K064,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K064,05/01/2026,游水,從化,,,
K064,05/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K064,04/01/2026,游水,從化,,,
K064,04/01/2026,快操,從化,全天候,29.7 25.7 (55.4) (助手),H
K064,04/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K064,03/01/2026,游水,從化,,,
K064,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K064,02/01/2026,游水,從化,,,
K064,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K064,01/01/2026,游水,從化,,,
K064,01/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K064,31/12/2025,游水,從化,,,
K064,31/12/2025,快操,從化,全天候,29.1 26.2 (55.3) (助手),H
