horse_no,date,work_type,racecourse,track,workout_details,gear
K169,30/04/2026,游水,從化,,,
K169,30/04/2026,快操,從化,全天候,27.3 (27.3) (助手),H
K169,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K169,29/04/2026,游水,從化,,,
K169,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K169,28/04/2026,馬匹水中步行機,從化,,,
K169,28/04/2026,游水,從化,,,
K169,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K169,27/04/2026,游水,從化,,,
K169,27/04/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K169,26/04/2026,馬匹水中步行機,從化,,,
K169,26/04/2026,游水,從化,,,
K169,25/04/2026,游水,從化,,,
K169,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K169,24/04/2026,馬匹水中步行機,從化,,,
K169,24/04/2026,游水,從化,,,
K169,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K169,23/04/2026,游水,從化,,,
K169,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K169,22/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K169,22/04/2026,游水,從化,,,
K169,21/04/2026,游水,從化,,,
K169,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K169,20/04/2026,游水,從化,,,
K169,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K169,19/04/2026,馬匹水中步行機,從化,,,
K169,19/04/2026,游水,從化,,,
K169,18/04/2026,游水,從化,,,
K169,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K169,17/04/2026,游水,從化,,,
K169,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K169,16/04/2026,游水,從化,,,
K169,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K169,15/04/2026,游水,從化,,,
K169,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K169,14/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K169,14/04/2026,游水,從化,,,
K169,13/04/2026,游水,從化,,,
K169,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K169,12/04/2026,馬匹水中步行機,從化,,,
K169,12/04/2026,游水,從化,,,
K169,11/04/2026,游水,從化,,,
K169,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K169,10/04/2026,游水,從化,,,
K169,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K169,09/04/2026,游水,從化,,,
K169,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K169,08/04/2026,游水,從化,,,
K169,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K169,07/04/2026,游水,從化,,,
K169,07/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K169,06/04/2026,游水,從化,,,
K169,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K169,05/04/2026,馬匹水中步行機,從化,,,
K169,05/04/2026,游水,從化,,,
K169,04/04/2026,游水,從化,,,
K169,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K169,03/04/2026,游水,從化,,,
K169,03/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K169,02/04/2026,游水,從化,,,
K169,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K169,01/04/2026,游水,從化,,,
K169,01/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K169,31/03/2026,游水,從化,,,
