horse_no,date,work_type,racecourse,track,workout_details,gear
K110,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K110,30/04/2026,游水,從化,,,
K110,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K110,29/04/2026,游水,從化,,,
K110,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K110,28/04/2026,游水,從化,,,
K110,28/04/2026,快操,從化,全天候,28.2 (28.2) (助手),H
K110,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K110,27/04/2026,游水,從化,,,
K110,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K110,26/04/2026,馬匹水中步行機,從化,,,
K110,25/04/2026,游水,從化,,,
K110,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K110,24/04/2026,游水,從化,,,
K110,24/04/2026,快操,從化,全天候,30.3 26.3 (56.6) (助手),SR/V
K110,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),SR/V
K110,23/04/2026,游水,從化,,,
K110,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/SR
K110,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K110,21/04/2026,游水,從化,,,
K110,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K110,20/04/2026,馬匹水中步行機,從化,,,
K110,20/04/2026,游水,從化,,,
K110,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/SR
K110,19/04/2026,游水,從化,,,
K110,19/04/2026,快操,從化,全天候,29.2 25.5 (54.7) (助手),SR/V
K110,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),SR/V
K110,18/04/2026,馬匹水中步行機,從化,,,
K110,18/04/2026,游水,從化,,,
K110,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K110,17/04/2026,游水,從化,,,
K110,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K110,16/04/2026,游水,從化,,,
K110,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/SR
K110,15/04/2026,游水,從化,,,
K110,15/04/2026,快操,從化,全天候,25.6 (25.6) (助手),SR/V
K110,15/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),SR/V
K110,14/04/2026,游水,從化,,,
K110,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K110,13/04/2026,游水,從化,,,
K110,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/SR
K110,12/04/2026,游水,從化,,,
K110,11/04/2026,游水,從化,,,
