horse_no,date,work_type,racecourse,track,workout_details,gear
K259,01/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K259,30/04/2026,游水,沙田,,,
K259,30/04/2026,快操,沙田,全天候,26.7 24.3 (51.0) (助手) 精益飛駒,
K259,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K259,29/04/2026,游水,沙田,,,
K259,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K259,28/04/2026,游水,沙田,,,
K259,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K259,27/04/2026,游水,沙田,,,
K259,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K259,26/04/2026,游水,沙田,,,
K259,24/04/2026,游水,沙田,,,
K259,22/04/2026,出賽,跑馬地,草地,1650M (艾道拿) (8/11),TT
K259,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K259,20/04/2026,游水,沙田,,,
K259,20/04/2026,快操,沙田,全天候,29.1 24.2 (53.3) (艾道拿),
K259,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K259,19/04/2026,游水,沙田,,,
K259,18/04/2026,游水,沙田,,,
K259,18/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K259,17/04/2026,游水,沙田,,,
K259,17/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K259,16/04/2026,游水,沙田,,,
K259,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K259,15/04/2026,游水,沙田,,,
K259,15/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K259,14/04/2026,游水,沙田,,,
K259,14/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K259,13/04/2026,游水,沙田,,,
K259,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K259,12/04/2026,游水,沙田,,,
K259,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K259,11/04/2026,游水,沙田,,,
K259,11/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K259,10/04/2026,游水,沙田,,,
K259,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K259,08/04/2026,出賽,跑馬地,草地,1200M (艾道拿) (9/12),CP-/TT
K259,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K259,06/04/2026,游水,沙田,,,
K259,06/04/2026,快操,沙田,全天候,30.8 26.5 (57.3) (助手),
K259,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K259,05/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K259,05/04/2026,游水,沙田,,,
K259,05/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K259,04/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K259,04/04/2026,游水,沙田,,,
K259,04/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K259,03/04/2026,游水,沙田,,,
K259,03/04/2026,快操,沙田,全天候,28.4 25.3 (53.7) (助手),
K259,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K259,02/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K259,02/04/2026,游水,沙田,,,
K259,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K259,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K259,01/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K259,31/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K259,31/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K259,30/03/2026,游水,沙田,,,
K259,30/03/2026,快操,沙田,全天候,28.1 23.0 (51.1) (助手) 寫我其誰,
K259,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K259,28/03/2026,游水,沙田,,,
K259,28/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K259,27/03/2026,游水,沙田,,,
K259,27/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K259,26/03/2026,游水,沙田,,,
K259,26/03/2026,快操,沙田,全天候,27.4 23.2 (50.6) (助手) 抱百嶺,
K259,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
