horse_no,date,work_type,racecourse,track,workout_details,gear
K027,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K027,29/04/2026,出賽,跑馬地,草地,1650M (黃智弘) (12/12),TT
K027,28/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K027,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K027,26/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K027,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K027,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K027,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K027,21/04/2026,快操,沙田,全天候,29.7 23.9 23.4 (1.17.0) (助手),H
K027,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K027,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K027,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K027,17/04/2026,快操,沙田,全天候,28.3 25.2 (53.5) (莫雷拉),H
K027,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K027,15/04/2026,游水,從化,,,
K027,15/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K027,14/04/2026,游水,從化,,,
K027,14/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K027,13/04/2026,游水,從化,,,
K027,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K027,12/04/2026,游水,從化,,,
K027,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K027,11/04/2026,游水,從化,,,
K027,11/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K027,10/04/2026,游水,從化,,,
K027,10/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K027,09/04/2026,游水,從化,,,
K027,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K027,08/04/2026,游水,從化,,,
K027,08/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K027,07/04/2026,游水,從化,,,
K027,07/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K027,06/04/2026,游水,從化,,,
K027,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K027,05/04/2026,游水,從化,,,
K027,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K027,04/04/2026,游水,從化,,,
K027,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K027,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K027,01/04/2026,出賽,沙田,全天候,1200M (奧爾民) (4/12),B-/H-/TT
K027,31/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K027,30/03/2026,快操,沙田,全天候,30.1 25.2 (55.3) (助手),H
K027,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K027,28/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K027,27/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K027,26/03/2026,快操,沙田,草地,28.7 26.2 (54.9) (助手),H
K027,25/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K027,24/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K027,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K027,22/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K027,21/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K027,20/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K027,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K027,18/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K027,17/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K027,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K027,14/03/2026,試閘,跑馬地,草地,第2組 (布浩榮) 1200M 錶之星河 25.0 23.4 22.8 (1.11.22),
K027,13/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K027,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K027,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K027,10/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K027,09/03/2026,快操,沙田,草閘,24.7 23.1 (47.8) (助手) 順善寶,H
K027,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K027,07/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K027,06/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K027,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K027,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K027,03/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K027,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K027,01/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K027,28/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K027,27/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K027,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K027,24/02/2026,試閘,沙田,草地,第2組 (霍宏聲) 1000M 量子力奇 13.8 21.4 22.8 (0.58.00),
K027,24/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K027,23/02/2026,游水,沙田,,,
K027,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K027,22/02/2026,游水,沙田,,,
K027,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K027,21/02/2026,快操,沙田,全天候,29.2 25.9 (55.1) (助手),H
K027,21/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K027,20/02/2026,游水,沙田,,,
K027,20/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K027,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K027,18/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K027,16/02/2026,游水,沙田,,,
K027,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K027,15/02/2026,游水,沙田,,,
K027,15/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K027,14/02/2026,快操,沙田,全天候,28.4 27.0 (55.4) (助手),H
K027,13/02/2026,游水,沙田,,,
K027,13/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K027,12/02/2026,游水,沙田,,,
K027,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K027,11/02/2026,游水,沙田,,,
