horse_no,date,work_type,racecourse,track,workout_details,gear
G368,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,30/04/2026,游水,沙田,,,
G368,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,29/04/2026,游水,沙田,,,
G368,29/04/2026,快操,沙田,全天候,30.4 26.0 (56.4) (助手),B
G368,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G368,28/04/2026,游水,沙田,,,
G368,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,27/04/2026,游水,沙田,,,
G368,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,26/04/2026,游水,沙田,,,
G368,26/04/2026,快操,沙田,全天候,30.8 26.0 (56.8) (助手),B
G368,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G368,25/04/2026,游水,沙田,,,
G368,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,24/04/2026,游水,沙田,,,
G368,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,23/04/2026,游水,沙田,,,
G368,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,22/04/2026,游水,沙田,,,
G368,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,21/04/2026,游水,沙田,,,
G368,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,20/04/2026,游水,沙田,,,
G368,19/04/2026,出賽,沙田,全天候,1200M (艾兆禮) (2/12),B/TT
G368,19/04/2026,游水,沙田,,,
G368,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,18/04/2026,游水,沙田,,,
G368,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,17/04/2026,游水,沙田,,,
G368,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,16/04/2026,游水,沙田,,,
G368,16/04/2026,快操,沙田,全天候,31.5 26.9 (58.4) (助手),B
G368,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G368,15/04/2026,游水,沙田,,,
G368,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,14/04/2026,游水,沙田,,,
G368,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,13/04/2026,游水,沙田,,,
G368,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,12/04/2026,游水,沙田,,,
G368,12/04/2026,快操,沙田,全天候,29.3 26.8 (56.1) (副練馬師),B
G368,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),B
G368,11/04/2026,游水,沙田,,,
