horse_no,date,work_type,racecourse,track,workout_details,gear
G192,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G192,30/04/2026,馬匹水中步行機,從化,,,
G192,30/04/2026,游水,從化,,,
G192,26/04/2026,出賽,沙田,草地,1400M (艾兆禮) (8/14),
G192,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G192,22/04/2026,馬匹水中步行機,從化,,,
G192,22/04/2026,游水,從化,,,
G192,22/04/2026,快操,從化,全天候,29.2 25.8 (55.0) (助手),H
G192,22/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G192,21/04/2026,馬匹水中步行機,從化,,,
G192,21/04/2026,游水,從化,,,
G192,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G192,20/04/2026,馬匹水中步行機,從化,,,
G192,20/04/2026,游水,從化,,,
G192,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G192,19/04/2026,馬匹水中步行機,從化,,,
G192,19/04/2026,游水,從化,,,
G192,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G192,18/04/2026,馬匹水中步行機,從化,,,
G192,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G192,17/04/2026,馬匹水中步行機,從化,,,
G192,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G192,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
G192,14/04/2026,馬匹水中步行機,從化,,,
G192,14/04/2026,游水,從化,,,
G192,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G192,13/04/2026,馬匹水中步行機,從化,,,
G192,13/04/2026,游水,從化,,,
G192,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G192,12/04/2026,馬匹水中步行機,從化,,,
G192,12/04/2026,游水,從化,,,
G192,11/04/2026,馬匹水中步行機,從化,,,
G192,11/04/2026,游水,從化,,,
G192,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G192,10/04/2026,馬匹水中步行機,從化,,,
G192,10/04/2026,游水,從化,,,
G192,10/04/2026,快操,從化,全天候,30.6 26.4 (57.0) (助手),H
G192,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G192,09/04/2026,馬匹水中步行機,從化,,,
G192,09/04/2026,游水,從化,,,
G192,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G192,08/04/2026,馬匹水中步行機,從化,,,
G192,08/04/2026,游水,從化,,,
G192,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G192,07/04/2026,馬匹水中步行機,從化,,,
G192,07/04/2026,游水,從化,,,
G192,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G192,06/04/2026,馬匹水中步行機,從化,,,
G192,06/04/2026,游水,從化,,,
G192,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G192,05/04/2026,馬匹水中步行機,從化,,,
G192,05/04/2026,游水,從化,,,
G192,04/04/2026,馬匹水中步行機,從化,,,
G192,04/04/2026,游水,從化,,,
G192,04/04/2026,快操,從化,全天候,30.9 26.2 (57.1) (助手),H
G192,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G192,03/04/2026,馬匹水中步行機,從化,,,
G192,03/04/2026,游水,從化,,,
G192,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G192,02/04/2026,馬匹水中步行機,從化,,,
G192,02/04/2026,游水,從化,,,
G192,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G192,01/04/2026,馬匹水中步行機,從化,,,
G192,01/04/2026,游水,從化,,,
G192,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G192,31/03/2026,馬匹水中步行機,從化,,,
G192,31/03/2026,游水,從化,,,
G192,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G192,30/03/2026,馬匹水中步行機,從化,,,
G192,30/03/2026,游水,從化,,,
G192,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G192,29/03/2026,馬匹水中步行機,從化,,,
G192,29/03/2026,游水,從化,,,
G192,28/03/2026,馬匹水中步行機,從化,,,
G192,28/03/2026,游水,從化,,,
G192,25/03/2026,出賽,跑馬地,草地,1200M (麥文堅) (7/12),
G192,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,23/03/2026,游水,沙田,,,
G192,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G192,22/03/2026,游水,沙田,,,
G192,21/03/2026,游水,沙田,,,
G192,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,20/03/2026,游水,沙田,,,
G192,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,19/03/2026,游水,沙田,,,
G192,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,18/03/2026,游水,沙田,,,
G192,17/03/2026,游水,沙田,,,
G192,15/03/2026,出賽,沙田,草地,1200M (麥文堅) (9/12),H-
G192,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,13/03/2026,游水,沙田,,,
G192,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,12/03/2026,游水,沙田,,,
G192,12/03/2026,快操,沙田,全天候,32.8 28.6 25.6 (1.27.0) (麥文堅),H
G192,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,11/03/2026,游水,沙田,,,
G192,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,10/03/2026,游水,沙田,,,
G192,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,09/03/2026,游水,沙田,,,
G192,09/03/2026,快操,沙田,草閘,26.8 25.0 (51.8) (麥文堅) 駿皇勝,H
G192,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,08/03/2026,游水,沙田,,,
G192,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,07/03/2026,游水,沙田,,,
G192,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,06/03/2026,游水,沙田,,,
G192,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,05/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G192,04/03/2026,馬匹水中步行機,從化,,,
G192,04/03/2026,游水,從化,,,
G192,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G192,03/03/2026,馬匹水中步行機,從化,,,
G192,03/03/2026,游水,從化,,,
G192,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G192,02/03/2026,馬匹水中步行機,從化,,,
G192,02/03/2026,游水,從化,,,
G192,02/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G192,01/03/2026,馬匹水中步行機,從化,,,
G192,01/03/2026,游水,從化,,,
G192,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G192,28/02/2026,馬匹水中步行機,從化,,,
G192,28/02/2026,游水,從化,,,
G192,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G192,26/02/2026,游水,沙田,,,
G192,26/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,25/02/2026,游水,沙田,,,
G192,24/02/2026,游水,沙田,,,
G192,22/02/2026,出賽,沙田,草地,1200M (周俊樂) (7/14),H
G192,22/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,20/02/2026,游水,沙田,,,
G192,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,19/02/2026,游水,沙田,,,
G192,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G192,18/02/2026,游水,沙田,,,
G192,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,16/02/2026,游水,沙田,,,
G192,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,14/02/2026,出賽,沙田,草地,1200M (潘明輝) (8/12),H
G192,14/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,13/02/2026,游水,沙田,,,
G192,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
