horse_no,date,work_type,racecourse,track,workout_details,gear
K392,30/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K392,26/04/2026,出賽,沙田,草地,1200M (霍宏聲) (11/14),B-
K392,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,23/04/2026,游水,沙田,,,
K392,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K392,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,21/04/2026,游水,沙田,,,
K392,21/04/2026,快操,沙田,全天候,28.2 24.7 (52.9) (副練馬師) 一風雲,H
K392,21/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,20/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K392,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,19/04/2026,游水,沙田,,,
K392,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,17/04/2026,游水,沙田,,,
K392,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,15/04/2026,快操,沙田,全天候,30.7 24.5 (55.2) (助手),H
K392,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,14/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K392,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,13/04/2026,游水,沙田,,,
K392,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,12/04/2026,游水,沙田,,,
K392,11/04/2026,快操,沙田,全天候,33.1 26.5 (59.6) (助手),H
K392,11/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,10/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K392,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,09/04/2026,游水,沙田,,,
K392,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,08/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K392,08/04/2026,游水,沙田,,,
K392,07/04/2026,游水,沙田,,,
K392,07/04/2026,快操,沙田,全天候,32.5 27.9 (1.00.4) (副練馬師),H
K392,07/04/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K392,06/04/2026,游水,沙田,,,
K392,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,05/04/2026,游水,沙田,,,
K392,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,04/04/2026,游水,沙田,,,
