horse_no,date,work_type,racecourse,track,workout_details,gear
K289,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K289,30/04/2026,快操,沙田,草閘,"25.4 22.8 (48.2) (楊明綸) 電訊巴打, 海洋帝君",
K289,29/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,28/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,25/04/2026,快操,沙田,全天候,31.1 26.5 (57.6) (助手),H/P
K289,25/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K289,24/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,22/04/2026,快操,沙田,全天候,30.8 26.9 (57.7) (助手),H/P
K289,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K289,21/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,18/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,17/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,16/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/P
K289,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K289,12/04/2026,出賽,沙田,草地,1400M (梁家俊) (13/14),B
K289,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K289,10/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,08/04/2026,快操,沙田,全天候,30.0 26.4 (56.4) (助手),H/P
K289,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K289,07/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,04/04/2026,快操,沙田,全天候,30.5 26.4 (56.9) (助手),H/P
K289,04/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K289,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K289,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,31/03/2026,試閘,沙田,全天候,第4組 (鍾易禮) 1200M 迅意 24.8 22.9 22.7 (1.10.48),B
K289,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,28/03/2026,快操,沙田,全天候,30.0 26.5 (56.5) (助手),H/P
K289,28/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K289,27/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,25/03/2026,快操,沙田,全天候,29.8 25.1 (54.9) (助手),H/P
K289,25/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/P
K289,24/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,21/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,20/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K289,15/03/2026,出賽,沙田,草地,1200M (金誠剛) (8/12),H-/P-/B2
K289,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K289,13/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K289,12/03/2026,快操,沙田,草閘,26.3 24.4 (50.7) (金誠剛) 海洋帝君,B
K289,11/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K289,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,07/03/2026,快操,沙田,全天候,29.6 25.8 (55.4) (助手),H/P
K289,07/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/P
K289,06/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,03/03/2026,試閘,沙田,全天候,第2組 (金誠剛) 1200M 銀亮濠俠 25.3 22.8 23.6 (1.11.72),
K289,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,28/02/2026,快操,沙田,全天候,30.4 26.4 (56.8) (助手),H/P
K289,28/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K289,27/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,25/02/2026,快操,沙田,全天候,31.7 25.9 (57.6) (助手),H/P
K289,25/02/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/P
K289,24/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,21/02/2026,快操,沙田,全天候,31.6 26.4 (58.0) (助手),H/P
K289,21/02/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/P
K289,20/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K289,16/02/2026,試閘,沙田,全天候,第2組 (金誠剛) 1200M 致力之城 24.4 22.7 22.9 (1.10.07),
K289,15/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,14/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,13/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,11/02/2026,快操,沙田,全天候,30.6 25.6 (56.2) (助手),H/P
K289,11/02/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/P
K289,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K289,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,07/02/2026,快操,沙田,全天候,29.7 25.9 (55.6) (助手),H/P
K289,07/02/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/P
K289,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K289,05/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,04/02/2026,快操,沙田,全天候,29.4 26.2 (55.6) (助手),H/P
K289,04/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K289,03/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,31/01/2026,快操,沙田,全天候,30.1 26.4 (56.5) (助手),H/P
K289,31/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K289,30/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,27/01/2026,試閘,沙田,全天候,第3組 (鍾易禮) 1200M 利高八斗 25.0 23.3 23.0 (1.11.32),
K289,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K289,23/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,22/01/2026,快操,沙田,全天候,29.7 26.3 (56.0) (助手),H/P
K289,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K289,20/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,15/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,13/01/2026,試閘,沙田,全天候,第3組 (奧爾民) 1200M 嘉應駿昇 24.5 22.3 22.5 (1.09.39),P
K289,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,10/01/2026,快操,沙田,全天候,29.8 25.1 (54.9) (助手) 歷險大將,H/P
K289,10/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K289,09/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,08/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,07/01/2026,快操,沙田,全天候,28.8 25.8 (54.6) (助手),H/P
K289,07/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K289,06/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,03/01/2026,快操,沙田,全天候,31.2 26.7 (57.9) (助手),H/P
K289,03/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K289,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K289,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K289,29/12/2025,試閘,沙田,全天候,第4組 (奧爾民) 1200M 幸運奇兵 24.6 23.2 23.3 (1.11.12),H
K289,27/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K289,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,24/12/2025,快操,沙田,全天候,30.9 25.4 (56.3) (助手),H/P
K289,24/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K289,23/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,20/12/2025,快操,沙田,全天候,30.4 24.8 (55.2) (助手),H/P
K289,20/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K289,19/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K289,19/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,18/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,17/12/2025,快操,沙田,全天候,28.8 24.8 (53.6) (助手),H/P
K289,17/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/P
K289,16/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,13/12/2025,快操,沙田,全天候,29.0 26.2 (55.2) (助手),H/P
K289,13/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K289,12/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,11/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,10/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,09/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,06/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,03/12/2025,出賽,跑馬地,草地,1200M (巫顯東) (10/12),H/P
K289,02/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,29/11/2025,快操,沙田,全天候,30.9 26.8 (57.7) (巫顯東),H/P
K289,29/11/2025,踱步,沙田,飛機場,飛機場 踱步 (巫顯東),H/P
K289,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K289,27/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,26/11/2025,快操,沙田,全天候,28.4 26.1 (54.5) (助手),H/P
K289,26/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K289,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K289,24/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K289,19/11/2025,出賽,跑馬地,草地,1200M (潘明輝) (9/12),H1/P1
K289,18/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K289,17/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,15/11/2025,快操,沙田,全天候,29.0 24.9 (53.9) (助手),H/P
K289,15/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K289,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K289,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K289,12/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K289,11/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K289,10/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K289,08/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K289,05/11/2025,出賽,跑馬地,草地,1200M (艾兆禮) (10/12),
K289,04/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K289,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K289,01/11/2025,快操,沙田,全天候,32.2 28.8 24.7 (1.25.7) (艾兆禮),H/P
K289,31/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K289,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K289,29/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K289,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K289,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K289,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K289,22/10/2025,出賽,跑馬地,草地,1200M (奧爾民) (5/12),
K289,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K289,20/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K289,18/10/2025,快操,沙田,全天候,30.7 25.3 (56.0) (奧爾民),H
K289,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K289,16/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K289,15/10/2025,快操,沙田,全天候,30.7 25.7 (56.4) (助手),H
K289,15/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K289,14/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K289,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K289,11/10/2025,快操,沙田,全天候,31.4 26.6 (58.0) (助手),H
K289,11/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K289,10/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K289,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K289,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K289,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K289,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K289,04/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K289,01/10/2025,出賽,沙田,草地,1400M (金誠剛) (13/14),B-
K289,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K289,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K289,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K289,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K289,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K289,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K289,21/09/2025,出賽,沙田,草地,1200M (潘大衛) (12/12),B/TT-
K289,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K289,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K289,18/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K289,17/09/2025,快操,沙田,全天候,27.8 (27.8) (助手),H
K289,17/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K289,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K289,15/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K289,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K289,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K289,11/09/2025,試閘,沙田,全天候,第5組 (奧爾民) 1200M 火悟空 24.2 22.9 23.2 (1.10.31),B
K289,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K289,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K289,07/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K289,06/09/2025,快操,沙田,全天候,29.6 26.3 (55.9) (助手),H
K289,06/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
