horse_no,date,work_type,racecourse,track,workout_details,gear
K460,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K460,30/04/2026,馬匹水中步行機,從化,,,
K460,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K460,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K460,28/04/2026,馬匹水中步行機,從化,,,
K460,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K460,27/04/2026,馬匹水中步行機,從化,,,
K460,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K460,26/04/2026,馬匹水中步行機,從化,,,
K460,26/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K460,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K460,24/04/2026,馬匹水中步行機,從化,,,
K460,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K460,23/04/2026,馬匹水中步行機,從化,,,
K460,23/04/2026,游水,從化,,,
K460,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K460,22/04/2026,馬匹水中步行機,從化,,,
K460,22/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K460,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K460,20/04/2026,馬匹水中步行機,從化,,,
K460,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K460,17/03/2026,游水,沙田,,,
K460,17/03/2026,快操,沙田,全天候,31.4 27.6 23.8 (1.22.8) (楊明綸),H/XB
K460,16/03/2026,游水,沙田,,,
K460,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K460,15/03/2026,游水,沙田,,,
K460,14/03/2026,游水,沙田,,,
K460,14/03/2026,快操,沙田,全天候,32.3 26.8 (59.1) (助手),H/XB
K460,14/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K460,13/03/2026,游水,沙田,,,
K460,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K460,12/03/2026,游水,沙田,,,
K460,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K460,11/03/2026,游水,沙田,,,
K460,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K460,10/03/2026,游水,沙田,,,
K460,08/03/2026,出賽,沙田,草地,1000M (何澤堯) (10/13),TT
K460,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K460,07/03/2026,游水,沙田,,,
K460,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K460,06/03/2026,游水,沙田,,,
K460,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K460,05/03/2026,游水,沙田,,,
K460,05/03/2026,快操,沙田,全天候,34.0 27.5 24.2 (1.25.7) (何澤堯),H/XB
