horse_no,date,work_type,racecourse,track,workout_details,gear
K096,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K096,30/04/2026,游水,沙田,,,
K096,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K096,28/04/2026,試閘,沙田,全天候,第1組 (蔡明紹) 1200M 表廠傳奇 24.2 22.5 22.9 (1.09.66),XB
K096,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K096,26/04/2026,游水,沙田,,,
K096,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K096,25/04/2026,游水,沙田,,,
K096,25/04/2026,快操,沙田,全天候,30.6 25.5 (56.1) (蔡明紹),H/XB
K096,25/04/2026,踱步,沙田,飛機場,飛機場 踱步 (蔡明紹),H/XB
K096,24/04/2026,游水,沙田,,,
K096,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K096,23/04/2026,游水,沙田,,,
K096,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
K096,22/04/2026,游水,沙田,,,
K096,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K096,21/04/2026,游水,沙田,,,
K096,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K096,19/04/2026,出賽,沙田,草地,1400M (袁幸堯) (14/14),XB/SR1/TT
K096,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K096,18/04/2026,游水,沙田,,,
K096,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K096,17/04/2026,游水,沙田,,,
K096,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K096,16/04/2026,游水,沙田,,,
K096,16/04/2026,快操,沙田,全天候,28.8 24.9 (53.7) (助手) 小磁怪,H/SR/XB
K096,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR/XB
K096,15/04/2026,游水,沙田,,,
K096,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K096,14/04/2026,游水,沙田,,,
K096,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K096,13/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K096,13/04/2026,游水,沙田,,,
K096,12/04/2026,游水,沙田,,,
K096,12/04/2026,快操,沙田,全天候,27.4 (27.4) (助手),H/SR/XB
K096,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR/XB
K096,11/04/2026,游水,沙田,,,
K096,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K096,10/04/2026,游水,沙田,,,
K096,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K096,09/04/2026,游水,沙田,,,
K096,09/04/2026,快操,沙田,全天候,29.5 26.2 (55.7) (助手),H/SR/XB
K096,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR/XB
K096,08/04/2026,游水,沙田,,,
K096,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K096,07/04/2026,游水,沙田,,,
K096,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K096,06/04/2026,游水,沙田,,,
K096,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K096,05/04/2026,游水,沙田,,,
K096,05/04/2026,快操,沙田,全天候,29.3 27.1 (56.4) (助手) 和光同塵,CP/H/XB
K096,05/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H/XB
K096,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K096,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K096,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K096,01/04/2026,快操,沙田,全天候,30.6 27.2 (57.8) (助手),CP/H/XB
K096,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H/XB
K096,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K096,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K096,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K096,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K096,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K096,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K096,22/03/2026,出賽,沙田,草地,1600M (梁家俊) (11/14),XB/TT
K096,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K096,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K096,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K096,19/03/2026,快操,從化,全天候,30.5 (30.5) (助手),H/XB
K096,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K096,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K096,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K096,16/03/2026,快操,從化,全天候,28.7 25.0 (53.7) (助手),H/XB
K096,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K096,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K096,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K096,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K096,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K096,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K096,10/03/2026,快操,從化,全天候,30.6 27.6 (58.2) (助手),H/XB
K096,10/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K096,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K096,08/03/2026,馬匹水中步行機,從化,,,
K096,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K096,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K096,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K096,05/03/2026,快操,從化,全天候,29.5 27.4 (56.9) (助手),H/XB
K096,05/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K096,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K096,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K096,02/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K096,01/03/2026,游水,從化,,,
K096,28/02/2026,快操,從化,全天候,29.9 (29.9) (助手),H/XB
K096,28/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
