horse_no,date,work_type,racecourse,track,workout_details,gear
K290,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K290,29/04/2026,馬匹水中步行機,從化,,,
K290,28/04/2026,快操,從化,草地,29.6 24.8 (54.4) (助手) L388,
K290,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K290,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K290,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,23/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K290,22/04/2026,馬匹水中步行機,從化,,,
K290,21/04/2026,快操,從化,全天候,30.6 26.9 (57.5) (助手) 滿利時,
K290,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K290,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K290,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,17/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K290,16/04/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K290,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,14/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 快操 （上斜）,
K290,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K290,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,10/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K290,07/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K290,01/04/2026,出賽,沙田,全天候,1800M (巴度) (13/14),B/TT
K290,31/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K290,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K290,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K290,25/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K290,24/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K290,23/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K290,18/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K290,18/03/2026,出賽,跑馬地,草地,1650M (霍宏聲) (1/12),B/TT
K290,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K290,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,14/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K290,12/03/2026,快操,沙田,全天候,28.1 24.1 (52.2) (助手) 一定超,
K290,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K290,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,09/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K290,08/03/2026,游水,沙田,,,
K290,07/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K290,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,05/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K290,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K290,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,02/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K290,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,26/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K290,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K290,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,23/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K290,19/02/2026,出賽,沙田,草地,1400M (巴度) (8/14),B/TT
K290,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,16/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K290,15/02/2026,游水,沙田,,,
K290,14/02/2026,快操,沙田,全天候,29.2 24.8 (54.0) (助手) 本領輝煌,
K290,14/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K290,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K290,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K290,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,07/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K290,04/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K290,04/02/2026,出賽,跑馬地,草地,1800M (希威森) (12/12),B/TT
K290,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,02/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K290,01/02/2026,快操,沙田,全天候,30.4 28.8 (59.2) (助手),
K290,01/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K290,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,29/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K290,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,27/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,26/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K290,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,24/01/2026,馬匹水中步行機,從化,,,
K290,23/01/2026,馬匹水中步行機,從化,,,
K290,22/01/2026,試閘,從化,全天候,第1組 (慕達薩) 1200M 拚搏 25.3 22.2 24.0 (1.11.57),B
K290,22/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K290,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,18/01/2026,馬匹水中步行機,從化,,,
K290,17/01/2026,快操,從化,草地,30.2 23.8 (54.0) (助手) 馬鳳凰,
K290,17/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K290,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,15/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K290,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,13/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,12/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K290,10/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,08/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K290,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,01/01/2026,出賽,沙田,草地,2000M (梁家俊) (12/14),B/TT
K290,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K290,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K290,30/12/2025,快操,沙田,全天候,29.5 28.5 (58.0) (助手),
K290,30/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K290,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K290,28/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K290,27/12/2025,快操,沙田,全天候,30.2 24.8 (55.0) (助手) 本領輝煌,B
K290,27/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K290,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K290,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,22/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K290,21/12/2025,游水,沙田,,,
K290,20/12/2025,游水,沙田,,,
K290,19/12/2025,試閘,沙田,全天候,第3組 (希威森) 1200M 肥仔精神 24.5 23.0 23.6 (1.11.10),B
K290,19/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K290,18/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K290,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K290,14/12/2025,游水,沙田,,,
K290,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,13/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,11/12/2025,馬匹水中步行機,從化,,,
K290,10/12/2025,快操,從化,全天候,29.9 24.9 (54.8) (助手) 無極勇將,
K290,10/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K290,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K290,07/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,06/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,04/12/2025,馬匹水中步行機,從化,,,
K290,03/12/2025,快操,從化,全天候,30.2 27.6 (57.8) (助手),
K290,03/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K290,02/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,01/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K290,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,27/11/2025,馬匹水中步行機,從化,,,
K290,26/11/2025,快操,從化,全天候,30.2 26.6 (56.8) (助手),
K290,26/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K290,24/11/2025,馬匹水中步行機,從化,,,
K290,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,22/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,20/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K290,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,16/11/2025,馬匹水中步行機,從化,,,
K290,15/11/2025,馬匹水中步行機,從化,,,
K290,14/11/2025,游水,沙田,,,
K290,12/11/2025,出賽,跑馬地,草地,1650M (希威森) (12/12),B/TT
K290,12/11/2025,游水,沙田,,,
K290,11/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K290,10/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K290,09/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K290,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,07/11/2025,游水,沙田,,,
K290,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,06/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K290,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,03/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K290,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,01/11/2025,馬匹水中步行機,從化,,,
K290,30/10/2025,試閘,從化,全天候,第3組 (徐君禮) 1200M 祥龍駒 26.9 23.4 23.6 (1.13.95),B
K290,30/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
K290,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,26/10/2025,馬匹水中步行機,從化,,,
K290,25/10/2025,快操,從化,全天候,29.8 25.2 (55.0) (副練馬師),
K290,25/10/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),
K290,23/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K290,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,21/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,20/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K290,19/10/2025,馬匹水中步行機,從化,,,
K290,15/10/2025,出賽,跑馬地,草地,1650M (希威森) (3/12),CP-/B1/TT1
K290,15/10/2025,游水,沙田,,,
K290,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K290,13/10/2025,快操,沙田,全天候,30.2 26.9 (57.1) (助手),CP
K290,13/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K290,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K290,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K290,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K290,09/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K290,08/10/2025,游水,沙田,,,
K290,07/10/2025,游水,沙田,,,
K290,06/10/2025,試閘,沙田,全天候,第3組 (希威森) 1200M 金運來 24.7 22.5 23.8 (1.11.03),B
K290,06/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K290,05/10/2025,游水,沙田,,,
K290,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K290,04/10/2025,游水,沙田,,,
K290,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,03/10/2025,游水,沙田,,,
K290,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,02/10/2025,游水,沙田,,,
K290,02/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),B
K290,01/10/2025,游水,沙田,,,
K290,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),B/H
K290,30/09/2025,游水,沙田,,,
K290,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),B/H
K290,29/09/2025,游水,沙田,,,
K290,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K290,28/09/2025,游水,沙田,,,
K290,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,26/09/2025,快操,從化,全天候,30.0 27.0 (57.0) (助手),B
K290,26/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
K290,25/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K290,23/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K290,21/09/2025,快操,從化,全天候,30.2 26.6 (56.8) (助手) 澳嘉輝,B/H
K290,21/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
K290,20/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,19/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),B/H
K290,18/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K290,17/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,16/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,15/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K290,14/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,12/09/2025,游水,沙田,,,
K290,10/09/2025,出賽,跑馬地,草地,1650M (希威森) (8/11),XB-/CP1
K290,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K290,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K290,08/09/2025,游水,沙田,,,
K290,08/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K290,07/09/2025,游水,沙田,,,
K290,06/09/2025,游水,沙田,,,
K290,06/09/2025,快操,沙田,全天候,29.6 25.6 (55.2) (助手) 問鼎巔峰,CP
K290,06/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K290,05/09/2025,游水,沙田,,,
K290,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K290,04/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K290,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K290,02/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,01/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K290,29/08/2025,試閘,從化,草地,第9組 (希威森) 1200M 籐王駒 25.1 22.6 22.9 (1.10.65),
K290,29/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K290,28/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K290,27/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,25/08/2025,快操,從化,全天候,31.4 25.0 (56.4) (助手) 問鼎巔峰,
K290,25/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K290,24/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,23/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,21/08/2025,快操,從化,草地,28.4 23.7 (52.1) (助手) 問鼎巔峰,
K290,21/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K290,20/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,19/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,18/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K290,16/08/2025,快操,從化,草地,29.0 24.6 (53.6) (助手) 問鼎巔峰,H
K290,16/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K290,15/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,14/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K290,13/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,11/08/2025,快操,從化,全天候,31.6 28.9 (1.00.5) (助手),H
K290,11/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K290,10/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,09/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,07/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K290,06/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,05/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,04/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K290,03/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,02/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,01/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,31/07/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,30/07/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,29/07/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,28/07/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K290,27/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K290,26/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K290,25/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K290,24/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K290,23/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K290,07/07/2025,游水,沙田,,,
K290,06/07/2025,游水,沙田,,,
K290,05/07/2025,游水,沙田,,,
K290,04/07/2025,游水,沙田,,,
