horse_no,date,work_type,racecourse,track,workout_details,gear
K435,29/04/2026,出賽,跑馬地,草地,1650M (楊明綸) (9/12),CP
K435,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K435,27/04/2026,快操,沙田,全天候,27.3 (27.3) (助手),H
K435,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K435,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K435,24/04/2026,馬匹水中步行機,從化,,,
K435,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K435,23/04/2026,游水,從化,,,
K435,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K435,22/04/2026,快操,從化,全天候,28.8 26.3 (55.1) (助手),H
K435,22/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K435,21/04/2026,游水,從化,,,
K435,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K435,20/04/2026,馬匹水中步行機,從化,,,
K435,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K435,18/04/2026,游水,從化,,,
K435,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K435,17/04/2026,馬匹水中步行機,從化,,,
K435,17/04/2026,快操,從化,全天候,26.9 25.0 (51.9) (助手) 添喜運,H
K435,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K435,16/04/2026,游水,從化,,,
K435,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K435,15/04/2026,馬匹水中步行機,從化,,,
K435,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K435,14/04/2026,游水,從化,,,
K435,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K435,13/04/2026,馬匹水中步行機,從化,,,
K435,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K435,11/04/2026,馬匹水中步行機,從化,,,
K435,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K435,08/04/2026,出賽,跑馬地,草地,1650M (蔡明紹) (5/12),CP
K435,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K435,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K435,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K435,04/04/2026,快操,沙田,全天候,29.5 26.2 (55.7) (助手),H
K435,03/04/2026,游水,沙田,,,
K435,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K435,02/04/2026,游水,沙田,,,
K435,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K435,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K435,31/03/2026,游水,沙田,,,
K435,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K435,30/03/2026,游水,沙田,,,
