horse_no,date,work_type,racecourse,track,workout_details,gear
K171,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K171,30/04/2026,游水,沙田,,,
K171,30/04/2026,快操,沙田,全天候,30.3 26.1 (56.4) (助手),B
K171,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K171,29/04/2026,游水,沙田,,,
K171,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K171,28/04/2026,游水,沙田,,,
K171,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K171,27/04/2026,游水,沙田,,,
K171,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K171,26/04/2026,游水,沙田,,,
K171,26/04/2026,快操,沙田,全天候,30.3 26.1 (56.4) (鍾易禮),B
K171,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),B
K171,25/04/2026,游水,沙田,,,
K171,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K171,24/04/2026,游水,沙田,,,
K171,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K171,23/04/2026,游水,沙田,,,
K171,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K171,22/04/2026,游水,沙田,,,
K171,22/04/2026,快操,沙田,全天候,27.7 25.9 (53.6) (助手),B
K171,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K171,21/04/2026,游水,沙田,,,
K171,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K171,20/04/2026,游水,沙田,,,
K171,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K171,19/04/2026,游水,沙田,,,
K171,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K171,18/04/2026,游水,沙田,,,
K171,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K171,17/04/2026,游水,沙田,,,
K171,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K171,16/04/2026,游水,沙田,,,
K171,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K171,15/04/2026,游水,沙田,,,
K171,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K171,14/04/2026,試閘,沙田,草地,第5組 (楊明綸) 1000M 過關勇士 13.7 21.6 22.7 (0.58.03),B
K171,14/04/2026,游水,沙田,,,
K171,13/04/2026,游水,沙田,,,
K171,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K171,12/04/2026,游水,沙田,,,
K171,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K171,11/04/2026,游水,沙田,,,
K171,11/04/2026,快操,沙田,全天候,30.5 25.7 (56.2) (助手),B
K171,11/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K171,10/04/2026,游水,沙田,,,
