horse_no,date,work_type,racecourse,track,workout_details,gear
K579,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K579,30/04/2026,游水,從化,,,
K579,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K579,29/04/2026,快操,從化,全天候,31.7 25.5 (57.2) (助手),H
K579,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K579,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K579,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K579,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K579,25/04/2026,快操,從化,全天候,32.2 27.4 (59.6) (助手),H
K579,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K579,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K579,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K579,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K579,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K579,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K579,19/04/2026,快操,從化,全天候,28.7 26.0 (54.7) (助手),H
K579,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K579,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K579,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K579,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K579,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K579,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K579,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K579,12/04/2026,游水,從化,,,
K579,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K579,11/04/2026,游水,從化,,,
K579,11/04/2026,快操,從化,登山跑道,29.0 24.2 (53.2) (助手),H
K579,11/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K579,10/04/2026,游水,從化,,,
K579,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K579,09/04/2026,游水,從化,,,
K579,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K579,08/04/2026,游水,從化,,,
K579,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K579,07/04/2026,游水,從化,,,
K579,07/04/2026,快操,從化,全天候,30.6 26.7 (57.3) (助手),H
K579,07/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K579,06/04/2026,游水,從化,,,
K579,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K579,05/04/2026,游水,從化,,,
K579,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K579,04/04/2026,馬匹水中步行機,從化,,,
K579,04/04/2026,游水,從化,,,
K579,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K579,03/04/2026,游水,從化,,,
K579,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K579,02/04/2026,游水,從化,,,
K579,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K579,01/04/2026,游水,沙田,,,
K579,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K579,31/03/2026,游水,沙田,,,
K579,31/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K579,30/03/2026,游水,沙田,,,
K579,29/03/2026,出賽,沙田,草地,1400M (梁家俊) (12/14),
K579,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K579,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K579,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K579,26/03/2026,快操,沙田,全天候,30.9 24.9 (55.8) (梁家俊),H
K579,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K579,25/03/2026,游水,沙田,,,
K579,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K579,24/03/2026,游水,沙田,,,
K579,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K579,23/03/2026,游水,沙田,,,
K579,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K579,22/03/2026,快操,沙田,全天候,30.4 27.3 (57.7) (助手),H
K579,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K579,21/03/2026,游水,沙田,,,
K579,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K579,20/03/2026,游水,沙田,,,
