horse_no,date,work_type,racecourse,track,workout_details,gear
K206,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K206,28/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K206,27/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K206,26/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K206,25/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K206,24/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K206,23/04/2026,快操,沙田,全天候,31.3 25.2 (56.5) (副練馬師),H
K206,22/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K206,21/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K206,20/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K206,19/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K206,18/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K206,17/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K206,16/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K206,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K206,14/04/2026,試閘,沙田,草地,第2組 (希威森) 1000M 冷娃 紅海旺 13.6 20.9 22.7 (0.57.26),
K206,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K206,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K206,11/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K206,10/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K206,09/04/2026,快操,沙田,全天候,32.2 (32.2) (助手),H
K206,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K206,07/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K206,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K206,05/04/2026,快操,沙田,全天候,33.8 30.9 (1.04.7) (助手),H
K206,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K206,03/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
