horse_no,date,work_type,racecourse,track,workout_details,gear
K024,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K024,30/04/2026,游水,從化,,,
K024,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K024,29/04/2026,馬匹水中步行機,從化,,,
K024,29/04/2026,游水,從化,,,
K024,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K024,28/04/2026,游水,從化,,,
K024,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K024,27/04/2026,游水,從化,,,
K024,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K024,26/04/2026,馬匹水中步行機,從化,,,
K024,26/04/2026,游水,從化,,,
K024,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K024,25/04/2026,馬匹水中步行機,從化,,,
K024,25/04/2026,游水,從化,,,
K024,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K024,24/04/2026,馬匹水中步行機,從化,,,
K024,24/04/2026,游水,從化,,,
K024,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K024,23/04/2026,馬匹水中步行機,從化,,,
K024,23/04/2026,游水,從化,,,
K024,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K024,22/04/2026,馬匹水中步行機,從化,,,
K024,22/04/2026,游水,從化,,,
K024,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K024,21/04/2026,馬匹水中步行機,從化,,,
K024,21/04/2026,游水,從化,,,
K024,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K024,20/04/2026,馬匹水中步行機,從化,,,
K024,20/04/2026,游水,從化,,,
K024,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K024,19/04/2026,馬匹水中步行機,從化,,,
K024,19/04/2026,游水,從化,,,
K024,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K024,18/04/2026,馬匹水中步行機,從化,,,
K024,18/04/2026,游水,從化,,,
K024,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K024,17/04/2026,馬匹水中步行機,從化,,,
K024,17/04/2026,游水,從化,,,
K024,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K024,16/04/2026,馬匹水中步行機,從化,,,
K024,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K024,15/04/2026,馬匹水中步行機,從化,,,
K024,15/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K024,14/04/2026,馬匹水中步行機,從化,,,
K024,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K024,13/04/2026,馬匹水中步行機,從化,,,
K024,12/04/2026,馬匹水中步行機,從化,,,
K024,11/04/2026,馬匹水中步行機,從化,,,
K024,10/04/2026,馬匹水中步行機,從化,,,
K024,09/04/2026,馬匹水中步行機,從化,,,
K024,08/04/2026,馬匹水中步行機,從化,,,
K024,07/04/2026,馬匹水中步行機,從化,,,
K024,06/04/2026,馬匹水中步行機,從化,,,
K024,05/04/2026,馬匹水中步行機,從化,,,
K024,04/04/2026,馬匹水中步行機,從化,,,
K024,03/04/2026,馬匹水中步行機,從化,,,
K024,02/04/2026,馬匹水中步行機,從化,,,
K024,01/04/2026,馬匹水中步行機,從化,,,
K024,31/03/2026,馬匹水中步行機,從化,,,
K024,30/03/2026,馬匹水中步行機,從化,,,
K024,29/03/2026,馬匹水中步行機,從化,,,
K024,13/02/2026,游水,沙田,,,
K024,28/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K024,28/01/2026,出賽,跑馬地,草地,1650M (奧爾民) (11/12),CP
K024,27/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K024,26/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,26/01/2026,游水,沙田,,,
K024,25/01/2026,游水,沙田,,,
K024,25/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K024,23/01/2026,馬匹水中步行機,從化,,,
K024,23/01/2026,游水,從化,,,
K024,22/01/2026,試閘,從化,全天候,第1組 (祖利曼) 1200M 拚搏 25.3 22.2 24.0 (1.11.57),CP
K024,22/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K024,21/01/2026,游水,從化,,,
K024,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K024,20/01/2026,游水,從化,,,
K024,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K024,19/01/2026,游水,從化,,,
K024,19/01/2026,快操,從化,全天候,29.0 26.4 (55.4) (助手),H
K024,19/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K024,18/01/2026,游水,從化,,,
K024,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K024,17/01/2026,游水,從化,,,
K024,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K024,16/01/2026,游水,從化,,,
K024,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K024,15/01/2026,游水,從化,,,
K024,15/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K024,14/01/2026,游水,從化,,,
K024,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K024,13/01/2026,游水,從化,,,
K024,13/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K024,12/01/2026,馬匹水中步行機,從化,,,
K024,12/01/2026,游水,從化,,,
K024,12/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K024,11/01/2026,馬匹水中步行機,從化,,,
K024,11/01/2026,游水,從化,,,
K024,10/01/2026,馬匹水中步行機,從化,,,
K024,10/01/2026,游水,從化,,,
K024,09/01/2026,馬匹水中步行機,從化,,,
K024,09/01/2026,游水,從化,,,
K024,08/01/2026,馬匹水中步行機,從化,,,
K024,08/01/2026,游水,從化,,,
K024,06/01/2026,游水,沙田,,,
K024,05/01/2026,游水,沙田,,,
K024,04/01/2026,出賽,沙田,草地,1400M (奧爾民) (8/14),CP
K024,04/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K024,03/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,03/01/2026,游水,沙田,,,
K024,02/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,02/01/2026,游水,沙田,,,
K024,01/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K024,31/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,31/12/2025,游水,沙田,,,
K024,30/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,30/12/2025,游水,沙田,,,
K024,29/12/2025,游水,沙田,,,
K024,29/12/2025,快操,沙田,全天候,29.9 25.0 (54.9) (奧爾民) 金滙千帥,
K024,29/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K024,28/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,28/12/2025,游水,沙田,,,
K024,27/12/2025,快操,沙田,全天候,31.4 (31.4) (助手),H
K024,27/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K024,26/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,26/12/2025,游水,沙田,,,
K024,25/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,25/12/2025,游水,沙田,,,
K024,24/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K024,24/12/2025,游水,沙田,,,
K024,23/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K024,23/12/2025,游水,沙田,,,
K024,22/12/2025,游水,沙田,,,
K024,21/12/2025,游水,沙田,,,
K024,20/12/2025,出賽,沙田,草地,1400M (奧爾民) (5/14),CP1
K024,20/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K024,19/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,19/12/2025,游水,沙田,,,
K024,18/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,18/12/2025,游水,沙田,,,
K024,17/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,17/12/2025,游水,沙田,,,
K024,16/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K024,16/12/2025,游水,沙田,,,
K024,15/12/2025,游水,沙田,,,
K024,15/12/2025,快操,沙田,草閘,26.2 23.2 (49.4) (助手),CP
K024,15/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K024,14/12/2025,游水,沙田,,,
K024,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K024,13/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K024,12/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,12/12/2025,游水,沙田,,,
K024,11/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,11/12/2025,游水,沙田,,,
K024,10/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,10/12/2025,游水,沙田,,,
K024,09/12/2025,游水,沙田,,,
K024,09/12/2025,快操,沙田,全天候,29.5 23.0 (52.5) (奧爾民) 伴跳馬,CP
K024,09/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K024,08/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,08/12/2025,游水,沙田,,,
K024,07/12/2025,游水,沙田,,,
K024,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K024,06/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,06/12/2025,游水,沙田,,,
K024,05/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,05/12/2025,游水,沙田,,,
K024,04/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K024,04/12/2025,游水,沙田,,,
K024,03/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,03/12/2025,游水,沙田,,,
K024,02/12/2025,游水,沙田,,,
K024,02/12/2025,快操,沙田,全天候,33.7 (33.7) (助手),H
K024,02/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K024,01/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,01/12/2025,游水,沙田,,,
K024,30/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K024,29/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K024,28/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,28/11/2025,游水,沙田,,,
K024,27/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,27/11/2025,游水,沙田,,,
K024,26/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,26/11/2025,游水,沙田,,,
K024,25/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,25/11/2025,游水,沙田,,,
K024,23/11/2025,游水,沙田,,,
K024,23/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K024,22/11/2025,游水,沙田,,,
K024,21/11/2025,游水,沙田,,,
K024,20/11/2025,試閘,沙田,全天候,第3組 (奧爾民) 1200M 旺旺嘉駒 24.5 22.3 23.2 (1.10.00),B
K024,20/11/2025,游水,沙田,,,
K024,20/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K024,19/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,19/11/2025,游水,沙田,,,
K024,18/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,18/11/2025,游水,沙田,,,
K024,17/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K024,17/11/2025,游水,沙田,,,
K024,16/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,16/11/2025,游水,沙田,,,
K024,15/11/2025,游水,沙田,,,
K024,15/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K024,14/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,14/11/2025,游水,沙田,,,
K024,13/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,13/11/2025,游水,沙田,,,
K024,12/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K024,12/11/2025,游水,沙田,,,
K024,11/11/2025,游水,沙田,,,
K024,10/11/2025,游水,沙田,,,
K024,09/11/2025,出賽,沙田,草地,1400M (奧爾民) (7/13),
K024,09/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K024,08/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,08/11/2025,游水,沙田,,,
K024,07/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K024,07/11/2025,游水,沙田,,,
