horse_no,date,work_type,racecourse,track,workout_details,gear
K343,01/05/2026,快操,沙田,全天候,29.0 25.9 (54.9) (黃寶妮),
K343,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (黃寶妮),
K343,30/04/2026,游水,沙田,,,
K343,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K343,29/04/2026,游水,沙田,,,
K343,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K343,28/04/2026,游水,沙田,,,
K343,28/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (黃寶妮),
K343,27/04/2026,游水,沙田,,,
K343,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K343,26/04/2026,游水,沙田,,,
K343,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K343,25/04/2026,游水,沙田,,,
K343,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K343,24/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K343,24/04/2026,游水,沙田,,,
K343,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K343,23/04/2026,游水,沙田,,,
K343,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K343,22/04/2026,游水,沙田,,,
K343,21/04/2026,游水,沙田,,,
K343,20/04/2026,游水,沙田,,,
K343,19/04/2026,出賽,沙田,草地,1600M (周俊樂) (6/14),B
K343,19/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K343,18/04/2026,游水,沙田,,,
K343,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K343,17/04/2026,游水,沙田,,,
K343,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K343,16/04/2026,游水,沙田,,,
K343,16/04/2026,快操,沙田,全天候,29.0 27.4 (56.4) (周俊樂),
K343,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K343,15/04/2026,游水,沙田,,,
K343,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K343,14/04/2026,游水,沙田,,,
