horse_no,date,work_type,racecourse,track,workout_details,gear
K561,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,30/04/2026,游水,從化,,,
K561,30/04/2026,快操,從化,草地,30.3 27.7 (58.0) (助手),H
K561,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,29/04/2026,游水,從化,,,
K561,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,28/04/2026,游水,從化,,,
K561,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,27/04/2026,馬匹水中步行機,從化,,,
K561,27/04/2026,游水,從化,,,
K561,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,26/04/2026,游水,從化,,,
K561,26/04/2026,快操,從化,全天候,31.2 26.3 (57.5) (助手),H
K561,26/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,25/04/2026,游水,從化,,,
K561,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,24/04/2026,游水,從化,,,
K561,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,23/04/2026,游水,從化,,,
K561,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,22/04/2026,游水,從化,,,
K561,22/04/2026,快操,從化,登山跑道,29.3 27.4 (56.7) (助手),H
K561,22/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,21/04/2026,游水,從化,,,
K561,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,20/04/2026,游水,從化,,,
K561,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,19/04/2026,游水,從化,,,
K561,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,18/04/2026,馬匹水中步行機,從化,,,
K561,18/04/2026,游水,從化,,,
K561,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,17/04/2026,試閘,從化,草地,第8組 (梁家俊) 1200M 雙子美麗 24.5 22.6 25.3 (1.12.42),B
K561,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K561,16/04/2026,游水,從化,,,
K561,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,15/04/2026,游水,從化,,,
K561,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,14/04/2026,游水,從化,,,
K561,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,13/04/2026,游水,從化,,,
K561,13/04/2026,快操,從化,全天候,28.9 26.2 (55.1) (助手),H
K561,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,12/04/2026,游水,從化,,,
K561,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,11/04/2026,馬匹水中步行機,從化,,,
K561,11/04/2026,游水,從化,,,
K561,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,10/04/2026,游水,從化,,,
K561,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,09/04/2026,游水,從化,,,
K561,09/04/2026,快操,從化,全天候,30.3 27.9 (58.2) (助手),H
K561,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,08/04/2026,游水,從化,,,
K561,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,07/04/2026,游水,從化,,,
K561,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,06/04/2026,游水,從化,,,
K561,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,05/04/2026,游水,從化,,,
K561,05/04/2026,快操,從化,全天候,29.8 26.4 (56.2) (助手),H
K561,05/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,04/04/2026,馬匹水中步行機,從化,,,
K561,04/04/2026,游水,從化,,,
K561,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,03/04/2026,游水,從化,,,
K561,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,02/04/2026,游水,從化,,,
K561,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,01/04/2026,游水,從化,,,
