horse_no,date,work_type,racecourse,track,workout_details,gear
K464,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K464,22/04/2026,馬匹水中步行機,從化,,,
K464,22/04/2026,游水,從化,,,
K464,22/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K464,21/04/2026,馬匹水中步行機,從化,,,
K464,21/04/2026,游水,從化,,,
K464,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K464,20/04/2026,馬匹水中步行機,從化,,,
K464,20/04/2026,游水,從化,,,
K464,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K464,19/04/2026,馬匹水中步行機,從化,,,
K464,19/04/2026,游水,從化,,,
K464,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K464,18/04/2026,馬匹水中步行機,從化,,,
K464,18/04/2026,游水,從化,,,
K464,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K464,17/04/2026,馬匹水中步行機,從化,,,
K464,17/04/2026,游水,從化,,,
K464,16/04/2026,馬匹水中步行機,從化,,,
K464,16/04/2026,游水,從化,,,
K464,15/04/2026,馬匹水中步行機,從化,,,
K464,15/04/2026,游水,從化,,,
K464,14/04/2026,馬匹水中步行機,從化,,,
K464,14/04/2026,游水,從化,,,
K464,13/04/2026,馬匹水中步行機,從化,,,
K464,13/04/2026,游水,從化,,,
K464,12/04/2026,馬匹水中步行機,從化,,,
K464,12/04/2026,游水,從化,,,
K464,11/04/2026,馬匹水中步行機,從化,,,
K464,11/04/2026,游水,從化,,,
K464,10/04/2026,馬匹水中步行機,從化,,,
K464,10/04/2026,游水,從化,,,
K464,09/04/2026,馬匹水中步行機,從化,,,
K464,09/04/2026,游水,從化,,,
K464,08/04/2026,馬匹水中步行機,從化,,,
K464,08/04/2026,游水,從化,,,
K464,07/04/2026,馬匹水中步行機,從化,,,
K464,07/04/2026,游水,從化,,,
K464,06/04/2026,馬匹水中步行機,從化,,,
K464,06/04/2026,游水,從化,,,
K464,03/04/2026,馬匹水中步行機,從化,,,
K464,03/04/2026,游水,從化,,,
K464,02/04/2026,馬匹水中步行機,從化,,,
K464,02/04/2026,游水,從化,,,
K464,01/04/2026,馬匹水中步行機,從化,,,
K464,01/04/2026,游水,從化,,,
K464,31/03/2026,游水,從化,,,
K464,30/03/2026,馬匹水中步行機,從化,,,
K464,30/03/2026,游水,從化,,,
K464,29/03/2026,馬匹水中步行機,從化,,,
K464,29/03/2026,游水,從化,,,
K464,28/03/2026,游水,從化,,,
K464,27/03/2026,游水,從化,,,
K464,26/03/2026,馬匹水中步行機,從化,,,
K464,26/03/2026,游水,從化,,,
K464,25/03/2026,馬匹水中步行機,從化,,,
K464,25/03/2026,游水,從化,,,
K464,24/03/2026,馬匹水中步行機,從化,,,
K464,24/03/2026,游水,從化,,,
