horse_no,date,work_type,racecourse,track,workout_details,gear
K389,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K389,30/04/2026,游水,沙田,,,
K389,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K389,29/04/2026,游水,沙田,,,
K389,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K389,28/04/2026,游水,沙田,,,
K389,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K389,27/04/2026,游水,沙田,,,
K389,27/04/2026,快操,沙田,全天候,32.8 27.8 25.0 (1.25.6) (副練馬師),H/XB
K389,26/04/2026,游水,沙田,,,
K389,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K389,25/04/2026,游水,沙田,,,
K389,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K389,24/04/2026,游水,沙田,,,
K389,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K389,23/04/2026,游水,沙田,,,
K389,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K389,22/04/2026,游水,沙田,,,
K389,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K389,21/04/2026,游水,沙田,,,
K389,21/04/2026,快操,沙田,全天候,29.2 25.2 (54.4) (副練馬師),H/XB
K389,20/04/2026,游水,沙田,,,
K389,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K389,19/04/2026,游水,沙田,,,
K389,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K389,18/04/2026,游水,沙田,,,
K389,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K389,17/04/2026,游水,沙田,,,
K389,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K389,16/04/2026,游水,沙田,,,
K389,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K389,15/04/2026,游水,沙田,,,
K389,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K389,14/04/2026,游水,沙田,,,
K389,14/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/XB
K389,12/04/2026,出賽,沙田,草地,1400M (艾兆禮) (5/14),
K389,12/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/XB
K389,11/04/2026,游水,沙田,,,
K389,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K389,10/04/2026,游水,沙田,,,
K389,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K389,09/04/2026,游水,沙田,,,
K389,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K389,08/04/2026,游水,沙田,,,
K389,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K389,07/04/2026,游水,沙田,,,
K389,07/04/2026,快操,沙田,全天候,27.8 24.6 (52.4) (副練馬師),H/XB
K389,06/04/2026,游水,沙田,,,
K389,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H/XB
K389,05/04/2026,游水,沙田,,,
K389,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K389,04/04/2026,游水,沙田,,,
K389,04/04/2026,快操,沙田,全天候,27.6 25.1 (52.7) (副練馬師),H/XB
K389,03/04/2026,游水,沙田,,,
K389,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K389,02/04/2026,游水,沙田,,,
K389,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K389,01/04/2026,游水,沙田,,,
K389,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K389,31/03/2026,快操,沙田,全天候,28.1 24.4 (52.5) (助手),H/XB
K389,30/03/2026,游水,沙田,,,
K389,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K389,29/03/2026,游水,沙田,,,
K389,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K389,28/03/2026,游水,沙田,,,
K389,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K389,27/03/2026,游水,沙田,,,
K389,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K389,26/03/2026,游水,沙田,,,
K389,25/03/2026,游水,沙田,,,
K389,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K389,24/03/2026,游水,沙田,,,
K389,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K389,23/03/2026,游水,沙田,,,
K389,23/03/2026,快操,沙田,全天候,27.6 24.7 (52.3) (副練馬師),H/XB
K389,22/03/2026,游水,沙田,,,
K389,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K389,21/03/2026,游水,沙田,,,
K389,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K389,20/03/2026,游水,沙田,,,
K389,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K389,19/03/2026,游水,沙田,,,
K389,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H/XB
K389,18/03/2026,游水,沙田,,,
