horse_no,date,work_type,racecourse,track,workout_details,gear
K127,01/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K127,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K127,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),H
K127,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),H
K127,27/04/2026,快操,沙田,草閘,27.0 26.2 (53.2) (助手) 勝利君子,B
K127,26/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),B
K127,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K127,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),H
K127,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K127,22/04/2026,快操,從化,登山跑道,27.8 26.1 (53.9) (助手),
K127,22/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K127,21/04/2026,游水,從化,,,
K127,21/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K127,20/04/2026,游水,從化,,,
K127,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K127,19/04/2026,游水,從化,,,
K127,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K127,18/04/2026,游水,從化,,,
K127,18/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K127,17/04/2026,游水,從化,,,
K127,17/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K127,16/04/2026,游水,從化,,,
K127,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K127,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K127,14/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K127,12/04/2026,出賽,沙田,草地,1400M (莫雷拉) (12/12),TT-
K127,11/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K127,10/04/2026,快操,沙田,全天候,29.4 30.5 (59.9) (黃智弘),H
K127,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K127,08/04/2026,快操,從化,登山跑道,26.4 26.3 (52.7) (助手),
K127,08/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K127,07/04/2026,游水,從化,,,
K127,07/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K127,06/04/2026,游水,從化,,,
K127,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K127,05/04/2026,游水,從化,,,
K127,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K127,04/04/2026,游水,從化,,,
K127,04/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K127,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K127,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K127,01/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K127,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K127,29/03/2026,游水,從化,,,
K127,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K127,27/03/2026,試閘,從化,草地,第4組 (黃智弘) 1200M 包裝天王 24.4 22.2 23.8 (1.10.46),
K127,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K127,26/03/2026,游水,從化,,,
K127,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K127,25/03/2026,游水,從化,,,
K127,25/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K127,24/03/2026,游水,從化,,,
K127,24/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K127,23/03/2026,游水,從化,,,
K127,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K127,22/03/2026,游水,從化,,,
K127,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K127,21/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K127,20/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K127,19/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
