horse_no,date,work_type,racecourse,track,workout_details,gear
K436,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K436,30/04/2026,快操,沙田,全天候,27.6 25.0 (52.6) (助手),H
K436,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K436,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K436,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K436,26/04/2026,快操,沙田,全天候,32.7 26.4 24.4 (1.23.5) (助手),H
K436,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,25/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K436,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K436,23/04/2026,快操,沙田,全天候,27.9 24.5 (52.4) (助手),H
K436,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,22/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K436,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K436,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K436,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K436,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K436,17/04/2026,試閘,從化,草地,第2組 (鍾易禮) 1000M 可靠大師 13.4 21.5 23.1 (0.58.09),
K436,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K436,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K436,15/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K436,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K436,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K436,12/04/2026,快操,從化,全天候,28.0 26.6 (54.6) (助手),H
K436,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K436,11/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K436,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K436,09/04/2026,快操,從化,全天候,26.5 25.5 (52.0) (助手),H
K436,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K436,08/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K436,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K436,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K436,05/04/2026,快操,從化,全天候,27.4 26.7 (54.1) (助手),H
K436,05/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
