horse_no,date,work_type,racecourse,track,workout_details,gear
K176,29/04/2026,出賽,跑馬地,草地,1650M (蔡明紹) (1/12),B
K176,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K176,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K176,26/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K176,25/04/2026,快操,沙田,全天候,29.5 25.6 (55.1) (蔡明紹),H
K176,24/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K176,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K176,22/04/2026,快操,沙田,全天候,30.5 27.2 (57.7) (助手),H
K176,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K176,21/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K176,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K176,19/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K176,18/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K176,16/04/2026,試閘,沙田,全天候,第3組 (黃寶妮) 1200M 火悟空 24.8 22.7 22.7 (1.10.26),B
K176,15/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K176,14/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K176,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K176,11/04/2026,快操,沙田,全天候,29.8 25.8 (55.6) (助手),H
K176,11/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K176,10/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K176,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K176,08/04/2026,快操,沙田,全天候,31.9 27.2 (59.1) (助手),H
K176,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K176,07/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
