horse_no,date,work_type,racecourse,track,workout_details,gear
K541,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K541,30/04/2026,游水,從化,,,
K541,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K541,29/04/2026,游水,從化,,,
K541,29/04/2026,快操,從化,全天候,33.7 25.8 (59.5) (助手),
K541,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K541,28/04/2026,游水,從化,,,
K541,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K541,27/04/2026,游水,從化,,,
K541,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K541,26/04/2026,游水,從化,,,
K541,26/04/2026,快操,從化,全天候,28.8 (28.8) (助手),
K541,26/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K541,25/04/2026,游水,從化,,,
K541,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K541,24/04/2026,游水,從化,,,
K541,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K541,23/04/2026,馬匹水中步行機,從化,,,
K541,23/04/2026,游水,從化,,,
K541,22/04/2026,游水,沙田,,,
K541,21/04/2026,游水,沙田,,,
K541,19/04/2026,出賽,沙田,草地,1400M (楊明綸) (10/14),B/TT
K541,19/04/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K541,18/04/2026,游水,沙田,,,
K541,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K541,17/04/2026,游水,沙田,,,
K541,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K541,16/04/2026,游水,沙田,,,
K541,16/04/2026,快操,沙田,全天候,33.7 25.3 (59.0) (楊明綸),
K541,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K541,15/04/2026,游水,沙田,,,
K541,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K541,14/04/2026,游水,沙田,,,
K541,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K541,13/04/2026,游水,沙田,,,
K541,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K541,12/04/2026,游水,沙田,,,
K541,12/04/2026,快操,沙田,全天候,22.9 (22.9) (助手),
K541,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K541,11/04/2026,游水,沙田,,,
K541,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K541,10/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K541,10/04/2026,游水,沙田,,,
K541,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K541,08/04/2026,馬匹水中步行機,從化,,,
K541,08/04/2026,游水,從化,,,
K541,08/04/2026,快操,從化,全天候,28.2 (28.2) (助手),
K541,08/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K541,07/04/2026,游水,從化,,,
K541,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K541,06/04/2026,游水,從化,,,
K541,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K541,05/04/2026,馬匹水中步行機,從化,,,
K541,05/04/2026,游水,從化,,,
K541,05/04/2026,快操,從化,全天候,26.9 (26.9) (助手),
K541,05/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K541,04/04/2026,游水,從化,,,
K541,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K541,03/04/2026,游水,從化,,,
K541,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K541,02/04/2026,游水,從化,,,
K541,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K541,01/04/2026,游水,沙田,,,
K541,31/03/2026,游水,沙田,,,
K541,29/03/2026,出賽,沙田,草地,1200M (艾道拿) (8/14),B/TT
K541,29/03/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K541,28/03/2026,游水,沙田,,,
K541,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K541,27/03/2026,游水,沙田,,,
K541,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K541,26/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K541,26/03/2026,游水,沙田,,,
K541,25/03/2026,游水,沙田,,,
K541,25/03/2026,快操,沙田,全天候,24.7 (24.7) (艾道拿),H
K541,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K541,24/03/2026,游水,沙田,,,
K541,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K541,23/03/2026,游水,沙田,,,
K541,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K541,22/03/2026,游水,沙田,,,
K541,22/03/2026,快操,沙田,全天候,25.9 (25.9) (助手),
K541,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K541,21/03/2026,游水,沙田,,,
K541,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K541,20/03/2026,游水,沙田,,,
K541,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K541,19/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K541,19/03/2026,游水,沙田,,,
K541,18/03/2026,游水,沙田,,,
K541,17/03/2026,試閘,沙田,全天候,第2組 (艾道拿) 1200M 杰遜仔 24.7 22.8 23.1 (1.10.62),
K541,17/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K541,16/03/2026,游水,沙田,,,
K541,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K541,15/03/2026,游水,沙田,,,
K541,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K541,14/03/2026,游水,沙田,,,
