horse_no,date,work_type,racecourse,track,workout_details,gear
K177,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K177,30/04/2026,游水,從化,,,
K177,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K177,29/04/2026,游水,從化,,,
K177,29/04/2026,快操,從化,全天候,33.1 27.7 25.4 (1.26.2) (助手),H/P
K177,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K177,28/04/2026,游水,從化,,,
K177,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K177,27/04/2026,游水,從化,,,
K177,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K177,26/04/2026,游水,從化,,,
K177,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K177,25/04/2026,游水,從化,,,
K177,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K177,24/04/2026,游水,從化,,,
K177,24/04/2026,快操,從化,全天候,31.7 26.3 (58.0) (助手),H/PC
K177,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/PC
K177,23/04/2026,游水,從化,,,
K177,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K177,22/04/2026,游水,從化,,,
K177,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K177,21/04/2026,游水,從化,,,
K177,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K177,20/04/2026,游水,從化,,,
K177,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K177,19/04/2026,游水,從化,,,
K177,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K177,18/04/2026,游水,從化,,,
K177,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K177,17/04/2026,游水,從化,,,
K177,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K177,16/04/2026,游水,從化,,,
K177,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K177,15/04/2026,游水,從化,,,
K177,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K177,14/04/2026,游水,從化,,,
K177,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K177,13/04/2026,游水,從化,,,
K177,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K177,08/04/2026,出賽,跑馬地,草地,1650M (楊明綸) (10/12),H1/TT
K177,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K177,07/04/2026,游水,沙田,,,
K177,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K177,06/04/2026,游水,沙田,,,
K177,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K177,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K177,04/04/2026,游水,從化,,,
K177,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K177,03/04/2026,游水,從化,,,
K177,03/04/2026,快操,從化,全天候,31.1 26.6 (57.7) (助手),H
K177,03/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K177,02/04/2026,游水,從化,,,
K177,02/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K177,01/04/2026,游水,從化,,,
K177,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K177,31/03/2026,游水,從化,,,
K177,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K177,30/03/2026,游水,從化,,,
K177,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K177,29/03/2026,游水,從化,,,
K177,29/03/2026,快操,從化,全天候,29.8 24.9 (54.7) (助手),H
K177,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K177,28/03/2026,游水,從化,,,
K177,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K177,27/03/2026,游水,從化,,,
