horse_no,date,work_type,racecourse,track,workout_details,gear
K529,01/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K529,30/04/2026,游水,從化,,,
K529,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K529,29/04/2026,游水,從化,,,
K529,29/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K529,28/04/2026,游水,從化,,,
K529,28/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K529,27/04/2026,游水,從化,,,
K529,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K529,26/04/2026,游水,從化,,,
K529,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K529,25/04/2026,游水,從化,,,
K529,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K529,24/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K529,22/04/2026,出賽,跑馬地,草地,1000M (莫雷拉) (5/12),TT
K529,21/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K529,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (莫雷拉),H
K529,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K529,18/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K529,17/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K529,16/04/2026,快操,沙田,草閘,24.7 22.2 (46.9) (莫雷拉),
K529,15/04/2026,游水,沙田,,,
K529,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K529,14/04/2026,游水,沙田,,,
K529,14/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K529,13/04/2026,游水,沙田,,,
K529,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K529,12/04/2026,快操,沙田,全天候,26.6 23.6 (50.2) (莫雷拉) 春風萬里,H
K529,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K529,11/04/2026,游水,沙田,,,
K529,11/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K529,10/04/2026,游水,沙田,,,
K529,10/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K529,09/04/2026,游水,沙田,,,
K529,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K529,08/04/2026,游水,沙田,,,
K529,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K529,07/04/2026,快操,沙田,全天候,29.0 22.4 (51.4) (助手),H
K529,07/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K529,06/04/2026,游水,沙田,,,
K529,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K529,05/04/2026,游水,沙田,,,
K529,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K529,04/04/2026,游水,沙田,,,
K529,04/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K529,03/04/2026,游水,沙田,,,
K529,03/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K529,02/04/2026,游水,沙田,,,
K529,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K529,01/04/2026,游水,沙田,,,
K529,01/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K529,31/03/2026,游水,沙田,,,
K529,31/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K529,30/03/2026,游水,沙田,,,
K529,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K529,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K529,28/03/2026,游水,沙田,,,
K529,28/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K529,27/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
