horse_no,date,work_type,racecourse,track,workout_details,gear
K539,30/04/2026,試閘,從化,全天候,第2組 (查本楠) 1200M 凱旋幸運 25.1 22.5 23.2 (1.10.80),H/P
K539,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K539,29/04/2026,游水,從化,,,
K539,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K539,28/04/2026,游水,從化,,,
K539,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K539,27/04/2026,馬匹水中步行機,從化,,,
K539,27/04/2026,游水,從化,,,
K539,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K539,26/04/2026,馬匹水中步行機,從化,,,
K539,26/04/2026,游水,從化,,,
K539,25/04/2026,游水,從化,,,
K539,25/04/2026,快操,從化,全天候,29.3 27.6 (56.9) (助手),H
K539,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K539,24/04/2026,游水,從化,,,
K539,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K539,23/04/2026,馬匹水中步行機,從化,,,
K539,23/04/2026,游水,從化,,,
K539,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K539,22/04/2026,游水,從化,,,
K539,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K539,21/04/2026,游水,從化,,,
K539,21/04/2026,快操,從化,全天候,27.0 24.9 (51.9) (助手) 文明戰士,H
K539,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K539,20/04/2026,游水,從化,,,
K539,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K539,19/04/2026,馬匹水中步行機,從化,,,
K539,19/04/2026,游水,從化,,,
K539,18/04/2026,游水,從化,,,
K539,18/04/2026,快操,從化,全天候,31.0 26.1 (57.1) (助手),H
K539,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K539,17/04/2026,游水,從化,,,
K539,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K539,16/04/2026,游水,從化,,,
K539,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K539,15/04/2026,馬匹水中步行機,從化,,,
K539,15/04/2026,游水,從化,,,
K539,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K539,14/04/2026,馬匹水中步行機,從化,,,
K539,14/04/2026,游水,從化,,,
K539,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K539,13/04/2026,游水,從化,,,
K539,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K539,12/04/2026,游水,從化,,,
K539,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K539,11/04/2026,游水,從化,,,
K539,11/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K539,10/04/2026,游水,從化,,,
K539,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K539,09/04/2026,游水,從化,,,
K539,06/04/2026,出賽,沙田,草地,1600M (鍾易禮) (12/13),H/TT
