horse_no,date,work_type,racecourse,track,workout_details,gear
K575,01/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K575,30/04/2026,游水,沙田,,,
K575,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K575,29/04/2026,游水,沙田,,,
K575,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K575,28/04/2026,游水,沙田,,,
K575,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K575,27/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K575,27/04/2026,游水,沙田,,,
K575,26/04/2026,游水,沙田,,,
K575,26/04/2026,快操,沙田,全天候,29.8 26.3 (56.1) (助手),H
K575,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K575,25/04/2026,游水,沙田,,,
K575,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K575,24/04/2026,游水,沙田,,,
K575,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K575,23/04/2026,游水,沙田,,,
K575,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K575,22/04/2026,游水,沙田,,,
K575,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K575,21/04/2026,游水,沙田,,,
K575,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K575,20/04/2026,游水,沙田,,,
K575,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K575,15/04/2026,出賽,跑馬地,草地,1200M (金誠剛) (12/12),CP2
K575,14/04/2026,游水,沙田,,,
K575,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K575,13/04/2026,游水,沙田,,,
K575,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K575,12/04/2026,游水,沙田,,,
K575,11/04/2026,游水,從化,,,
K575,11/04/2026,快操,從化,草地,28.6 24.0 (52.6) (助手) 東方福寶,H
K575,11/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K575,10/04/2026,游水,從化,,,
K575,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K575,09/04/2026,游水,從化,,,
K575,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K575,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K575,07/04/2026,游水,沙田,,,
K575,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K575,06/04/2026,游水,沙田,,,
