horse_no,date,work_type,racecourse,track,workout_details,gear
K252,30/04/2026,試閘,從化,全天候,第2組 (駱泰尼) 1200M 凱旋幸運 25.1 22.5 23.2 (1.10.80),PC
K252,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),PC
K252,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K252,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K252,27/04/2026,快操,從化,全天候,31.9 27.3 (59.2) (助手),H
K252,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K252,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K252,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K252,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K252,23/04/2026,快操,從化,全天候,33.0 27.7 (1.00.7) (助手),H
K252,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K252,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K252,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K252,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K252,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K252,15/04/2026,出賽,跑馬地,草地,1800M (潘頓) (8/12),
K252,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K252,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K252,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K252,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K252,10/04/2026,試閘,從化,草地,第4組 (奧爾民) 1200M 嘉應光彩 24.1 23.1 23.6 (1.10.88),B
K252,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K252,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K252,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K252,07/04/2026,快操,從化,全天候,30.6 27.4 (58.0) (助手),H
K252,07/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K252,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K252,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K252,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K252,03/04/2026,快操,從化,全天候,31.2 27.9 (59.1) (助手),H
K252,03/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K252,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K252,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K252,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K252,30/03/2026,快操,從化,全天候,31.8 27.0 (58.8) (助手),H
K252,30/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K252,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K252,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K252,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K252,22/03/2026,出賽,沙田,草地,1800M (巴度) (6/13),
K252,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K252,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K252,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K252,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K252,18/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K252,16/03/2026,試閘,從化,草地,第9組 (麥文堅) 1200M 安可 25.2 23.1 22.7 (1.11.02),B
K252,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K252,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K252,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K252,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K252,12/03/2026,快操,從化,全天候,32.5 27.3 (59.8) (助手),H
K252,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K252,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
