horse_no,date,work_type,racecourse,track,workout_details,gear
K337,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K337,22/04/2026,出賽,跑馬地,草地,1200M (黃寶妮) (11/12),B
K337,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K337,21/04/2026,游水,沙田,,,
K337,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K337,20/04/2026,游水,沙田,,,
K337,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K337,19/04/2026,游水,沙田,,,
K337,19/04/2026,快操,沙田,全天候,28.8 27.5 (56.3) (助手),H
K337,18/04/2026,游水,沙田,,,
K337,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K337,17/04/2026,游水,沙田,,,
K337,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K337,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K337,15/04/2026,游水,從化,,,
K337,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K337,14/04/2026,快操,從化,草地,22.5 (22.5) (助手) 超風速,
K337,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K337,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K337,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K337,11/04/2026,游水,從化,,,
K337,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K337,10/04/2026,快操,從化,全天候,28.8 26.6 (55.4) (助手),H
K337,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K337,09/04/2026,游水,從化,,,
K337,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K337,08/04/2026,游水,從化,,,
K337,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K337,07/04/2026,快操,從化,全天候,30.1 25.6 (55.7) (助手),
K337,07/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K337,06/04/2026,游水,從化,,,
K337,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K337,05/04/2026,游水,從化,,,
K337,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K337,04/04/2026,游水,從化,,,
K337,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K337,03/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 步行 （上斜）,
K337,02/04/2026,試閘,從化,全天候,第5組 (沙里扎) 1200M 一路精彩 24.7 22.5 23.6 (1.10.84),
K337,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K337,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K337,31/03/2026,游水,從化,,,
K337,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K337,30/03/2026,游水,從化,,,
K337,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K337,29/03/2026,快操,從化,全天候,28.4 25.5 (53.9) (助手) 煌令,H
K337,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K337,28/03/2026,馬匹水中步行機,從化,,,
K337,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K337,27/03/2026,游水,從化,,,
K337,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K337,26/03/2026,馬匹水中步行機,從化,,,
K337,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K337,25/03/2026,快操,從化,全天候,29.3 25.5 (54.8) (助手),H
K337,25/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K337,24/03/2026,馬匹水中步行機,從化,,,
K337,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K337,23/03/2026,游水,從化,,,
K337,23/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K337,22/03/2026,快操,從化,全天候,29.9 26.4 (56.3) (助手),H
K337,22/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K337,21/03/2026,馬匹水中步行機,從化,,,
