horse_no,date,work_type,racecourse,track,workout_details,gear
K294,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K294,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K294,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K294,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K294,27/04/2026,快操,沙田,全天候,29.3 25.7 (55.0) (助手),H
K294,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K294,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K294,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K294,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K294,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K294,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K294,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K294,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K294,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K294,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K294,12/04/2026,出賽,沙田,草地,1400M (何澤堯) (3/12),TT
K294,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K294,10/04/2026,游水,沙田,,,
K294,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K294,09/04/2026,游水,沙田,,,
K294,09/04/2026,快操,沙田,全天候,28.9 25.1 (54.0) (助手),H
K294,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K294,08/04/2026,游水,沙田,,,
K294,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K294,07/04/2026,游水,沙田,,,
K294,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K294,06/04/2026,游水,沙田,,,
K294,06/04/2026,快操,沙田,全天候,29.4 25.7 (55.1) (助手),H
K294,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K294,05/04/2026,游水,沙田,,,
K294,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K294,04/04/2026,游水,沙田,,,
K294,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K294,03/04/2026,游水,沙田,,,
K294,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K294,02/04/2026,游水,沙田,,,
K294,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K294,01/04/2026,游水,沙田,,,
K294,31/03/2026,游水,沙田,,,
K294,29/03/2026,出賽,沙田,草地,1400M (何澤堯) (8/11),TT
K294,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K294,27/03/2026,游水,沙田,,,
K294,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K294,26/03/2026,游水,沙田,,,
K294,26/03/2026,快操,沙田,全天候,31.3 25.5 (56.8) (助手),H
K294,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K294,25/03/2026,游水,沙田,,,
K294,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K294,24/03/2026,游水,沙田,,,
K294,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K294,23/03/2026,游水,沙田,,,
K294,23/03/2026,快操,沙田,草閘,28.3 26.5 (54.8) (何澤堯) 韋少寶,H
K294,23/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K294,22/03/2026,游水,沙田,,,
K294,21/03/2026,游水,沙田,,,
K294,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K294,20/03/2026,游水,沙田,,,
K294,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K294,19/03/2026,游水,沙田,,,
