horse_no,date,work_type,racecourse,track,workout_details,gear
K577,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K577,29/04/2026,快操,沙田,全天候,31.3 26.6 (57.9) (助手),H
K577,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,27/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K577,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K577,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,25/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K577,24/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K577,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K577,22/04/2026,出賽,跑馬地,草地,1800M (黃智弘) (4/12),V2
K577,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K577,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,18/04/2026,快操,沙田,全天候,31.1 26.5 (57.6) (助手),H
K577,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K577,15/04/2026,快操,沙田,全天候,32.5 30.6 26.1 (1.29.2) (助手),H
K577,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K577,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,10/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K577,09/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K577,08/04/2026,出賽,跑馬地,草地,1650M (鍾易禮) (12/12),V-
K577,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K577,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,04/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K577,04/04/2026,快操,沙田,全天候,30.7 24.9 (55.6) (助手),H
K577,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,02/04/2026,快操,沙田,全天候,33.4 (33.4) (助手),H
K577,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,30/03/2026,快操,沙田,全天候,30.3 26.8 (57.1) (助手),H
K577,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,28/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K577,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K577,25/03/2026,快操,沙田,全天候,30.6 25.3 (55.9) (助手),H
K577,24/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K577,23/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K577,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,21/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K577,20/03/2026,試閘,沙田,全天候,第1組 (田泰安) 1200M 扶搖勢勁 24.0 22.4 23.4 (1.09.82),
K577,19/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K577,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,16/03/2026,快操,沙田,全天候,30.6 26.4 (57.0) (助手),H
K577,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,14/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K577,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K577,11/03/2026,快操,沙田,全天候,30.7 27.6 (58.3) (助手),H
K577,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,09/03/2026,快操,沙田,全天候,31.3 (31.3) (助手),H
K577,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,07/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K577,06/03/2026,快操,沙田,全天候,33.0 (33.0) (助手),H
K577,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K577,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,28/02/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K577,26/02/2026,試閘,沙田,全天候,第1組 (周俊樂) 1200M 旺旺嘉駒 24.7 22.2 22.7 (1.09.61),
K577,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,24/02/2026,快操,沙田,全天候,32.5 (32.5) (助手),H
K577,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K577,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,21/02/2026,快操,沙田,全天候,29.6 24.9 (54.5) (田泰安),H
K577,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,19/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K577,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,16/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K577,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,13/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K577,12/02/2026,快操,沙田,草地,30.3 23.5 (53.8) (助手),H
K577,11/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K577,10/02/2026,快操,沙田,全天候,29.9 26.1 (56.0) (田泰安),H
K577,09/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K577,08/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K577,07/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K577,06/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K577,05/02/2026,快操,沙田,全天候,30.1 26.4 (56.5) (助手),H
K577,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,03/02/2026,快操,沙田,全天候,32.1 (32.1) (助手),H
K577,02/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K577,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,31/01/2026,快操,沙田,全天候,29.7 26.3 (56.0) (田泰安),H
K577,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,29/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K577,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,26/01/2026,快操,沙田,全天候,30.5 27.4 (57.9) (助手),H
K577,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,24/01/2026,快操,沙田,全天候,32.4 (32.4) (助手),H
K577,23/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K577,22/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K577,21/01/2026,快操,沙田,全天候,32.2 28.6 (1.00.8) (助手),H
K577,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,19/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K577,18/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K577,17/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K577,16/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K577,15/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K577,14/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K577,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,12/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K577,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,10/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K577,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,06/01/2026,試閘,沙田,全天候,第1組 (田泰安) 1200M 富心星 23.8 21.6 24.0 (1.09.42),
K577,05/01/2026,游水,沙田,,,
K577,05/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K577,04/01/2026,游水,沙田,,,
K577,04/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,03/01/2026,游水,沙田,,,
K577,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K577,02/01/2026,快操,沙田,全天候,30.0 24.7 (54.7) (田泰安),H
