horse_no,date,work_type,racecourse,track,workout_details,gear
K355,01/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K355,30/04/2026,游水,從化,,,
K355,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K355,29/04/2026,游水,從化,,,
K355,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K355,27/04/2026,試閘,從化,草地,第5組 (黃智弘) 800M 馬寶寶 23.8 21.9 (0.45.72),
K355,26/04/2026,游水,從化,,,
K355,26/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K355,25/04/2026,游水,從化,,,
K355,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K355,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K355,23/04/2026,游水,沙田,,,
K355,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K355,22/04/2026,游水,沙田,,,
K355,22/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K355,21/04/2026,游水,沙田,,,
K355,21/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K355,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K355,19/04/2026,游水,沙田,,,
K355,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K355,18/04/2026,游水,沙田,,,
K355,18/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K355,17/04/2026,游水,沙田,,,
K355,17/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K355,16/04/2026,游水,沙田,,,
K355,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K355,15/04/2026,游水,沙田,,,
K355,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K355,14/04/2026,踱步,沙田,飛機場,飛機場 踱步 (黃智弘),H
K355,12/04/2026,出賽,沙田,草地,1400M (莫雷拉) (2/14),TT
K355,11/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K355,10/04/2026,游水,沙田,,,
K355,10/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K355,09/04/2026,游水,沙田,,,
K355,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K355,08/04/2026,游水,沙田,,,
K355,08/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K355,07/04/2026,快操,沙田,全天候,29.7 27.1 24.1 (1.20.9) (助手),H
K355,07/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K355,06/04/2026,游水,沙田,,,
K355,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K355,05/04/2026,游水,沙田,,,
K355,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K355,04/04/2026,游水,沙田,,,
K355,04/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K355,03/04/2026,游水,沙田,,,
K355,03/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K355,02/04/2026,游水,沙田,,,
K355,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K355,01/04/2026,游水,沙田,,,
K355,01/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K355,31/03/2026,游水,沙田,,,
K355,31/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K355,30/03/2026,游水,沙田,,,
K355,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K355,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K355,28/03/2026,游水,沙田,,,
K355,28/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K355,27/03/2026,游水,沙田,,,
K355,27/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K355,26/03/2026,游水,沙田,,,
K355,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K355,25/03/2026,游水,沙田,,,
K355,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K355,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K355,22/03/2026,出賽,沙田,草地,1600M (布文) (6/14),TT
K355,21/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K355,20/03/2026,游水,沙田,,,
K355,20/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K355,19/03/2026,游水,沙田,,,
K355,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K355,17/03/2026,試閘,沙田,全天候,第1組 (布文) 1200M 極上紗瓏 24.3 22.3 23.3 (1.09.96),
K355,17/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K355,16/03/2026,游水,沙田,,,
K355,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K355,15/03/2026,游水,沙田,,,
K355,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K355,14/03/2026,游水,沙田,,,
K355,14/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K355,13/03/2026,游水,沙田,,,
K355,13/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K355,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K355,10/03/2026,試閘,沙田,全天候,第2組 (布文) 1200M 櫻花酒杯 24.9 22.8 22.9 (1.10.68),
K355,10/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
