horse_no,date,work_type,racecourse,track,workout_details,gear
K117,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,30/04/2026,游水,從化,,,
K117,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K117,29/04/2026,游水,從化,,,
K117,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,28/04/2026,馬匹水中步行機,從化,,,
K117,28/04/2026,游水,從化,,,
K117,27/04/2026,試閘,從化,草地,第4組 (奧爾民) 1000M 富寶駒 13.7 21.7 23.3 (0.58.73),
K117,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K117,26/04/2026,游水,從化,,,
K117,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,25/04/2026,游水,從化,,,
K117,25/04/2026,快操,從化,全天候,32.6 (32.6) (助手),
K117,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K117,24/04/2026,游水,從化,,,
K117,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,23/04/2026,游水,從化,,,
K117,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K117,22/04/2026,游水,從化,,,
K117,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,21/04/2026,游水,從化,,,
K117,21/04/2026,快操,從化,全天候,31.0 23.9 (54.9) (助手) 久久為尊,
K117,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K117,20/04/2026,游水,從化,,,
K117,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K117,19/04/2026,游水,從化,,,
K117,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,18/04/2026,游水,從化,,,
K117,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,17/04/2026,游水,從化,,,
K117,17/04/2026,快操,從化,全天候,29.1 24.8 (53.9) (助手),
K117,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K117,16/04/2026,游水,從化,,,
K117,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K117,15/04/2026,游水,從化,,,
K117,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,14/04/2026,游水,從化,,,
K117,14/04/2026,快操,從化,全天候,27.9 25.8 (53.7) (助手),
K117,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K117,13/04/2026,游水,從化,,,
K117,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K117,12/04/2026,游水,從化,,,
K117,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,11/04/2026,游水,從化,,,
K117,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,10/04/2026,游水,從化,,,
K117,10/04/2026,快操,從化,全天候,28.6 27.6 (56.2) (助手),
K117,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K117,09/04/2026,游水,從化,,,
K117,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K117,08/04/2026,游水,從化,,,
K117,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,07/04/2026,馬匹水中步行機,從化,,,
K117,07/04/2026,游水,從化,,,
K117,07/04/2026,快操,從化,全天候,27.7 28.0 (55.7) (助手),
K117,07/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K117,06/04/2026,游水,從化,,,
K117,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K117,05/04/2026,馬匹水中步行機,從化,,,
K117,05/04/2026,游水,從化,,,
K117,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,04/04/2026,馬匹水中步行機,從化,,,
K117,04/04/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),
K117,03/04/2026,馬匹水中步行機,從化,,,
K117,03/04/2026,游水,從化,,,
K117,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,02/04/2026,馬匹水中步行機,從化,,,
K117,02/04/2026,游水,從化,,,
K117,02/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K117,01/04/2026,馬匹水中步行機,從化,,,
K117,01/04/2026,游水,從化,,,
K117,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,31/03/2026,馬匹水中步行機,從化,,,
K117,31/03/2026,游水,從化,,,
K117,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,30/03/2026,馬匹水中步行機,從化,,,
K117,30/03/2026,游水,從化,,,
K117,30/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K117,29/03/2026,馬匹水中步行機,從化,,,
K117,29/03/2026,游水,從化,,,
K117,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K117,28/03/2026,馬匹水中步行機,從化,,,
K117,28/03/2026,游水,從化,,,
K117,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K117,27/03/2026,游水,從化,,,
K117,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K117,26/03/2026,馬匹水中步行機,從化,,,
K117,26/03/2026,游水,從化,,,
K117,26/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K117,25/03/2026,馬匹水中步行機,從化,,,
K117,25/03/2026,游水,從化,,,
K117,25/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K117,24/03/2026,馬匹水中步行機,從化,,,
K117,24/03/2026,游水,從化,,,
K117,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K117,23/03/2026,馬匹水中步行機,從化,,,
K117,23/03/2026,游水,從化,,,
K117,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K117,22/03/2026,馬匹水中步行機,從化,,,
K117,22/03/2026,游水,從化,,,
K117,21/03/2026,馬匹水中步行機,從化,,,
K117,21/03/2026,游水,從化,,,
K117,20/03/2026,馬匹水中步行機,從化,,,
K117,20/03/2026,游水,從化,,,
K117,19/03/2026,馬匹水中步行機,從化,,,
K117,19/03/2026,游水,從化,,,
K117,18/03/2026,馬匹水中步行機,從化,,,
K117,18/03/2026,游水,從化,,,
K117,17/03/2026,馬匹水中步行機,從化,,,
K117,17/03/2026,游水,從化,,,
K117,16/03/2026,馬匹水中步行機,從化,,,
K117,16/03/2026,游水,從化,,,
K117,15/03/2026,馬匹水中步行機,從化,,,
K117,15/03/2026,游水,從化,,,
K117,14/03/2026,馬匹水中步行機,從化,,,
K117,14/03/2026,游水,從化,,,
K117,13/03/2026,馬匹水中步行機,從化,,,
K117,13/03/2026,游水,從化,,,
K117,12/03/2026,馬匹水中步行機,從化,,,
K117,12/03/2026,游水,從化,,,
K117,11/03/2026,馬匹水中步行機,從化,,,
