horse_no,date,work_type,racecourse,track,workout_details,gear
G250,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G250,29/04/2026,快操,從化,全天候,30.5 26.7 (57.2) (助手),H
G250,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G250,28/04/2026,馬匹水中步行機,從化,,,
G250,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,27/04/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
G250,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
G250,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G250,22/04/2026,出賽,跑馬地,草地,1650M (田泰安) (9/11),V
G250,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,21/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G250,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,20/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G250,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G250,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,18/04/2026,快操,沙田,全天候,29.1 25.6 (54.7) (田泰安),H
G250,17/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
G250,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G250,15/04/2026,快操,從化,全天候,29.0 25.7 (54.7) (助手),H
G250,15/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G250,14/04/2026,馬匹水中步行機,從化,,,
G250,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G250,12/04/2026,快操,從化,全天候,30.6 26.4 (57.0) (助手),H
G250,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G250,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,10/04/2026,馬匹水中步行機,從化,,,
G250,10/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
