horse_no,date,work_type,racecourse,track,workout_details,gear
K074,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,30/04/2026,游水,沙田,,,
K074,30/04/2026,快操,沙田,全天候,28.2 (28.2) (助手),H
K074,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,29/04/2026,游水,沙田,,,
K074,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K074,27/04/2026,游水,從化,,,
K074,27/04/2026,快操,從化,全天候,25.2 (25.2) (助手),H
K074,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K074,26/04/2026,馬匹水中步行機,從化,,,
K074,26/04/2026,游水,從化,,,
K074,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K074,25/04/2026,游水,從化,,,
K074,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K074,24/04/2026,游水,從化,,,
K074,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K074,23/04/2026,馬匹水中步行機,從化,,,
K074,23/04/2026,游水,從化,,,
K074,23/04/2026,快操,從化,全天候,26.0 (26.0) (助手),H
K074,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K074,22/04/2026,游水,從化,,,
K074,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K074,21/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K074,21/04/2026,游水,從化,,,
K074,20/04/2026,游水,從化,,,
K074,20/04/2026,快操,從化,全天候,28.2 (28.2) (助手),H
K074,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K074,19/04/2026,游水,從化,,,
K074,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K074,18/04/2026,游水,從化,,,
K074,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K074,17/04/2026,游水,從化,,,
K074,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K074,16/04/2026,馬匹水中步行機,從化,,,
K074,16/04/2026,游水,從化,,,
K074,15/04/2026,游水,沙田,,,
K074,14/04/2026,游水,沙田,,,
K074,12/04/2026,出賽,沙田,草地,1200M (巴度) (6/11),CP/TT
K074,12/04/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K074,11/04/2026,游水,沙田,,,
K074,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,10/04/2026,游水,沙田,,,
K074,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,09/04/2026,游水,沙田,,,
K074,09/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K074,08/04/2026,游水,沙田,,,
K074,08/04/2026,快操,沙田,全天候,28.1 (28.1) (助手),H
K074,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,07/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,07/04/2026,游水,沙田,,,
K074,06/04/2026,游水,沙田,,,
K074,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K074,05/04/2026,游水,沙田,,,
K074,05/04/2026,快操,沙田,全天候,27.0 (27.0) (助手),H
K074,05/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,04/04/2026,游水,沙田,,,
K074,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K074,03/04/2026,游水,沙田,,,
K074,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,02/04/2026,游水,沙田,,,
K074,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K074,01/04/2026,游水,沙田,,,
K074,01/04/2026,快操,沙田,全天候,29.7 (29.7) (助手),H
K074,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,31/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,31/03/2026,游水,沙田,,,
K074,30/03/2026,游水,沙田,,,
K074,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K074,29/03/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K074,28/03/2026,游水,沙田,,,
K074,27/03/2026,游水,沙田,,,
K074,25/03/2026,出賽,跑馬地,草地,1200M (巴度) (4/12),CP/TT
K074,25/03/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K074,24/03/2026,游水,沙田,,,
K074,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,23/03/2026,游水,沙田,,,
K074,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K074,22/03/2026,游水,沙田,,,
K074,22/03/2026,快操,沙田,全天候,30.0 (30.0) (助手),H
K074,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,21/03/2026,游水,沙田,,,
K074,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K074,20/03/2026,游水,沙田,,,
K074,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,19/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,19/03/2026,游水,沙田,,,
K074,18/03/2026,游水,沙田,,,
K074,18/03/2026,快操,沙田,全天候,26.7 (26.7) (巴度),H
K074,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,17/03/2026,游水,沙田,,,
K074,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K074,16/03/2026,游水,沙田,,,
K074,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K074,15/03/2026,游水,沙田,,,
K074,15/03/2026,快操,沙田,全天候,28.1 (28.1) (助手),H
K074,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,14/03/2026,游水,沙田,,,
K074,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,13/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,13/03/2026,游水,沙田,,,
K074,12/03/2026,游水,沙田,,,
K074,12/03/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K074,11/03/2026,游水,沙田,,,
K074,10/03/2026,游水,沙田,,,
K074,08/03/2026,出賽,沙田,草地,1200M (布文) (1/12),CP/TT
K074,08/03/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K074,07/03/2026,游水,沙田,,,
K074,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,06/03/2026,游水,沙田,,,
K074,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,05/03/2026,游水,沙田,,,
K074,05/03/2026,快操,沙田,全天候,29.7 (29.7) (助手),H
K074,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,04/03/2026,游水,沙田,,,
K074,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K074,03/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,03/03/2026,游水,沙田,,,
K074,02/03/2026,游水,沙田,,,
K074,02/03/2026,快操,沙田,全天候,27.4 (27.4) (布文),H
K074,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,01/03/2026,游水,沙田,,,
K074,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K074,28/02/2026,游水,沙田,,,
K074,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,27/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,27/02/2026,游水,沙田,,,
K074,26/02/2026,游水,沙田,,,
K074,26/02/2026,快操,沙田,全天候,28.6 (28.6) (助手),H
K074,26/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
