horse_no,date,work_type,racecourse,track,workout_details,gear
G476,30/04/2026,游水,沙田,,,
G476,29/04/2026,出賽,跑馬地,草地,1650M (布浩榮) (6/12),CP/TT
G476,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,28/04/2026,游水,沙田,,,
G476,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,27/04/2026,游水,沙田,,,
G476,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,26/04/2026,游水,沙田,,,
G476,26/04/2026,快操,沙田,全天候,30.6 25.3 (55.9) (助手),CP/H
G476,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G476,25/04/2026,游水,沙田,,,
G476,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,24/04/2026,游水,沙田,,,
G476,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,23/04/2026,游水,沙田,,,
G476,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,22/04/2026,游水,沙田,,,
G476,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,21/04/2026,游水,沙田,,,
G476,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,20/04/2026,游水,沙田,,,
G476,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G476,19/04/2026,游水,沙田,,,
G476,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G476,15/04/2026,出賽,跑馬地,草地,1800M (布文) (5/12),CP/TT
G476,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,14/04/2026,游水,沙田,,,
G476,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,13/04/2026,游水,沙田,,,
G476,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,12/04/2026,游水,沙田,,,
G476,12/04/2026,快操,沙田,全天候,30.1 23.6 (53.7) (助手) 挺秀弘利,CP/H
G476,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G476,11/04/2026,游水,沙田,,,
G476,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,10/04/2026,游水,沙田,,,
G476,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,09/04/2026,游水,沙田,,,
G476,09/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,08/04/2026,游水,沙田,,,
G476,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,07/04/2026,游水,沙田,,,
G476,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,06/04/2026,游水,沙田,,,
G476,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G476,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,03/04/2026,游水,沙田,,,
G476,02/04/2026,試閘,沙田,全天候,第1組 (布文) 1200M 勇進駒 24.2 21.7 24.1 (1.10.07),CP
